id,username,date,text,hashtags,geo,type
902048476846055424,,2017-08-28 02:01:30,Closed due to flooding. in # NeSide on I-69 Eastex Fwy Inbound at The 610 N Lp and Collingsworth # traffic http://bit.ly/17hsIjn,# #,,official
902048218879578112,,2017-08-28 02:00:29,Closed due to flooding. in # NeSide on I-69 Eastex Fwy Outbound between Collingsworth and The 610 N Lp # traffic http://bit.ly/17hsIjn,# #,,official
902047955984764928,,2017-08-28 01:59:26,Closed due to flooding. in # NeSide on I-69 Eastex Fwy SB between The 610 N Lp and Collingsworth # traffic http://bit.ly/17hsIjn,# #,,official
902043509519241221,,2017-08-28 01:41:46,Closed due to flooding. in # Spring on I-45 N Fwy Inbound between Louetta and Paramatta # traffic http://bit.ly/17hsIjn,# #,,official
902039866074165248,,2017-08-28 01:27:17,High water affecting all lanes in # Harris on Beltway 8 N Frontage Rd WB between Hwy 59 and Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902039863561736193,,2017-08-28 01:27:17,High water affecting all main lanes on The Westpark Tollway EB at US 69 # traffic http://bit.ly/17hsIjn,#,,official
902039842909036544,,2017-08-28 01:27:12,High water affecting all main lanes on Hwy 288 S Fwy Inbound between The S Lp and 69 SW Fwy # traffic http://bit.ly/17hsIjn,#,,official
902039826777735170,,2017-08-28 01:27:08,High waters affecting all main lanes in # MeyerPark on 610 S Lp WB at S. Post Oak # traffic http://bit.ly/17hsIjn,# #,,official
902039825016135680,,2017-08-28 01:27:08,High water affecting all main lanes in # MeyerPark on 610 S Lp WB between Stella Link Rd and Beechnut # traffic http://bit.ly/17hsIjn,# #,,official
902039822445019136,,2017-08-28 01:27:07,High water affecting all main lanes in # Meyerland on 610 W Lp SB between Beechnut and Stella Link Rd # traffic http://bit.ly/17hsIjn,# #,,official
902039821094440960,,2017-08-28 01:27:07,High water affecting all main lanes on E Lp SB at The Port Of Houston # traffic http://bit.ly/17hsIjn,#,,official
902039817671909376,,2017-08-28 01:27:06,High water affecting all main lanes in # Eastside on 610 E Lp SB at Market # traffic http://bit.ly/17hsIjn,# #,,official
902039816119910400,,2017-08-28 01:27:05,High water affecting all main lanes in # Eastside on 610 E Lp NB at Clinton # traffic http://bit.ly/17hsIjn,# #,,official
902039814475841536,,2017-08-28 01:27:05,High water in exit ramp in # SeSide on 610 N Lp EB at The 45 Gulf Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902039798608736256,,2017-08-28 01:27:01,High water affecting all main lanes in # Downtown on I-45 N Fwy Outbound between Quitman and The 610 N Lp # traffic http://bit.ly/17hsIjn,# #,,official
902039790710902784,,2017-08-28 01:26:59,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside # traffic http://bit.ly/17hsIjn,# #,,official
902039787716169728,,2017-08-28 01:26:59,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Outbound between Normandy and Uvalde # traffic http://bit.ly/17hsIjn,# #,,official
902039777750523904,,2017-08-28 01:26:56,High water affecting all main lanes in # NorthSide on Beltway 8 N WB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902039774931935233,,2017-08-28 01:26:56,High water affecting all main lanes in # NorthSide on Beltway 8 N EB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902021218089533442,,2017-08-28 00:13:11,Closed due to flooding. in # NwSide on Hwy 290 NW Fwy WB between Eldridge and Telge # traffic http://bit.ly/17hsIjn,# #,,official
902020958373982208,,2017-08-28 00:12:09,Closed due to flooding. in # NwSide on Hwy 290 NW Fwy EB between Telge and Eldridge # traffic http://bit.ly/17hsIjn,# #,,official
902020429098999808,,2017-08-28 00:10:03,High water affecting all main lanes in # NorthSide on I-45 N Fwy Inbound at The 610 N Lp and I-10 # traffic http://bit.ly/17hsIjn,# #,,official
902020427312136193,,2017-08-28 00:10:03,High water blocks the exit ramp in # NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
902020421385584640,,2017-08-28 00:10:01,High water affecting all main lanes in # Downtown on 45 Gulf Fwy NB at Dallas St # traffic http://bit.ly/17hsIjn,# #,,official
902020418688749568,,2017-08-28 00:10:01,All main lanes closed due to high water in # SeSide on I-45 NB at Holland # traffic http://bit.ly/17hsIjn,# #,,official
902020415719079936,,2017-08-28 00:10:00,High water affecting all main lanes in # Downtown on I-10 E Fwy WB between 69 Eastex Fwy and San Jacinto # traffic http://bit.ly/17hsIjn,# #,,official
902020414381191169,,2017-08-28 00:10:00,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy WB between Lockwood and Waco # traffic http://bit.ly/17hsIjn,# #,,official
902020411860410368,,2017-08-28 00:09:59,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Inbound between Uvalde and Normandy # traffic http://bit.ly/17hsIjn,# #,,official
902020410459512832,,2017-08-28 00:09:59,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Outbound between Normandy and Uvalde # traffic http://bit.ly/17hsIjn,# #,,official
902020408031010816,,2017-08-28 00:09:58,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy EB between Lockwood and Lathrop # traffic http://bit.ly/17hsIjn,# #,,official
902020406718205952,,2017-08-28 00:09:58,High water affecting all main lanes in # Downtown on I-10 E Fwy EB between San Jacinto and 69 Eastex Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902020405485031424,,2017-08-28 00:09:58,High water affecting all main lanes on I-10 Katy Fwy EB between Taylor and I-45 # traffic http://bit.ly/17hsIjn,#,,official
902020402960113666,,2017-08-28 00:09:57,Exit closed due to flooding in # Northside on Hardy Toll Rd SB at Rankin # traffic http://bit.ly/17hsIjn,# #,,official
902020400468643840,,2017-08-28 00:09:56,Exit closed due to flooding in # Northside on Hardy Toll Rd NB at Rankin # traffic http://bit.ly/17hsIjn,# #,,official
902020392990248960,,2017-08-28 00:09:55,High water affecting all main lanes in # WestSide on I-10 Katy Fwy EB between Silber and The W Lp # traffic http://bit.ly/17hsIjn,# #,,official
902018164619440128,,2017-08-28 00:01:03,High water affecting all main lanes in # Tomball on US-290 EB between Kickapoo Rd and Kermier Rd # traffic http://bit.ly/17hsIjn,# #,,official
902018133845827584,,2017-08-28 00:00:56,High water affecting all main lanes in # NeSide on I-69 Eastex Fwy Inbound between Crosstimbers and Collingsworth # traffic,# #,,official
902018132511948800,,2017-08-28 00:00:56,High water affecting all main lanes in # NeSide on I-69 Eastex Fwy Outbound between The 610 N Lp and Laura Koppe # traffic,# #,,official
902018131123724288,,2017-08-28 00:00:55,High water in two left lanes in # Downtown on US-69 NB at I-45 # traffic http://bit.ly/17hsIjn,# #,,official
902018122978398208,,2017-08-28 00:00:53,High water affecting all main lanes on Hwy 288 SB at Macgregor # traffic http://bit.ly/17hsIjn,#,,official
902018118863790080,,2017-08-28 00:00:52,High water affecting all main lanes on Hwy 288 NB at Holcombe # traffic http://bit.ly/17hsIjn,#,,official
902018117227962369,,2017-08-28 00:00:52,High water affecting all main lanes in # SouthSide on Hwy 288 NB at Holly Hall # traffic http://bit.ly/17hsIjn,# #,,official
902018109955039233,,2017-08-28 00:00:50,High water in all main lanes in # Pasadena on Hwy 225 EB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
902018101142835200,,2017-08-28 00:00:48,Closed due to flooding. in # SouthSide on S Sam Houston Tollway EB between W.Bellfort and Fuqua # traffic http://bit.ly/17hsIjn,# #,,official
902004175718027264,,2017-08-27 23:05:28,High water affecting all main lanes in # Downtown on Hwy 288 SB at Southmore # traffic http://bit.ly/17hsIjn,# #,,official
902004163613261826,,2017-08-27 23:05:25,Exit closed due to flooding. in # MissouriCity on S Sam Houston Tollway WB at S Main # traffic http://bit.ly/17hsIjn,# #,,official
902004158798147584,,2017-08-27 23:05:24,High water affects all mainlanes in # WestSide on W Sam Houston Tollway SB at The I-10 Katy Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902004140460662789,,2017-08-27 23:05:20,High water in exit ramp in # SeSide on 610 N Lp EB after The N Fwy # traffic http://bit.ly/17hsIjn,# #,,official
902004133988892672,,2017-08-27 23:05:18,High waters affects all mainlanes in # Downtown on I-45 SB at 69 # traffic http://bit.ly/17hsIjn,# #,,official
902004099142397952,,2017-08-27 23:05:10,Closed due to flooding. in # WestSide on I-10 Katy Fwy WB between Taylor and Silber # traffic http://bit.ly/17hsIjn,# #,,official
902004091592867843,,2017-08-27 23:05:08,High water affecting all main lanes in # WestSide on Hwy 6 SB at Patterson # traffic http://bit.ly/17hsIjn,# #,,official
902004082633736192,,2017-08-27 23:05:06,"Flooding, caution in # Houston on 290 NW Fwy EB at Gessner Rd # traffic http://bit.ly/17hsIjn",# #,,official
902004074123583488,,2017-08-27 23:05:04,High water in # Harris on Gessner Dr. SB at US 290 # traffic http://bit.ly/17hsIjn,# #,,official
902004060982714368,,2017-08-27 23:05:01,High water affecting all lanes in # Harris on Beltway 8 N Frontage Rd WB between Hwy 59 and Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
902004052480974853,,2017-08-27 23:04:59,High water affects two right lanes in # Downtown on 45 N Fwy NB at N. Main # traffic http://bit.ly/17hsIjn,# #,,official
902004047842070529,,2017-08-27 23:04:58,High water affects three left lanes in # SeSide on 45 Gulf Fwy NB at 610 S Lp # traffic http://bit.ly/17hsIjn,# #,,official
902004038425874432,,2017-08-27 23:04:55,Flooding in the two right lanes in # EastSide on I-10 Baytown E Fwy Outbound at Mccarty # traffic http://bit.ly/17hsIjn,# #,,official
901995512613797889,,2017-08-27 22:31:03,Closed due to flooding. in # Houston on 610 W Lp Frontage Rd SB between SW Fwy Frontage Rd and Bellaire # traffic http://bit.ly/17hsIjn,# #,,official
901985461538877441,,2017-08-27 21:51:06,Closed due to flooding. in # WestSide on I-10 Katy Fwy WB between Taylor and Silber # traffic http://bit.ly/17hsIjn,# #,,official
901984012318777344,,2017-08-27 21:45:21,Closed due to flooding. in # WestSide on 1-10 Katy Fwy EB between Silber and T.C. Jester # traffic http://bit.ly/17hsIjn,# #,,official
901974674963406848,,2017-08-27 21:08:15,High water affecting all main lanes in # Houston on Hwy 6 NB at PARK ROW # traffic http://bit.ly/17hsIjn,# #,,official
901974670236364800,,2017-08-27 21:08:13,"Flooding affecting all lanes in # Harris on Beltway 8 S Frontage Rd WB between Beamer Rd and FM Rd 865, delay of 1 min # traffic",# #,,official
901974610673102851,,2017-08-27 21:07:59,High water affecting the left and right lane in # SouthSide on 610 S Lp WB at Hwy 288 # traffic http://bit.ly/17hsIjn,# #,,official
901974601609117696,,2017-08-27 21:07:57,High water affect exit ramp in # SouthSide on 610 S Lp EB at Hwy 288 # traffic http://bit.ly/17hsIjn,# #,,official
901974597230264320,,2017-08-27 21:07:56,Exit ramp closed due to flooding. in # SeSide on I-45 Gulf Fwy SB at Hwy 146 # traffic http://bit.ly/17hsIjn,# #,,official
901956440407015424,,2017-08-27 19:55:47,"Accident cleared in # SouthSide on Sam Houston Tollway WB at Telephone Rd, stop and go traffic back to Blackhawk, delay of 3 mins # traffic",# #,,official
901949021513814016,,2017-08-27 19:26:18,High water blocking three frontage lanes in # Spring on I-45 Frontage Rd NB at E Cypresswood Dr # traffic http://bit.ly/17hsIjn,# #,,official
901948354887868421,,2017-08-27 19:23:39,Closed due to flooding. in # Pasadena on Hwy 225 La Porte Fwy Frontage rd EB between Allen Genoa and Bearle # traffic http://bit.ly/17hsIjn,# #,,official
901948347740815365,,2017-08-27 19:23:38,"Flooding, caution in # Houston on 290 NW Fwy EB at Gessner Rd # traffic http://bit.ly/17hsIjn",# #,,official
901948338911752192,,2017-08-27 19:23:36,High water in # Harris on Gessner Dr. NB at US 290 # traffic http://bit.ly/17hsIjn,# #,,official
901948329524854784,,2017-08-27 19:23:33,Exit blocked due to flooding. in # SwSide on I-69 SW Fwy Outbound after The Westpark Tollway # traffic http://bit.ly/17hsIjn,# #,,official
901948318833573889,,2017-08-27 19:23:31,Closed due to high water in # SouthSide on Hwy 288 SB at Holly Hall # traffic http://bit.ly/17hsIjn,# #,,official
901948306783424512,,2017-08-27 19:23:28,Closed due to flooding. in # Pasadena on Hwy 225 La Porte Fwy Inbound between Shaver and Broadway # traffic http://bit.ly/17hsIjn,# #,,official
901948303260229633,,2017-08-27 19:23:27,Closed due to flooding. in # Southside on S Sam Houston Tollway WB at Cullen # traffic http://bit.ly/17hsIjn,# #,,official
901948300735209472,,2017-08-27 19:23:26,Exit closed due to flooding. in # EastSide on E Sam Houston Tollway SB at Pasadena Blvd # traffic http://bit.ly/17hsIjn,# #,,official
901948287904821250,,2017-08-27 19:23:23,High water affecting all main lanes in # Eastside on 610 E Lp SB at Clinton # traffic http://bit.ly/17hsIjn,# #,,official
901941386248847361,,2017-08-27 18:55:58,"Accident moved the right shoulder in # SouthSide on Sam Houston Tollway WB at Telephone Rd, stop and go traffic back to Blackhawk # traffic",# #,,official
901940058114203650,,2017-08-27 18:50:41,"Accident blocking all main lanes in # SouthSide on Sam Houston Tollway WB at Telephone Rd, stop and go traffic back to Blackhawk # traffic",# #,,official
901933809192579072,,2017-08-27 18:25:51,High water blocking four frontage lanes in # Houston on US 69 Frontage Rd NB at Chimney Rock Rd # traffic http://bit.ly/17hsIjn,# #,,official
901924391168212994,,2017-08-27 17:48:26,High water blocks the entrance ramp in # NeHouston on Beltway 8 EB at John Ralston # traffic http://bit.ly/17hsIjn,# #,,official
901922617174761478,,2017-08-27 17:41:23,High water in # Harris on Gessner Dr. SB at US 290 # traffic http://bit.ly/17hsIjn,# #,,official
901922611789258753,,2017-08-27 17:41:22,High water affection three lanes in # Humble on 69 Eastex Frontage Rd NB at Greens Rd # traffic http://bit.ly/17hsIjn,# #,,official
901922600116518912,,2017-08-27 17:41:19,High water affecting all main lanes on US-69 NB at The 610 W Lp # traffic http://bit.ly/17hsIjn,#,,official
901922574573043712,,2017-08-27 17:41:13,Closed due to flooding in # Harris on W Sam Houston Tollway SB Frontage Rd at Westheimer Rd # traffic http://bit.ly/17hsIjn,# #,,official
901922560312565762,,2017-08-27 17:41:09,High water has all mainlanes closed in # NeSide on 610 N Lp EB at Lockwood # traffic http://bit.ly/17hsIjn,# #,,official
901911532623327233,,2017-08-27 16:57:20,All main lanes blocked due to flooding in # Harris on Hwy 6 SB at Bissonnet # traffic http://bit.ly/17hsIjn,# #,,official
901911265894944769,,2017-08-27 16:56:17,High water is blocking the entrance ramp in # Tomball on Hwy 249 NB at Holderrieth # traffic http://bit.ly/17hsIjn,# #,,official
901910213749551104,,2017-08-27 16:52:06,All main lanes closed closed due to high water in # Dickenson on I-45 SB at Hughes # traffic http://bit.ly/17hsIjn,# #,,official
901905066893946885,,2017-08-27 16:31:39,High water has all the mainlanes closed in # Spring on Hwy 99 Both EB/WB at Spg Stuebner Rd # traffic http://bit.ly/17hsIjn,# #,,official
901902917917179904,,2017-08-27 16:23:06,High water blocking all mainlanes in # Downtown on I-10 WB at T.C. Jester # traffic http://bit.ly/17hsIjn,# #,,official
901902650740002819,,2017-08-27 16:22:03,All mainlanes closed due to high water in # Downtown on 1-10 Katy Fwy EB at T.C. Jester # traffic http://bit.ly/17hsIjn,# #,,official
901902206227570688,,2017-08-27 16:20:17,Flooding. right lane closed. in # NorthSide on Hardy Toll Rd Outbound at Little York # traffic http://bit.ly/17hsIjn,# #,,official
901902194743558144,,2017-08-27 16:20:14,High water affecting all main lanes in # NeSide on I-69 Eastex Fwy Inbound between Crosstimbers and Collingsworth # traffic,# #,,official
901902168395059203,,2017-08-27 16:20:08,Exit closed due to flooding. in # Houston on S Sam Houston Tollway EB at Monroe # traffic http://bit.ly/17hsIjn,# #,,official
901902165874278400,,2017-08-27 16:20:07,Closed due to flooding in # Harris on W Sam Houston Tollway SB Frontage Rd at Westheimer Rd # traffic http://bit.ly/17hsIjn,# #,,official
901902146676903936,,2017-08-27 16:20:02,All lanes closed due to high water in # LeagueCity on I-45 SB at FM 518 # traffic http://bit.ly/17hsIjn,# #,,official
901902117476204546,,2017-08-27 16:19:55,Exit closed due to flooding in # NorthSide on The Hardy Tollroad NB at Crosstimbers # traffic http://bit.ly/17hsIjn,# #,,official
901888686752661504,,2017-08-27 15:26:33,High water has all mainlanes closed in # NeSide on 610 WB at Lockwood # traffic http://bit.ly/17hsIjn,# #,,official
901888550555275265,,2017-08-27 15:26:01,High water has all mainlanes closed in # NeSide on 610 N Lp EB at Lockwood # traffic http://bit.ly/17hsIjn,# #,,official
901888146849370112,,2017-08-27 15:24:25,High water affecting all main lanes in # Houston on US-90 WB at Sam Houston Pky # traffic http://bit.ly/17hsIjn,# #,,official
901888118256791552,,2017-08-27 15:24:18,High water affecting all main lanes in # SwSide on Westpark Tollway WB approaching Westpark Dr # traffic http://bit.ly/17hsIjn,# #,,official
901888110820282368,,2017-08-27 15:24:16,High water in three right lanes in # GreenwayUpperKirby on US-69 NB after Shepherd # traffic http://bit.ly/17hsIjn,# #,,official
901888108232368128,,2017-08-27 15:24:15,All main lanes closed due to high water in # Richmond on US-69 NB at 762 # traffic http://bit.ly/17hsIjn,# #,,official
901888096366727168,,2017-08-27 15:24:13,High water affecting all main lanes in # Pasadena on Hwy 225 WB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
901888090175877122,,2017-08-27 15:24:11,Exit closed due to flooding. in # EastSide on E Sam Houston Tollway SB at Fairmont Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
901888064515174401,,2017-08-27 15:24:05,High water affects two right lanes in # Downtown on 45 N Fwy SB at N. Main # traffic http://bit.ly/17hsIjn,# #,,official
901883379796332544,,2017-08-27 15:05:28,All main lanes closed due to high water in # SeSide on I-45 NB at Holland # traffic http://bit.ly/17hsIjn,# #,,official
901882724281081856,,2017-08-27 15:02:52,All main lanes closed due to high water in # Richmond on US-69 NB at 762 # traffic http://bit.ly/17hsIjn,# #,,official
901880214472585216,,2017-08-27 14:52:53,Closed due to high water on Hwy 288 Both NB/SB at The S Lp # traffic http://bit.ly/17hsIjn,#,,official
901880076911947777,,2017-08-27 14:52:21,Closed due to high water in # SouthSide on Hwy 288 SB at Holly Hall # traffic http://bit.ly/17hsIjn,# #,,official
901879675005411328,,2017-08-27 14:50:45,All lanes closed due to high water in # LeagueCity on I-45 SB at FM 518 # traffic http://bit.ly/17hsIjn,# #,,official
901879282095489026,,2017-08-27 14:49:11,Closed due to flooding in # LeagueCity on I-45 SB at FM 517 # traffic http://bit.ly/17hsIjn,# #,,official
901876120135622657,,2017-08-27 14:36:37,All mainlines blocked due to high water in # Northside on The Hardy Tollroad SB at Richey # traffic http://bit.ly/17hsIjn,# #,,official
901875067717640192,,2017-08-27 14:32:26,All mainlines blocked due to high water on I-10 EB at Taylor # traffic http://bit.ly/17hsIjn,#,,official
901860270699675651,,2017-08-27 13:33:38,"Flooding, caution in # Houston on 290 NW Fwy EB at Gessner Rd # traffic http://bit.ly/17hsIjn",# #,,official
901858677585567748,,2017-08-27 13:27:19,High water affecting all lanes in # Harris on I-69 SW Fwy Frontage Rd Inbound at Chimney Rock Rd # traffic http://bit.ly/17hsIjn,# #,,official
901858528385781762,,2017-08-27 13:26:43,Flooding. in # WestSide on W Sam Houston Tollway Frontage Rd SB between Little York and The I-10 Katy Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901858521511321600,,2017-08-27 13:26:41,Flooding blocks the exit ramp in # NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
901858493421854720,,2017-08-27 13:26:35,High water affecting all main lanes in # SouthSide on Hwy 288 NB at Holly Hall # traffic http://bit.ly/17hsIjn,# #,,official
901858466754682880,,2017-08-27 13:26:28,High water in exit ramp in # SeSide on 610 N Lp EB at The 45 Gulf Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901858448186511360,,2017-08-27 13:26:24,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside # traffic http://bit.ly/17hsIjn,# #,,official
901858300790267904,,2017-08-27 13:25:49,High water in # Harris on Gessner Dr. SB at US 290 # traffic http://bit.ly/17hsIjn,# #,,official
901858299037052929,,2017-08-27 13:25:48,High water in # Harris on Gessner Dr. NB at US 290 # traffic http://bit.ly/17hsIjn,# #,,official
901858297074069504,,2017-08-27 13:25:48,Flooding. two lanes blocked. in # Houston on I-45 N Fwy Frontage Rd Outbound at W Mt Houston Rd # traffic http://bit.ly/17hsIjn,# #,,official
901858163267391489,,2017-08-27 13:25:16,"Flooding affecting all lanes in # Harris on Beltway 8 S Frontage Rd WB between Beamer Rd and FM Rd 865, delay of 1 min # traffic",# #,,official
901858162000658432,,2017-08-27 13:25:16,Flooding. right lane closed. in # NorthSide on Hardy Toll Rd Outbound at Little York # traffic http://bit.ly/17hsIjn,# #,,official
901858021327941633,,2017-08-27 13:24:42,"Flooding, caution in # Baytown on I-10 Baytown E Fwy Frontage Rd Outbound at Monmouth # traffic http://bit.ly/17hsIjn",# #,,official
901858019885113344,,2017-08-27 13:24:42,High water affecting all lanes in # Harris on Beltway 8 N Frontage Rd WB between Hwy 59 and Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
901857163416567808,,2017-08-27 13:21:18,High water blocks three lanes in # Houston on 69 SW Frontage Rd NB at Bellaire Boulevard # traffic http://bit.ly/17hsIjn,# #,,official
901856503606517766,,2017-08-27 13:18:40,High waters affecting three lanes in # Porter on 69 Eastex Frontage Rd SB at FM 1314 # traffic http://bit.ly/17hsIjn,# #,,official
901855442682486784,,2017-08-27 13:14:27,High water affecting three lanes in # Humble on 69 Eastex Frontage Rd SB at Greens Rd # traffic http://bit.ly/17hsIjn,# #,,official
901855156630904833,,2017-08-27 13:13:19,High water affection three lanes in # Humble on 69 Eastex Frontage Rd NB at Greens Rd # traffic http://bit.ly/17hsIjn,# #,,official
901854217215860736,,2017-08-27 13:09:35,High water affecting the left and right lane in # SouthSide on 610 S Lp WB at Hwy 288 # traffic http://bit.ly/17hsIjn,# #,,official
901853271635189762,,2017-08-27 13:05:50,High waters affecting all main lanes in # MeyerPark on 610 S Lp WB at S. Post Oak # traffic http://bit.ly/17hsIjn,# #,,official
901852845661708289,,2017-08-27 13:04:08,High water affecting all main lanes on Hwy 288 S Fwy Inbound between The S Lp and 69 SW Fwy # traffic http://bit.ly/17hsIjn,#,,official
901852829916258305,,2017-08-27 13:04:04,Flooding. in # WestSide on W Sam Houston Tollway Frontage Rd SB between Little York and The I-10 Katy Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901852814959247360,,2017-08-27 13:04:01,High water affecting all main lanes in # Eastside on 610 E Lp SB at Market # traffic http://bit.ly/17hsIjn,# #,,official
901849193718968320,,2017-08-27 12:49:37,Flooding blocks the exit ramp in # NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
901847848563515392,,2017-08-27 12:44:17,Flooding. in # WestSide on W Sam Houston Tollway Frontage Rd SB between Little York and The I-10 Katy Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901845450835333120,,2017-08-27 12:34:45,High water affecting all main lanes in # Downtown on I-45 N Fwy Outbound between Quitman and The 610 N Lp # traffic http://bit.ly/17hsIjn,# #,,official
901843286327001088,,2017-08-27 12:26:09,Closed due to flooding. in # Downtown on I-45 N Fwy Outbound between Quitman and The 610 N Lp # traffic http://bit.ly/17hsIjn,# #,,official
901843264730484736,,2017-08-27 12:26:04,High water affecting all main lanes in # NorthSide on Beltway 8 N WB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
901843262893412352,,2017-08-27 12:26:03,High water affecting all main lanes in # NorthSide on Beltway 8 N EB at The Hardy Toll Rd # traffic http://bit.ly/17hsIjn,# #,,official
901843130504413185,,2017-08-27 12:25:32,High water affecting all lanes in # JerseyVillage on Hwy 290 NW Fwy Frontage Rd Outbound between W Rd and FM 1960 # traffic,# #,,official
901842997276442628,,2017-08-27 12:25:00,High water affecting all main lanes in # MeyerPark on 610 S Lp WB between Stella Link Rd and Beechnut # traffic http://bit.ly/17hsIjn,# #,,official
901842995611410432,,2017-08-27 12:25:00,High water affecting all main lanes in # Meyerland on 610 W Lp SB between Beechnut and Stella Link Rd # traffic http://bit.ly/17hsIjn,# #,,official
901842858088570880,,2017-08-27 12:24:27,High water affecting all main lanes on E Lp SB at The Port Of Houston # traffic http://bit.ly/17hsIjn,#,,official
901842856758915072,,2017-08-27 12:24:27,High water affecting all main lanes in # Eastside on 610 E Lp SB at Clinton # traffic http://bit.ly/17hsIjn,# #,,official
901842855110565888,,2017-08-27 12:24:26,High water affecting all main lanes in # Eastside on 610 E Lp NB at Clinton # traffic http://bit.ly/17hsIjn,# #,,official
901840238703759361,,2017-08-27 12:14:02,High water affecting all main lanes in # Eastside on 610 E Lp SB at Market # traffic http://bit.ly/17hsIjn,# #,,official
901839317391245314,,2017-08-27 12:10:23,High water affecting all main lanes in # SeSide on I-45 Gulf Fwy Frontage Rd SB between Bellfort and Dixie Farm Rd. # traffic,# #,,official
901839315558391809,,2017-08-27 12:10:22,High water affecting all main lanes in # NorthSide on I-45 Pierce Elevated SB between I-10 and 69 # traffic http://bit.ly/17hsIjn,# #,,official
901839179578998785,,2017-08-27 12:09:50,High water affecting all main lanes in # NorthSide on I-45 N Fwy Inbound at The 610 N Lp and I-10 # traffic http://bit.ly/17hsIjn,# #,,official
901839177901330433,,2017-08-27 12:09:50,High water blocks the exit ramp in # NorthSide on 45 N Fwy SB at The N Sam Houston Pkwy # traffic http://bit.ly/17hsIjn,# #,,official
901839041527783425,,2017-08-27 12:09:17,High water affecting all main lanes in # Downtown on 45 Gulf Fwy NB at Dallas St # traffic http://bit.ly/17hsIjn,# #,,official
901839039426437120,,2017-08-27 12:09:17,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy WB between Lockwood and Waco # traffic http://bit.ly/17hsIjn,# #,,official
901838520494542849,,2017-08-27 12:07:13,High water affecting all main lanes in # SeSide on I-45 Gulf Fwy Frontage Rd Inbound between Dixie Farm Rd. and Bellfort # traffic,# #,,official
901838387048579073,,2017-08-27 12:06:41,High water affecting all main lanes in # WestSide on I-10 Katy Fwy WB at The W Lp # traffic http://bit.ly/17hsIjn,# #,,official
901838385165238274,,2017-08-27 12:06:41,High water affecting all main lanes in # Downtown on I-10 E Fwy WB between 69 Eastex Fwy and San Jacinto # traffic http://bit.ly/17hsIjn,# #,,official
901838251715174400,,2017-08-27 12:06:09,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Inbound between The E Lp and Wayside # traffic http://bit.ly/17hsIjn,# #,,official
901838250423324673,,2017-08-27 12:06:08,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy EB between Lockwood and Lathrop # traffic http://bit.ly/17hsIjn,# #,,official
901838248703602688,,2017-08-27 12:06:08,High water affecting all main lanes in # Downtown on I-10 E Fwy EB between San Jacinto and 69 Eastex Fwy # traffic http://bit.ly/17hsIjn,# #,,official
901838116763336704,,2017-08-27 12:05:37,High water affecting all main lanes on I-10 Katy Fwy EB between Taylor and I-45 # traffic http://bit.ly/17hsIjn,#,,official
901838115068891136,,2017-08-27 12:05:36,High water affecting all main lanes in # WestSide on I-10 Katy Fwy EB between Silber and The W Lp # traffic http://bit.ly/17hsIjn,# #,,official
901838113626103808,,2017-08-27 12:05:36,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Inbound between Uvalde and Normandy # traffic http://bit.ly/17hsIjn,# #,,official
901838111759577088,,2017-08-27 12:05:35,High water affecting all main lanes in # EastSide on I-10 Baytown E Fwy Outbound between Normandy and Uvalde # traffic http://bit.ly/17hsIjn,# #,,official
