SNo,County or equivalent,State or district
2972,Kitsap County,Washington
2973,Kittitas County,Washington
2974,Klickitat County,Washington
2975,Lewis County,Washington
2976,Lincoln County,Washington
2977,Mason County,Washington
2978,Okanogan County,Washington
2979,Pacific County,Washington
2980,Pend Oreille County,Washington
2981,Pierce County,Washington
2982,San Juan County,Washington
2983,Skagit County,Washington
2984,Skamania County,Washington
2985,Snohomish County,Washington
2986,Spokane County,Washington
2987,Stevens County,Washington
2988,Thurston County,Washington
2989,Wahkiakum County,Washington
2990,Walla Walla County,Washington
2991,Whatcom County,Washington
2992,Whitman County,Washington
2993,Yakima County,Washington
2994,Barbour County,West Virginia
2995,Berkeley County,West Virginia
2996,Boone County,West Virginia
2997,Braxton County,West Virginia
2998,Brooke County,West Virginia
2999,Cabell County,West Virginia
3000,Calhoun County,West Virginia
3001,Clay County,West Virginia
3002,Doddridge County,West Virginia
3003,Fayette County,West Virginia
3004,Gilmer County,West Virginia
3005,Grant County,West Virginia
3006,Greenbrier County,West Virginia
3007,Hampshire County,West Virginia
3008,Hancock County,West Virginia
3009,Hardy County,West Virginia
3010,Harrison County,West Virginia
3011,Jackson County,West Virginia
3012,Jefferson County,West Virginia
3013,Kanawha County,West Virginia
3014,Lewis County,West Virginia
3015,Lincoln County,West Virginia
3016,Logan County,West Virginia
3017,McDowell County,West Virginia
3018,Marion County,West Virginia
3019,Marshall County,West Virginia
3020,Mason County,West Virginia
3021,Mercer County,West Virginia
3022,Mineral County,West Virginia
3023,Mingo County,West Virginia
3024,Monongalia County,West Virginia
3025,Monroe County,West Virginia
3026,Morgan County,West Virginia
3027,Nicholas County,West Virginia
3028,Ohio County,West Virginia
3029,Pendleton County,West Virginia
3030,Pleasants County,West Virginia
3031,Pocahontas County,West Virginia
3032,Preston County,West Virginia
3033,Putnam County,West Virginia
3034,Raleigh County,West Virginia
3035,Randolph County,West Virginia
3036,Ritchie County,West Virginia
3037,Roane County,West Virginia
3038,Summers County,West Virginia
3039,Taylor County,West Virginia
3040,Tucker County,West Virginia
3041,Tyler County,West Virginia
3042,Upshur County,West Virginia
3043,Wayne County,West Virginia
3044,Webster County,West Virginia
3045,Wetzel County,West Virginia
3046,Wirt County,West Virginia
3047,Wood County,West Virginia
3048,Wyoming County,West Virginia
3049,Adams County,Wisconsin
3050,Ashland County,Wisconsin
3051,Barron County,Wisconsin
3052,Bayfield County,Wisconsin
3053,Brown County,Wisconsin
3054,Buffalo County,Wisconsin
3055,Burnett County,Wisconsin
3056,Calumet County,Wisconsin
3057,Chippewa County,Wisconsin
3058,Clark County,Wisconsin
3059,Columbia County,Wisconsin
3060,Crawford County,Wisconsin
3061,Dane County,Wisconsin
3062,Dodge County,Wisconsin
3063,Door County,Wisconsin
3064,Douglas County,Wisconsin
3065,Dunn County,Wisconsin
3066,Eau Claire County,Wisconsin
3067,Florence County,Wisconsin
3068,Fond du Lac County,Wisconsin
3069,Forest County,Wisconsin
3070,Grant County,Wisconsin
3071,Green County,Wisconsin
3072,Green Lake County,Wisconsin
3073,Iowa County,Wisconsin
3074,Iron County,Wisconsin
3075,Jackson County,Wisconsin
3076,Jefferson County,Wisconsin
3077,Juneau County,Wisconsin
3078,Kenosha County,Wisconsin
3079,Kewaunee County,Wisconsin
3080,La Crosse County,Wisconsin
3081,Lafayette County,Wisconsin
3082,Langlade County,Wisconsin
3083,Lincoln County,Wisconsin
3084,Manitowoc County,Wisconsin
3085,Marathon County,Wisconsin
3086,Marinette County,Wisconsin
3087,Marquette County,Wisconsin
3088,Menominee County,Wisconsin
3089,Milwaukee County,Wisconsin
3090,Monroe County,Wisconsin
3091,Oconto County,Wisconsin
3092,Oneida County,Wisconsin
3093,Outagamie County,Wisconsin
3094,Ozaukee County,Wisconsin
3095,Pepin County,Wisconsin
3096,Pierce County,Wisconsin
3097,Polk County,Wisconsin
3098,Portage County,Wisconsin
3099,Price County,Wisconsin
3100,Racine County,Wisconsin
3101,Richland County,Wisconsin
3102,Rock County,Wisconsin
3103,Rusk County,Wisconsin
3104,St. Croix County,Wisconsin
3105,Sauk County,Wisconsin
3106,Sawyer County,Wisconsin
3107,Shawano County,Wisconsin
3108,Sheboygan County,Wisconsin
3109,Taylor County,Wisconsin
3110,Trempealeau County,Wisconsin
3111,Vernon County,Wisconsin
3112,Vilas County,Wisconsin
3113,Walworth County,Wisconsin
3114,Washburn County,Wisconsin
3115,Washington County,Wisconsin
3116,Waukesha County,Wisconsin
3117,Waupaca County,Wisconsin
3118,Waushara County,Wisconsin
3119,Winnebago County,Wisconsin
3120,Wood County,Wisconsin
3121,Albany County,Wyoming
3122,Big Horn County,Wyoming
3123,Campbell County,Wyoming
3124,Carbon County,Wyoming
3125,Converse County,Wyoming
3126,Crook County,Wyoming
3127,Fremont County,Wyoming
3128,Goshen County,Wyoming
3129,Hot Springs County,Wyoming
3130,Johnson County,Wyoming
3131,Laramie County,Wyoming
3132,Lincoln County,Wyoming
3133,Natrona County,Wyoming
3134,Niobrara County,Wyoming
3135,Park County,Wyoming
3136,Platte County,Wyoming
3137,Sheridan County,Wyoming
3138,Sublette County,Wyoming
3139,Sweetwater County,Wyoming
3140,Teton County,Wyoming
3141,Uinta County,Wyoming
3142,Washakie County,Wyoming
3143,Weston County,Wyoming
,,
For other more formats kindly visit www.downloadexcelfiles.com,,
,,
Original source : en.wikipedia.org/wiki/List_of_United_States_counties_and_county_equivalents,,
