id,username,date,text,hashtags,geo,type
1039964697058045955,,2018-09-12 15:51:20,that about covers ithttps://twitter.com/NCEmergency/status/1039963998920368130 …,,,official
1039961870986342401,,2018-09-12 15:40:06,Slowdown begins in durham county and continues into orange county in # OrangeCounty on I-40 WB between Fayettevill... http://bit.ly/10F8nhN,#,,official
1039961396434194432,,2018-09-12 15:38:13,Accident in # Clayton on Covered Brg Rd & O'Neil St near Pritchard Rd # traffic http://bit.ly/10F8nhN,# #,,official
1039960697801768960,,2018-09-12 15:35:26,Accident in # WakeForest on Rogers Rd and Main St # traffic http://bit.ly/10F8nhN,# #,,official
1039960377595973636,,2018-09-12 15:34:10,Seeing a substantial jammup WB 40 near Hwy 42 & hwy 70 bypass MM 312-310 then some slowing again WB between Exit 278 in Durham to Exit 263 in Orange countyhttps://twitter.com/NCDOT/status/1039959038488977409 …,,,official
1039959131455737857,,2018-09-12 15:29:13,Accident in # NorthWakeCounty on Falls of Neuse Rd and Litchford Rd # traffic http://bit.ly/10F8nhN,# #,,official
1039958446953639940,,2018-09-12 15:26:29,Accident in # WakeCounty on I-40 EB and Rock Quarry Rd - Exit 300 # traffic http://bit.ly/10F8nhN,# #,,official
1039958298915745793,,2018-09-12 15:25:54,Accident in # Raleigh on Glenwood Ave near I-440 # traffic http://bit.ly/10F8nhN,# #,,official
1039957732466544641,,2018-09-12 15:23:39,Accident in # Cary on Maynard Rd WB between Chapel Hl Rd and Harrison Ave # traffic http://bit.ly/10F8nhN,# #,,official
1039957180068388864,,2018-09-12 15:21:27,Traffic's crawling around an eb wreck in # Apex on US 64 WB between Lk Pne Dr and Laura Duncan Rd # traffic http://bit.ly/10F8nhN,# #,,official
1039956907795079168,,2018-09-12 15:20:22,Slowdown begins in durham county and continues into orange county in # OrangeCounty on I-40 WB between Hwy 55 - Ex... http://bit.ly/10F8nhN,#,,official
1039956480345219073,,2018-09-12 15:18:41,"Stop and go traffic in # JohnstonCounty on I 40 WB between Hwy 42 - Exit 312 and Johnston, accident cleared - residual delays at Johnston",#,,official
1039950888524296192,,2018-09-12 14:56:27,Serious accident in # Apex on US 64 WB at Lk Pne Dr # traffic http://bit.ly/10F8nhN,# #,,official
1039942932751626240,,2018-09-12 14:24:51,Serious accident sb in # Raleigh on Wake Forest Rd between Saint Albans Dr and Old Wake Forest Rd # traffic http://bit.ly/10F8nhN,# #,,official
1039882554181144578,,2018-09-12 10:24:55,Serious accident in # WakeCounty on Benson Rd south of Ten Ten Rd # traffic http://bit.ly/10F8nhN,# #,,official
1039870804438200320,,2018-09-12 09:38:14,"Heavy traffic in # NorthWakeCounty on I-540 WB between Hwy 50 - Exit 9 and Hwy 70 - Exit 4, delay of 1 min # traffic http://bit.ly/10F8nhN",# #,,official
1039870090815184896,,2018-09-12 09:35:24,"Slow traffic in # NorthWakeCounty on I-540 WB between Hwy 50 - Exit 9 and Hwy 70 - Exit 4, earlier accident at Hwy 70 - Exit 4 # traffic",# #,,official
1039863520844828674,,2018-09-12 09:09:17,"Slow traffic in # NorthWakeCounty on I-540 WB between Capital Blvd - Exit 16 and Hwy 70 - Exit 4, earlier accident at Hwy 70 - Exit 4",#,,official
1039858108296777729,,2018-09-12 08:47:47,"Accident in # CentralRolesville:NorthWakeCounty on Main St between Young St and Burlington Mills Rd, delay of 1 min # traffic",# #,,official
1039857357717688320,,2018-09-12 08:44:48,"Stop and go traffic in # NorthWakeCounty on I-540 WB between Capital Blvd - Exit 16 and Hwy 70 - Exit 4, wreck pri... http://bit.ly/10F8nhN",#,,official
1039853330913210368,,2018-09-12 08:28:48,"Stop and go traffic in # NorthWakeCounty on I-540 WB between Triangle Town Blvd - Exit 17 and Hwy 70 - Exit 4, wre... http://bit.ly/10F8nhN",#,,official
1039852450885394432,,2018-09-12 08:25:18,"consider retweeting, pleasehttps://twitter.com/NC_Governor/status/1039674070147780608 …",,,official
1039850033074593793,,2018-09-12 08:15:42,"Traffic's crawling in # Durham on Hwy 15 SB between I-85 and Hwy 751 - Exit 107, wreck near exit 107 hwy 751 at Hwy 751 - Exit 107 # traffic",# #,,official
1039849592668532736,,2018-09-12 08:13:57,Accident in # Raleigh on Martin Luther King Jr Blvd and Wilmington St # traffic http://bit.ly/10F8nhN,# #,,official
1039848283353559041,,2018-09-12 08:08:44,Accident in # WestRaleigh on Hillsborough St & Logan Ct near Oberlin Rd # traffic http://bit.ly/10F8nhN,# #,,official
1039846086452682752,,2018-09-12 08:00:01,Accident in # SouthRaleigh on Rock Quarry Rd near I-40 # traffic http://bit.ly/10F8nhN,# #,,official
1039845789554618375,,2018-09-12 07:58:50,"Stop and go traffic in # WakeCounty on I-540 WB between Buffaloe Rd - Exit 20 and Hwy 70 - Exit 4, wreck prior to ... http://bit.ly/10F8nhN",#,,official
1039844764558995457,,2018-09-12 07:54:45,Accident in # Raleigh on Gresham Lk Rd & Burwell St between I 540 and Capital Blvd # traffic http://bit.ly/10F8nhN,# #,,official
1039844463437381632,,2018-09-12 07:53:34,Accident in # Apex on Williams St & James St between Apex Peakway and Salem St # traffic http://bit.ly/10F8nhN,# #,,official
1039842307892277248,,2018-09-12 07:45:00,"Stop and go traffic in # NorthWakeCounty on I-540 WB between Falls of Neuse Rd - Exit 14 and Hwy 70 - Exit 4, wrec... http://bit.ly/10F8nhN",#,,official
1039840748731031553,,2018-09-12 07:38:48,Accident in # EastWakeCounty on Hwy 64 WB and I-540 - Exit 423 # traffic http://bit.ly/10F8nhN,# #,,official
1039840465544257536,,2018-09-12 07:37:40,Accident in # WakeCounty on I-440 WB at Brentwood Rd - Exit 12 # traffic http://bit.ly/10F8nhN,# #,,official
1039839640881176579,,2018-09-12 07:34:24,Great link!https://twitter.com/traffic_bryan/status/1039838886200004610 …,,,official
1039838657400791041,,2018-09-12 07:30:29,Accident in # NorthwestWakeCounty on I-540 EB after Aviation Pkwy - Exit 2 # traffic http://bit.ly/10F8nhN,# #,,official
1039837215835279360,,2018-09-12 07:24:46,Accident in # Raleigh on Sunnybrook Rd & Middle Branch Rd near Poole Rd # traffic http://bit.ly/10F8nhN,# #,,official
1039835685618888704,,2018-09-12 07:18:41,Vehicle fire dispatched in # JohnstonCounty on I 40 EB near Hwy 42 - Exit 312 # traffic http://bit.ly/10F8nhN,# #,,official
1039834565559377920,,2018-09-12 07:14:14,"Stop and go traffic in # NorthWakeCounty on I-540 WB between Capital Blvd - Exit 16 and Leesville Rd - Exit 7, wre... http://bit.ly/10F8nhN",#,,official
1039833720260370432,,2018-09-12 07:10:52,Accident in # EastOfClayton:JohnstonCounty on Hwy 42 & Motorcycle Rd near Buffalo Rd # traffic http://bit.ly/10F8nhN,# #,,official
1039833445566963712,,2018-09-12 07:09:47,Electrical hazard: arcing wires: possible delays in # WakeCounty on Old Stage Rd and Vandora Springs Rd # traffic http://bit.ly/10F8nhN,# #,,official
1039833174640091142,,2018-09-12 07:08:42,Arcing wires: possible delays in # WakeCounty on Old Stage Rd and Vandora Springs Rd # traffic http://bit.ly/10F8nhN,# #,,official
1039831489066795008,,2018-09-12 07:02:00,You're going to need a bigger boat.https://twitter.com/NWSRaleigh/status/1039810579073036288 …,,,official
1039830813423153152,,2018-09-12 06:59:19,Stop and go traffic in # NorthWakeCounty on I-540 WB between Falls of Neuse Rd - Exit 14 and Leesville Rd - Exit 7... http://bit.ly/10F8nhN,#,,official
1039830240762228739,,2018-09-12 06:57:03,Wreck on the shoulder in # WakeCounty on I-40 WB near Rock Quarry Rd - Exit 300 # traffic http://bit.ly/10F8nhN,# #,,official
1039827755569950721,,2018-09-12 06:47:10,"Slow traffic in # WakeCounty on I-540 WB between Six Forks Rd - Exit 11 and Leesville Rd - Exit 7, wreck prior to ... http://bit.ly/10F8nhN",#,,official
1039827348303032321,,2018-09-12 06:45:33,"Slow traffic in # WakeCounty on I 40 WB between Hwy 70 Byp - Exit 310 and Jones Sausage Rd - Exit 303, wreck moved... http://bit.ly/10F8nhN",#,,official
1039825984617369600,,2018-09-12 06:40:08,"Slow traffic in # WakeCounty on I 40 WB between Hwy 70 Business - Exit 306 and Jones Sausage Rd - Exit 303, wreck ... http://bit.ly/10F8nhN",#,,official
1039824324339933184,,2018-09-12 06:33:32,Accident in # WakeCounty on I-540 WB near Leesville Rd - Exit 7 # traffic http://bit.ly/10F8nhN,# #,,official
1039814034495885313,,2018-09-12 05:52:39,Accident in # Morrisville on Chapel Hl Rd and NW Cary Pkwy # traffic http://bit.ly/10F8nhN,# #,,official
1039808884486090754,,2018-09-12 05:32:11,Wreck with a vehicle on fire and somebody trapped.https://twitter.com/JoCo911/status/1039808436589015040 …,,,official
1039805960984977408,,2018-09-12 05:20:34,Now it looks like the it's heading up I-26 in South Cackhttps://twitter.com/NWSWilmingtonNC/status/1039804027297521664 …,,,official
1039805108278755334,,2018-09-12 05:17:11,Accident in # Cary on Chapel Hl Rd at I 40 # traffic http://bit.ly/10F8nhN,# #,,official
1039792802224381957,,2018-09-12 04:28:17,Closed around-the-clock til the end of december for constrution in # Durham on Pettigrew St Both EB/WB between Briggs Ave and Fayetteville St,#,,official
1043216238745464832,,2018-09-21 15:11:47,"CLEARED: Flooding; I-95 SB, btwn Exit181A & Exit170.| 3:11P",,,official
1043214975714713600,,2018-09-21 15:06:46,"CLEARED: Flooding; I-20 EB, at Exit141A.| 3:06P",,,official
1043214973789499393,,2018-09-21 15:06:46,"CLEARED: Flooding; I-95 NB, btwn Exit160A & Exit181A.| 3:06P",,,official
1043208078257278978,,2018-09-21 14:39:22,"Update: Flooding; I-20 EB: at Exit141A, lt exit rmp clsd, Ocrd: 9/19/2018 7:04PM, Exp clr: 4PM.| 2:39P",,,official
1043208076130746368,,2018-09-21 14:39:21,"Update: Flooding; I-95 NB: btwn Exit160A & Exit181A, all lns blkd, Ocrd: 9/19/2018 7PM, Exp clr: 4PM.| 2:39P",,,official
1043208074239074305,,2018-09-21 14:39:21,"Update: Flooding; I-95 SB: btwn Exit181A & Exit170, all lns blkd, Ocrd: 9/19/2018 7PM, Exp clr: 4PM.| 2:39P",,,official
1043198625986371584,,2018-09-21 14:01:48,"CLEARED: Construction; I-95 SB, btwn 1 mi S of Exit102 & 1 mi N of Exit98.| 2:01P",,,official
1043191062230167552,,2018-09-21 13:31:45,"Update: Flooding; US 501 SB: btwn US378-Conway & SC544-Conway, all lns blkd, Ocrd: 9/16/2018 8:26PM.| 1:31P",,,official
1043123110743035904,,2018-09-21 09:01:44,"Construction; I-95 SB: btwn 1 mi S of Exit102 & 1 mi N of Exit98, rht ln clsd, Began: 9AM, Sch end: 2PM.| 9:01A",,,official
1043099860675833857,,2018-09-21 07:29:21,"Update: Flooding; US 501 SB: btwn US378-Conway & SC544-Conway, rht ln clsd, Ocrd: 9/16/2018 8:26PM.| 7:29A",,,official
1042936259398840321,,2018-09-20 20:39:15,"Update: Flooding; US 501 SB: btwn US378-Conway & SC544-Conway, all lns blkd, Ocrd: 9/16/2018 8:26PM.| 8:39P",,,official
1042904184360763394,,2018-09-20 18:31:48,"Update: Flooding; US 501 NB: btwn Cox Ferry Rd-Conway & US378-Conway, all lns blkd, Ocrd: 9/16/2018 8:20PM.| 6:31P",,,official
1042903552333688833,,2018-09-20 18:29:17,"Update: Flooding; US 501 SB: btwn US378-Conway & SC544-Conway, rht ln clsd, Ocrd: 9/16/2018 8:26PM.| 6:29P",,,official
1042896615424647169,,2018-09-20 18:01:43,"Flooding; SC 22 EB: btwn SC905 & SC90, all lns blkd, Ocrd: 6PM.| 6:01P",,,official
1042896613428084736,,2018-09-20 18:01:43,"Flooding; SC 22 WB: btwn SC90 & SC905, all lns blkd, Ocrd: 6PM.| 6:01P",,,official
1042892870548639744,,2018-09-20 17:46:51,"Update: Flooding; US 501 NB: btwn Cox Ferry Rd-Conway & US378-Conway, lft ln clsd, Ocrd: 9/16/2018 8:20PM.| 5:46P",,,official
1042888460896485379,,2018-09-20 17:29:19,"Update: Flooding; US 501 NB: btwn Cox Ferry Rd-Conway & US378-Conway, all lns blkd, Ocrd: 9/16/2018 8:20PM.| 5:29P",,,official
1042887827170754567,,2018-09-20 17:26:48,"Update: Flooding; US 501 SB: btwn US378-Conway & SC544-Conway, all lns blkd, Ocrd: 9/16/2018 8:26PM.| 5:26P",,,official
1042851316626862081,,2018-09-20 15:01:43,"CLEARED: Construction; I-95 NB, btwn Exit132 & 1 mi S of Exit135.| 3:01P",,,official
1042739339736821761,,2018-09-20 07:36:46,"Flooding; US 501 SB: btwn Horry & Brunson Sprgs Rd & SC22-Conway Bypass-Veterans Hwy, all lns blkd, Ocrd: 7:30AM.| 7:36A",,,official
1042733666504507394,,2018-09-20 07:14:13,"Construction; I-95 NB: btwn Exit132 & 1 mi S of Exit135, rht ln clsd, Began: 7:12AM, Sch end: 3PM.| 7:14A",,,official
1042594658621292544,,2018-09-19 22:01:51,"CLEARED: Traf congestion; SC 22 WB, btwn SC90 & SC905.| 10:01P",,,official
1042551209360547840,,2018-09-19 19:09:12,"Flooding; I-20 EB: at Exit141A, lt exit rmp clsd, Ocrd: 7:04PM.| 7:09P",,,official
1042550619498840064,,2018-09-19 19:06:51,"Update: Flooding; US 501 SB: at US378-Conway, all lns blkd, Ocrd: 9/16/2018 8:26PM.| 7:06P",,,official
1042549355457261568,,2018-09-19 19:01:50,"Flooding; I-95 NB: btwn Exit160A & Exit181A, all lns blkd, Ocrd: 7PM.| 7:01P",,,official
1042549353523621889,,2018-09-19 19:01:50,"Flooding; I-95 SB: btwn Exit181A & Exit170, all lns blkd, Ocrd: 7PM.| 7:01P",,,official
1042548714169151488,,2018-09-19 18:59:17,"CLEARED: Construction; I-95 NB, btwn 4 mi N of Exit170 & 5 mi S of Exit181A.| 6:59P",,,official
1042535479567110145,,2018-09-19 18:06:42,"CLEARED: Disabled veh; I-95 NB, 3 mi N of Exit170.| 6:06P",,,official
1042534260689842176,,2018-09-19 18:01:51,"Update: Disabled veh; I-95 NB: 3 mi N of Exit170, no lns clsd, Ocrd: 5:50PM.| 6:01P",,,official
1042533622228680707,,2018-09-19 17:59:19,"Disabled veh; I-95 NB: 3 mi N of Exit170, rht ln clsd, Ocrd: 5:50PM.| 5:59P",,,official
1042520391556771845,,2018-09-19 17:06:45,"Traf congestion; SC 22 WB: btwn SC90 & SC905, no lns clsd, From: 5:04PM.| 5:06P",,,official
1042519759928152065,,2018-09-19 17:04:14,"Construction; I-95 NB: btwn 4 mi N of Exit170 & 5 mi S of Exit181A, lft ln clsd, Began: 5PM.| 5:04P",,,official
1042488924717764609,,2018-09-19 15:01:42,"CLEARED: Construction; I-95 NB, btwn Exit132 & Exit135.| 3:01P",,,official
1042476369970716672,,2018-09-19 14:11:49,"CLEARED: Collision; SC 22 WB, at SC905.| 2:11P",,,official
1042467549802315777,,2018-09-19 13:36:46,"Update: Collision; SC 22 WB: at SC905, no lns clsd, Ocrd: 1:29PM.| 1:36P",,,official
1042466917813022720,,2018-09-19 13:34:15,"CLEARED: Construction; I-95 SB, btwn 5 mi S of Exit181A & 4 mi N of Exit170.| 1:34P",,,official
1042466284859019265,,2018-09-19 13:31:45,"Collision; SC 22 WB: at SC905, lft ln clsd, Ocrd: 1:29PM.| 1:31P",,,official
1042466282904399872,,2018-09-19 13:31:44,"Update: Construction; I-95 SB: btwn 5 mi S of Exit181A & 4 mi N of Exit170, lft ln clsd, Began: 10:52AM, Sch end: 1:31PM.| 1:31P",,,official
1042427305258311681,,2018-09-19 10:56:51,"Construction; I-95 SB: btwn 5 mi S of Exit181A & 4 mi N of Exit170, lft ln clsd, Began: 10:52AM.| 10:56A",,,official
1042390798501928960,,2018-09-19 08:31:47,"CLEARED: Flooding; I-95 NB, btwn Exit181A & 1.5 mi S of NC St Line.| 8:31A",,,official
1042371936209264640,,2018-09-19 07:16:50,"CLEARED: Flooding; I-95 SB, btwn 1.5 mi S of NC St Line & Exit193.| 7:16A",,,official
1042367521805033472,,2018-09-19 06:59:18,"Update: Flooding; US 501 SB: at US378-Conway, rht ln clsd, Ocrd: 9/16/2018 8:26PM.| 6:59A",,,official
1042365628659785729,,2018-09-19 06:51:46,"Construction; I-95 NB: btwn Exit132 & Exit135, lft ln clsd, Began: 6:47AM, Sch end: 3PM.| 6:51A",,,official
1042350511687647232,,2018-09-19 05:51:42,"Update: Flooding; I-95 NB: btwn Exit181A & 1.5 mi S of NC St Line, all lns blkd, Ocrd: 9/16/2018 6:21AM.| 5:51A",,,official
1042220299654230016,,2018-09-18 21:14:17,"CLEARED: Collision; SC 31 SB, at SC544-Myrtle Beach.| 9:14P",,,official
1042219038812897280,,2018-09-18 21:09:17,"Update: Collision; SC 31 SB: at SC544-Myrtle Beach, no lns clsd, Ocrd: 8:45PM.| 9:09P",,,official
1042214629030744065,,2018-09-18 20:51:45,"Collision; SC 31 SB: at SC544-Myrtle Beach, all lns blkd, Ocrd: 8:45PM.| 8:51P",,,official
1042202070756085760,,2018-09-18 20:01:51,"Update: Flooding; I-95 NB: btwn Exit181A & Exit190, all lns blkd, Ocrd: 9/16/2018 6:21AM.| 8:01P",,,official
1042190092033507329,,2018-09-18 19:14:15,"Update: Flooding; US 501 SB: at US378-Conway, all lns blkd, Ocrd: 9/16/2018 8:26PM.| 7:14P",,,official
1042147308366950405,,2018-09-18 16:24:15,"CLEARED: Disabled veh; US 17 NB, at Garden City Conn-Indigo Club Dr.| 4:24P",,,official
1042122786414780417,,2018-09-18 14:46:48,"Disabled veh; US 17 NB: at Garden City Conn-Indigo Club Dr, rht ln clsd, Ocrd: 2:27PM.| 2:46P",,,official
1042034076260216832,,2018-09-18 08:54:18,"CLEARED: Collision; US 501 SB, at River Oaks Dr-George Bishop Pkwy-Myrtle Beach.| 8:54A",,,official
1042025249041199104,,2018-09-18 08:19:13,"Collision; US 501 SB: at River Oaks Dr-George Bishop Pkwy-Myrtle Beach, rt exit rmp clsd, Ocrd: 8:17AM.| 8:19A",,,official
1042020243139448832,,2018-09-18 07:59:20,"Update: Flooding; US 501 SB: at US378-Conway, rht ln clsd, Ocrd: 9/16/2018 8:26PM.| 7:59A",,,official
1041935927365586944,,2018-09-18 02:24:17,"Update: Flooding; I-95 NB: btwn Exit181A & 1.5 mi S of NC St Line, all lns blkd, Ocrd: 9/16/2018 6:21AM.| 2:24A",,,official
1041828351109984256,,2018-09-17 19:16:49,"Update: Flooding; US 501 SB: at US378-Conway, all lns blkd, Ocrd: 9/16/2018 8:26PM.| 7:16P",,,official
1041786826233663488,,2018-09-17 16:31:49,"Flooding; I-95 SB: btwn 1.5 mi S of NC St Line & Exit193, all lns blkd, Ocrd: 4:14PM.| 4:31P",,,official
1041786823771660289,,2018-09-17 16:31:48,"Flooding; US 501 SB: at US378-Conway, rht ln clsd, Ocrd: 9/16/2018 8:26PM.| 4:31P",,,official
1041786821900947456,,2018-09-17 16:31:48,"Flooding; US 501 NB: at Cox Ferry Rd-Conway, all lns blkd, Ocrd: 9/16/2018 8:20PM.| 4:31P",,,official
1041786819875155970,,2018-09-17 16:31:47,"Flooding; I-95 NB: 4 mi S of Exit190, all lns blkd, Ocrd: 9/16/2018 6:21AM.| 4:31P",,,official
1041671691607465984,,2018-09-17 08:54:19,"CLEARED: Flooding; US 501 SB, at US378-Conway.| 8:54A",,,official
1041671689896173568,,2018-09-17 08:54:18,"CLEARED: Flooding; US 501 NB, at Cox Ferry Rd-Conway.| 8:54A",,,official
1041671688239362050,,2018-09-17 08:54:18,"CLEARED: Flooding; I-95 NB, 4 mi S of Exit190.| 8:54A",,,official
1041671686146465792,,2018-09-17 08:54:17,"CLEARED: Flooding; I-95 SB, 4 mi S of Exit190.| 8:54A",,,official
1041635808116174848,,2018-09-17 06:31:43,"Update: Flooding; US 501 SB: at US378-Conway, rht ln clsd, Ocrd: 8:26PM.| 6:31A",,,official
1041618842781458432,,2018-09-17 05:24:19,"CLEARED: Flooding; US 501 SB, btwn Horry and Brunson Sprgs Rd & SC22-Conway Bypass-Veterans Hwy.| 5:24A",,,official
1041618211740024832,,2018-09-17 05:21:48,"CLEARED: Flooding; US 501 NB, btwn Horry and Brunson Sprgs Rd & Wm Nobles Rd.| 5:21A",,,official
1041618209932230656,,2018-09-17 05:21:48,"CLEARED: Flooding; US 501 SB, btwn Wm Nobles Rd & Horry and Brunson Sprgs Rd.| 5:21A",,,official
1041616316052975616,,2018-09-17 05:14:16,"CLEARED: Flooding; US 501 SB, at SC22-Conway Bypass-Veterans Hwy.| 5:14A",,,official
1041616314308222976,,2018-09-17 05:14:16,"CLEARED: Flooding; US 501 NB, at SC22-Conway Bypass-Veterans Hwy.| 5:14A",,,official
1041568491923496960,,2018-09-17 02:04:14,"Flooding; US 501 NB: btwn Horry & Brunson Sprgs Rd & Wm Nobles Rd, all lns blkd, Ocrd: 1:58AM.| 2:04A",,,official
1041568490224803840,,2018-09-17 02:04:14,"Flooding; US 501 SB: btwn Wm Nobles Rd & Horry & Brunson Sprgs Rd, all lns blkd, Ocrd: 2:01AM.| 2:04A",,,official
1041562190782898178,,2018-09-17 01:39:12,"Update: Flooding; US 501 NB: at Cox Ferry Rd-Conway, all lns blkd, Ocrd: 8:20PM.| 1:39A",,,official
1041533881458073600,,2018-09-16 23:46:42,"Flooding; US 501 SB: at SC22-Conway Bypass-Veterans Hwy, unknown lns clsd, Ocrd: 11:42PM.| 11:46P",,,official
1041533879641956352,,2018-09-16 23:46:42,"Update: Flooding; US 501 SB: btwn Horry & Brunson Sprgs Rd & SC22-Conway Bypass-Veterans Hwy, all lns blkd, Ocrd: 11:45PM, Exp clr: | 11:46P",,,official
1041533290614845440,,2018-09-16 23:44:21,"CLEARED: Flooding; US 501 SB, at SC22-Conway Bypass-Veterans Hwy.| 11:44P",,,official
1041532659200086017,,2018-09-16 23:41:51,"Update: Flooding; US 501 SB: at SC22-Conway Bypass-Veterans Hwy, unknown lns clsd, Ocrd: 11:29PM, Exp clr: 11:40PM.| 11:41P",,,official
1041530768164642816,,2018-09-16 23:34:20,"Flooding; US 501 SB: at SC22-Conway Bypass-Veterans Hwy, unknown lns clsd, Ocrd: 11:29PM.| 11:34P",,,official
1041529507172311041,,2018-09-16 23:29:19,"Flooding; US 501 NB: at SC22-Conway Bypass-Veterans Hwy, 2 rht lns clsd, Ocrd: 11:21PM.| 11:29P",,,official
1041484195531501568,,2018-09-16 20:29:16,"Flooding; US 501 SB: at US378-Conway, all lns blkd, Ocrd: 8:26PM.| 8:29P",,,official
1041483563848351744,,2018-09-16 20:26:46,"Flooding; US 501 NB: at Waccamaw River Bridge, all lns blkd, Ocrd: 8:20PM.| 8:26P",,,official
1041483562250391552,,2018-09-16 20:26:45,"CLEARED: Flooding; US 501 NB, btwn Waccamaw River Bridge & US378-Conway.| 8:26P",,,official
1041482301299937281,,2018-09-16 20:21:45,"Update: Flooding; US 501 NB: btwn Waccamaw River Bridge & US378-Conway, all lns blkd, Ocrd: 9/16/2018 7:33AM, Exp clr: 8:20PM.| 8:21P",,,official
1041482299433529344,,2018-09-16 20:21:44,"CLEARED: Flooding; US 501 SB, btwn SC22-Conway Bypass-Veterans Hwy & SC544-Conway.| 8:21P",,,official
1041475392471740416,,2018-09-16 19:54:17,"CLEARED: Flooding; I-95 NB, at Exit160A.| 7:54P",,,official
1041474760599842819,,2018-09-16 19:51:47,"Flooding; I-95 NB: at Exit160A, all lns blkd, Ocrd: 7:43PM.| 7:51P",,,official
1041425671057276929,,2018-09-16 16:36:43,"Update: Flooding; US 501 SB: btwn SC22-Conway Bypass-Veterans Hwy & SC544-Conway, unknown lns clsd, Ocrd: 7:25AM.| 4:36P",,,official
1041424449889882114,,2018-09-16 16:31:52,"Flooding; US 501 SB: btwn Horry & Brunson Sprgs Rd & SC22-Conway Bypass-Veterans Hwy, all lns blkd, Ocrd: 4:25PM, Exp clr: 9/23 5:59P| 4:31P",,,official
1041421296024932354,,2018-09-16 16:19:20,"CLEARED: Traf congestion; I-20 EB, btwn Exit108 & 1 mi W of Exit116.| 4:19P",,,official
1041420035334520832,,2018-09-16 16:14:19,"Update: Traf congestion; I-20 EB: btwn Exit108 & 1 mi W of Exit116, no lns clsd, From: 11:38AM, Exp clr: 4:11PM.| 4:14P",,,official
1041351469117726720,,2018-09-16 11:41:52,"Traf congestion; I-20 EB: btwn Exit108 & 1 mi W of Exit116, no lns clsd, From: 11:38AM.| 11:41A",,,official
1041337606628429824,,2018-09-16 10:46:47,"Update: Flooding; US 501 SB: btwn US378-Conway & Waccamaw River Bridge, rht ln clsd, Ocrd: 7:25AM.| 10:46A",,,official
1041333815095054336,,2018-09-16 10:31:43,"Update: Flooding; US 501 NB: btwn Waccamaw River Bridge & US378-Conway, all lns blkd, Ocrd: 7:33AM.| 10:31A",,,official
1041290437619851264,,2018-09-16 07:39:21,"Update: Flooding; US 501 SB: btwn US378-Conway & Waccamaw River Bridge, no lns clsd, Ocrd: 7:25AM.| 7:39A",,,official
1041289805471145985,,2018-09-16 07:36:50,"Flooding; US 501 NB: btwn Waccamaw River Bridge & US378-Conway, rht ln clsd, Ocrd: 7:33AM.| 7:36A",,,official
1041288544189407233,,2018-09-16 07:31:49,"Flooding; US 501 SB: btwn US701-Conway & Waccamaw River Bridge, no lns clsd, Ocrd: 7:25AM.| 7:31A",,,official
1041287283100594176,,2018-09-16 07:26:49,"CLEARED: Emerg maint; US 501 SB, btwn US701-Conway & Waccamaw River Bridge.| 7:26A",,,official
1041286021961449473,,2018-09-16 07:21:48,"Update: Emerg maint; US 501 SB: btwn US701-Conway & Waccamaw River Bridge, rht ln clsd, Began: 7:09AM, Sch end: 7:20AM.| 7:21A",,,official
1041284130573561856,,2018-09-16 07:14:17,"Emerg maint; US 501 SB: btwn US701-Conway & Waccamaw River Bridge, rht ln clsd, Began: 7:09AM.| 7:14A",,,official
1041272159690219520,,2018-09-16 06:26:43,"Flooding; I-95 NB: 4 mi S of Exit190, all lns blkd, Ocrd: 6:21AM.| 6:26A",,,official
1041255820451823616,,2018-09-16 05:21:47,"Flooding; I-95 SB: 4 mi S of Exit190, all lns blkd, Ocrd: 5:15AM.| 5:21A",,,official
1040845600214921216,,2018-09-15 02:11:43,"CLEARED: Obstruction on roadway; I-95 NB, 1 mi S of Exit157.| 2:11A",,,official
1040843079446683648,,2018-09-15 02:01:42,"Update: Obstruction on roadway; I-95 NB: 1 mi S of Exit157, all lns blkd, Ocrd: 1:55AM.| 2:01A",,,official
1040842448031940608,,2018-09-15 01:59:12,"Obstruction on roadway; I-95 NB: at Exit157, all lns blkd, Ocrd: 1:55AM.| 1:59A",,,official
1040822335471857664,,2018-09-15 00:39:16,"CLEARED: Obstruction on roadway; I-95 SB, at Exit153.| 12:39A",,,official
1040822333689225216,,2018-09-15 00:39:16,"CLEARED: Obstruction on roadway; I-95 NB, at Exit153.| 12:39A",,,official
1040787108800147457,,2018-09-14 22:19:18,"Obstruction on roadway; I-95 SB: at Exit153, all lns blkd, Ocrd: 10:15PM.| 10:19P",,,official
1040786474646560768,,2018-09-14 22:16:47,"Obstruction on roadway; I-95 NB: at Exit153, all lns blkd, Ocrd: 10:13PM.| 10:16P",,,official
1040736160409157634,,2018-09-14 18:56:51,"CLEARED: Obstruction on roadway; I-95 NB, btwn Exit190 & Exit193.| 6:56P",,,official
1040727340232462336,,2018-09-14 18:21:48,"CLEARED: Obstruction on roadway; I-95 NB, btwn 5 mi S of Exit181A & 4 mi S of Exit181A.| 6:21P",,,official
1040726078787072000,,2018-09-14 18:16:47,"Update: Obstruction on roadway; I-95 NB: btwn 5 mi S of Exit181A & 4 mi S of Exit181A, no lns clsd, Ocrd: 5:47PM, Exp clr: 6:14PM.| 6:16P",,,official
