id,username,date,text,time,state,split_text
1040394530418249728,SCDOTMidlands,2018-09-14,collision i-26 wb: 2 mi w of exit97 no lns clsd ocrd: 8:16pm| 8:19p,00:19:20,South Carolina,"['collision', 'i-26', 'wb:', '2', 'mi', 'w', 'of', 'exit97', 'no', 'lns', 'clsd', 'ocrd:', '8:16pm|', '8:19p']"
1040347968455561216,SCDOTMidlands,2018-09-13,cleared: traf congestion i-20 wb btwn 1 mi w of exit5 & ga st line| 5:14p,21:14:19,South Carolina,"['cleared:', 'traf', 'congestion', 'i-20', 'wb', 'btwn', '1', 'mi', 'w', 'of', 'exit5', '&', 'ga', 'st', 'line|', '5:14p']"
1040346707236741120,SCDOTMidlands,2018-09-13,update: traf congestion i-20 wb: btwn 1 mi w of exit5 & ga st line unknown lns clsd from: 3:49pm exp clr: 5:08pm| 5:09p,21:09:18,South Carolina,"['update:', 'traf', 'congestion', 'i-20', 'wb:', 'btwn', '1', 'mi', 'w', 'of', 'exit5', '&', 'ga', 'st', 'line', 'unknown', 'lns', 'clsd', 'from:', '3:49pm', 'exp', 'clr:', '5:08pm|', '5:09p']"
1040327208764620801,SCDOTMidlands,2018-09-13,traf congestion i-20 wb: btwn 1 mi w of exit5 & ga st line unknown lns clsd from: 3:49pm| 3:51p,19:51:49,South Carolina,"['traf', 'congestion', 'i-20', 'wb:', 'btwn', '1', 'mi', 'w', 'of', 'exit5', '&', 'ga', 'st', 'line', 'unknown', 'lns', 'clsd', 'from:', '3:49pm|', '3:51p']"
1040311451624386560,SCDOTMidlands,2018-09-13,cleared: disabled veh i-26 wb at exit76| 2:49p,18:49:12,South Carolina,"['cleared:', 'disabled', 'veh', 'i-26', 'wb', 'at', 'exit76|', '2:49p']"
1040301411572088833,SCDOTMidlands,2018-09-13,disabled veh i-26 wb: at exit76 no lns clsd ocrd: 2:06pm| 2:09p,18:09:19,South Carolina,"['disabled', 'veh', 'i-26', 'wb:', 'at', 'exit76', 'no', 'lns', 'clsd', 'ocrd:', '2:06pm|', '2:09p']"
1040227163675537409,SCDOTMidlands,2018-09-13,cleared: collision i-26 wb at exit107a| 9:14a,13:14:16,South Carolina,"['cleared:', 'collision', 'i-26', 'wb', 'at', 'exit107a|', '9:14a']"
1040205792660606976,SCDOTMidlands,2018-09-13,collision i-26 wb: at exit107a no lns clsd ocrd: 7:45am| 7:49a,11:49:21,South Carolina,"['collision', 'i-26', 'wb:', 'at', 'exit107a', 'no', 'lns', 'clsd', 'ocrd:', '7:45am|', '7:49a']"
1040046618643456006,SCDOTMidlands,2018-09-13,cleared: collision i-20 wb 1 mi w of exit11| 9:16p,01:16:51,South Carolina,"['cleared:', 'collision', 'i-20', 'wb', '1', 'mi', 'w', 'of', 'exit11|', '9:16p']"
1040035907720671232,SCDOTMidlands,2018-09-13,collision i-20 wb: 1 mi w of exit11 no lns clsd ocrd: 8:28pm| 8:34p,00:34:17,South Carolina,"['collision', 'i-20', 'wb:', '1', 'mi', 'w', 'of', 'exit11', 'no', 'lns', 'clsd', 'ocrd:', '8:28pm|', '8:34p']"
1040028981402189824,SCDOTMidlands,2018-09-13,cleared: traf congestion i-26 wb btwn exit107a & 1 mi w of exit101a| 8:06p,00:06:46,South Carolina,"['cleared:', 'traf', 'congestion', 'i-26', 'wb', 'btwn', 'exit107a', '&', '1', 'mi', 'w', 'of', 'exit101a|', '8:06p']"
1040027718849576960,SCDOTMidlands,2018-09-13,update: traf congestion i-26 wb: btwn exit107a & 1 mi w of exit101a no lns clsd from: 1:33pm exp clr: 7:59pm| 8:01p,00:01:45,South Carolina,"['update:', 'traf', 'congestion', 'i-26', 'wb:', 'btwn', 'exit107a', '&', '1', 'mi', 'w', 'of', 'exit101a', 'no', 'lns', 'clsd', 'from:', '1:33pm', 'exp', 'clr:', '7:59pm|', '8:01p']"
1040027087329996802,SCDOTMidlands,2018-09-12,cleared: traf congestion i-20 wb btwn exit18 & 3 mi w of exit18| 7:59p,23:59:15,South Carolina,"['cleared:', 'traf', 'congestion', 'i-20', 'wb', 'btwn', 'exit18', '&', '3', 'mi', 'w', 'of', 'exit18|', '7:59p']"
1040027085593563137,SCDOTMidlands,2018-09-12,cleared: traf congestion i-20 wb btwn exit70 & 2 mi w of exit55| 7:59p,23:59:14,South Carolina,"['cleared:', 'traf', 'congestion', 'i-20', 'wb', 'btwn', 'exit70', '&', '2', 'mi', 'w', 'of', 'exit55|', '7:59p']"
1040015788395118592,SCDOTMidlands,2018-09-12,cleared: traf congestion i-20 wb btwn 1 mi e of exit92 & exit92| 7:14p,23:14:21,South Carolina,"['cleared:', 'traf', 'congestion', 'i-20', 'wb', 'btwn', '1', 'mi', 'e', 'of', 'exit92', '&', 'exit92|', '7:14p']"
1040015156430991361,SCDOTMidlands,2018-09-12,cleared: disabled veh i-26 eb at exit101a| 7:11p,23:11:50,South Carolina,"['cleared:', 'disabled', 'veh', 'i-26', 'eb', 'at', 'exit101a|', '7:11p']"
1040009487619379200,SCDOTMidlands,2018-09-12,disabled veh i-26 eb: at exit101a lft ln clsd ocrd: 6:45pm| 6:49p,22:49:18,South Carolina,"['disabled', 'veh', 'i-26', 'eb:', 'at', 'exit101a', 'lft', 'ln', 'clsd', 'ocrd:', '6:45pm|', '6:49p']"
1039998779334828033,SCDOTMidlands,2018-09-12,traf congestion i-20 wb: btwn exit18 & 3 mi w of exit18 no lns clsd from: 6:02pm| 6:06p,22:06:45,South Carolina,"['traf', 'congestion', 'i-20', 'wb:', 'btwn', 'exit18', '&', '3', 'mi', 'w', 'of', 'exit18', 'no', 'lns', 'clsd', 'from:', '6:02pm|', '6:06p']"
1039994403060953088,SCDOTMidlands,2018-09-12,cleared: emerg maint i-77 nb at exit17| 5:49p,21:49:22,South Carolina,"['cleared:', 'emerg', 'maint', 'i-77', 'nb', 'at', 'exit17|', '5:49p']"
1039993142068621312,SCDOTMidlands,2018-09-12,update: emerg maint i-77 nb: at exit17 rht ln clsd began: 5:30pm sch end: 5:42pm| 5:44p,21:44:21,South Carolina,"['update:', 'emerg', 'maint', 'i-77', 'nb:', 'at', 'exit17', 'rht', 'ln', 'clsd', 'began:', '5:30pm', 'sch', 'end:', '5:42pm|', '5:44p']"
1039990620750835717,SCDOTMidlands,2018-09-12,emerg maint i-77 nb: at exit17 rht ln clsd began: 5:30pm| 5:34p,21:34:20,South Carolina,"['emerg', 'maint', 'i-77', 'nb:', 'at', 'exit17', 'rht', 'ln', 'clsd', 'began:', '5:30pm|', '5:34p']"
1039963562201030657,SCDOTMidlands,2018-09-12,update: traf congestion i-20 wb: btwn exit70 & 2 mi w of exit55 no lns clsd from: 12:46pm| 3:46p,19:46:49,South Carolina,"['update:', 'traf', 'congestion', 'i-20', 'wb:', 'btwn', 'exit70', '&', '2', 'mi', 'w', 'of', 'exit55', 'no', 'lns', 'clsd', 'from:', '12:46pm|', '3:46p']"
1039962930052255744,SCDOTMidlands,2018-09-12,cleared: traf congestion i-20 wb btwn exit61 & 2 mi w of exit55| 3:44p,19:44:18,South Carolina,"['cleared:', 'traf', 'congestion', 'i-20', 'wb', 'btwn', 'exit61', '&', '2', 'mi', 'w', 'of', 'exit55|', '3:44p']"
1039961037817167873,SCDOTMidlands,2018-09-12,update: traf congestion i-26 wb: btwn exit107a & 1 mi w of exit101a no lns clsd from: 1:33pm| 3:36p,19:36:47,South Carolina,"['update:', 'traf', 'congestion', 'i-26', 'wb:', 'btwn', 'exit107a', '&', '1', 'mi', 'w', 'of', 'exit101a', 'no', 'lns', 'clsd', 'from:', '1:33pm|', '3:36p']"
1039949064517890050,SCDOTMidlands,2018-09-12,update: traf congestion i-26 wb: btwn exit106 & 1 mi w of exit101a no lns clsd from: 1:33pm| 2:49p,18:49:12,South Carolina,"['update:', 'traf', 'congestion', 'i-26', 'wb:', 'btwn', 'exit106', '&', '1', 'mi', 'w', 'of', 'exit101a', 'no', 'lns', 'clsd', 'from:', '1:33pm|', '2:49p']"
1039948432989925376,SCDOTMidlands,2018-09-12,traf congestion i-20 wb: btwn 1 mi e of exit92 & exit92 no lns clsd from: 2:42pm| 2:46p,18:46:42,South Carolina,"['traf', 'congestion', 'i-20', 'wb:', 'btwn', '1', 'mi', 'e', 'of', 'exit92', '&', 'exit92', 'no', 'lns', 'clsd', 'from:', '2:42pm|', '2:46p']"
1039940909826289665,SCDOTMidlands,2018-09-12,traf congestion i-20 wb: btwn exit61 & 2 mi w of exit55 no lns clsd from: 2:13pm| 2:16p,18:16:48,South Carolina,"['traf', 'congestion', 'i-20', 'wb:', 'btwn', 'exit61', '&', '2', 'mi', 'w', 'of', 'exit55', 'no', 'lns', 'clsd', 'from:', '2:13pm|', '2:16p']"
1039939018719416321,SCDOTMidlands,2018-09-12,cleared: collision i-20 wb at exit61| 2:09p,18:09:17,South Carolina,"['cleared:', 'collision', 'i-20', 'wb', 'at', 'exit61|', '2:09p']"
1039937127243497473,SCDOTMidlands,2018-09-12,update: collision i-20 wb: at exit61 no lns clsd ocrd: 1:36pm| 2:01p,18:01:46,South Carolina,"['update:', 'collision', 'i-20', 'wb:', 'at', 'exit61', 'no', 'lns', 'clsd', 'ocrd:', '1:36pm|', '2:01p']"
1039931458993831936,SCDOTMidlands,2018-09-12,collision i-20 wb: at exit61 2 lft lns clsd ocrd: 1:36pm| 1:39p,17:39:15,South Carolina,"['collision', 'i-20', 'wb:', 'at', 'exit61', '2', 'lft', 'lns', 'clsd', 'ocrd:', '1:36pm|', '1:39p']"
1039930827231174656,SCDOTMidlands,2018-09-12,traf congestion i-26 wb: btwn exit104 & 1 mi w of exit101a no lns clsd from: 1:33pm| 1:36p,17:36:44,South Carolina,"['traf', 'congestion', 'i-26', 'wb:', 'btwn', 'exit104', '&', '1', 'mi', 'w', 'of', 'exit101a', 'no', 'lns', 'clsd', 'from:', '1:33pm|', '1:36p']"
1039926414341025797,SCDOTMidlands,2018-09-12,cleared: collision i-20 wb at exit68| 1:19p,17:19:12,South Carolina,"['cleared:', 'collision', 'i-20', 'wb', 'at', 'exit68|', '1:19p']"
1039925193618153472,SCDOTMidlands,2018-09-12,update: traf congestion i-20 wb: btwn exit70 & 1 mi w of exit61 no lns clsd from: 12:46pm| 1:14p,17:14:21,South Carolina,"['update:', 'traf', 'congestion', 'i-20', 'wb:', 'btwn', 'exit70', '&', '1', 'mi', 'w', 'of', 'exit61', 'no', 'lns', 'clsd', 'from:', '12:46pm|', '1:14p']"
1039920148143067136,SCDOTMidlands,2018-09-12,traf congestion i-20 wb: btwn 1 mi w of exit63 & 1 mi w of exit61 no lns clsd from: 12:46pm| 12:54p,16:54:18,South Carolina,"['traf', 'congestion', 'i-20', 'wb:', 'btwn', '1', 'mi', 'w', 'of', 'exit63', '&', '1', 'mi', 'w', 'of', 'exit61', 'no', 'lns', 'clsd', 'from:', '12:46pm|', '12:54p']"
1039911316729864197,SCDOTMidlands,2018-09-12,update: collision i-20 wb: at exit68 no lns clsd ocrd: 11:56am| 12:19p,16:19:13,South Carolina,"['update:', 'collision', 'i-20', 'wb:', 'at', 'exit68', 'no', 'lns', 'clsd', 'ocrd:', '11:56am|', '12:19p']"
1039906939768070144,SCDOTMidlands,2018-09-12,update: collision i-20 wb: at exit68 2 lft lns clsd ocrd: 11:56am| 12:01p,16:01:49,South Carolina,"['update:', 'collision', 'i-20', 'wb:', 'at', 'exit68', '2', 'lft', 'lns', 'clsd', 'ocrd:', '11:56am|', '12:01p']"
1039906308504383489,SCDOTMidlands,2018-09-12,collision i-20 wb: at exit68 lft ln clsd ocrd: 11:56am| 11:59a,15:59:19,South Carolina,"['collision', 'i-20', 'wb:', 'at', 'exit68', 'lft', 'ln', 'clsd', 'ocrd:', '11:56am|', '11:59a']"
1039868565598429187,SCDOTMidlands,2018-09-12,cleared: traf congestion i-20 wb btwn exit1 & ga st line| 9:29a,13:29:20,South Carolina,"['cleared:', 'traf', 'congestion', 'i-20', 'wb', 'btwn', 'exit1', '&', 'ga', 'st', 'line|', '9:29a']"
1039867303448506368,SCDOTMidlands,2018-09-12,update: traf congestion i-20 wb: btwn exit1 & ga st line no lns clsd from: 8:59am exp clr: 9:21am| 9:24a,13:24:19,South Carolina,"['update:', 'traf', 'congestion', 'i-20', 'wb:', 'btwn', 'exit1', '&', 'ga', 'st', 'line', 'no', 'lns', 'clsd', 'from:', '8:59am', 'exp', 'clr:', '9:21am|', '9:24a']"
1039861630635581447,SCDOTMidlands,2018-09-12,traf congestion i-20 wb: btwn exit1 & ga st line no lns clsd from: 8:59am| 9:01a,13:01:47,South Carolina,"['traf', 'congestion', 'i-20', 'wb:', 'btwn', 'exit1', '&', 'ga', 'st', 'line', 'no', 'lns', 'clsd', 'from:', '8:59am|', '9:01a']"
1039689265851052033,SCDOTMidlands,2018-09-12,cleared: traf congestion i-20 wb btwn exit98 & 1 mi w of exit92| 9:36p,01:36:52,South Carolina,"['cleared:', 'traf', 'congestion', 'i-20', 'wb', 'btwn', 'exit98', '&', '1', 'mi', 'w', 'of', 'exit92|', '9:36p']"
1039687375000092673,SCDOTMidlands,2018-09-12,update: traf congestion i-20 wb: btwn exit98 & 1 mi w of exit92 no lns clsd from: 4:30pm exp clr: 9:28pm| 9:29p,01:29:21,South Carolina,"['update:', 'traf', 'congestion', 'i-20', 'wb:', 'btwn', 'exit98', '&', '1', 'mi', 'w', 'of', 'exit92', 'no', 'lns', 'clsd', 'from:', '4:30pm', 'exp', 'clr:', '9:28pm|', '9:29p']"
1043263412149661696,SCDOTLowCountry,2018-09-21,cleared: disabled veh us 17 sb at arthur ravenel junior bridge| 6:19p,22:19:15,South Carolina,"['cleared:', 'disabled', 'veh', 'us', '17', 'sb', 'at', 'arthur', 'ravenel', 'junior', 'bridge|', '6:19p']"
1043259036504862725,SCDOTLowCountry,2018-09-21,cleared: disabled veh i-26 eb 1 mi w of exit211| 6:01p,22:01:51,South Carolina,"['cleared:', 'disabled', 'veh', 'i-26', 'eb', '1', 'mi', 'w', 'of', 'exit211|', '6:01p']"
1043257144156610565,SCDOTLowCountry,2018-09-21,disabled veh us 17 sb: at arthur ravenel junior bridge lft ln clsd ocrd: 5:48pm| 5:54p,21:54:20,South Carolina,"['disabled', 'veh', 'us', '17', 'sb:', 'at', 'arthur', 'ravenel', 'junior', 'bridge', 'lft', 'ln', 'clsd', 'ocrd:', '5:48pm|', '5:54p']"
1043246430872395776,SCDOTLowCountry,2018-09-21,cleared: disabled veh i-526 wb 1 mi e of exit20| 5:11p,21:11:46,South Carolina,"['cleared:', 'disabled', 'veh', 'i-526', 'wb', '1', 'mi', 'e', 'of', 'exit20|', '5:11p']"
1043239531212886016,SCDOTLowCountry,2018-09-21,cleared: collision i-526 eb at exit20| 4:44p,20:44:21,South Carolina,"['cleared:', 'collision', 'i-526', 'eb', 'at', 'exit20|', '4:44p']"
1043238898909040641,SCDOTLowCountry,2018-09-21,update: disabled veh i-26 eb: 1 mi w of exit211 2 lft lns clsd ocrd: 4:35pm| 4:41p,20:41:50,South Carolina,"['update:', 'disabled', 'veh', 'i-26', 'eb:', '1', 'mi', 'w', 'of', 'exit211', '2', 'lft', 'lns', 'clsd', 'ocrd:', '4:35pm|', '4:41p']"
1043238267402035202,SCDOTLowCountry,2018-09-21,disabled veh i-26 eb: 1 mi w of exit211 lft ln clsd ocrd: 4:35pm| 4:39p,20:39:20,South Carolina,"['disabled', 'veh', 'i-26', 'eb:', '1', 'mi', 'w', 'of', 'exit211', 'lft', 'ln', 'clsd', 'ocrd:', '4:35pm|', '4:39p']"
1043223764723531776,SCDOTLowCountry,2018-09-21,cleared: rd maint ops us 17 nb at arthur ravenel junior bridge| 3:41p,19:41:42,South Carolina,"['cleared:', 'rd', 'maint', 'ops', 'us', '17', 'nb', 'at', 'arthur', 'ravenel', 'junior', 'bridge|', '3:41p']"
1043214971751079938,SCDOTLowCountry,2018-09-21,disabled veh i-526 wb: 1 mi e of exit20 rht ln clsd ocrd: 2:47pm| 3:06p,19:06:45,South Carolina,"['disabled', 'veh', 'i-526', 'wb:', '1', 'mi', 'e', 'of', 'exit20', 'rht', 'ln', 'clsd', 'ocrd:', '2:47pm|', '3:06p']"
1043214339640111105,SCDOTLowCountry,2018-09-21,collision i-526 eb: at exit20 no lns clsd ocrd: 3pm| 3:04p,19:04:15,South Carolina,"['collision', 'i-526', 'eb:', 'at', 'exit20', 'no', 'lns', 'clsd', 'ocrd:', '3pm|', '3:04p']"
1043198623952130049,SCDOTLowCountry,2018-09-21,cleared: construction i-95 sb btwn 1 mi s of exit102 & 1 mi n of exit98| 2:01p,18:01:48,South Carolina,"['cleared:', 'construction', 'i-95', 'sb', 'btwn', '1', 'mi', 's', 'of', 'exit102', '&', '1', 'mi', 'n', 'of', 'exit98|', '2:01p']"
1043193583552094209,SCDOTLowCountry,2018-09-21,cleared: disabled veh i-526 wb at exit20| 1:41p,17:41:46,South Carolina,"['cleared:', 'disabled', 'veh', 'i-526', 'wb', 'at', 'exit20|', '1:41p']"
1043186020920045569,SCDOTLowCountry,2018-09-21,disabled veh i-526 wb: at exit20 no lns clsd ocrd: 1:08pm| 1:11p,17:11:43,South Carolina,"['disabled', 'veh', 'i-526', 'wb:', 'at', 'exit20', 'no', 'lns', 'clsd', 'ocrd:', '1:08pm|', '1:11p']"
1043184799605841925,SCDOTLowCountry,2018-09-21,rd maint ops us 17 nb: at arthur ravenel junior bridge rht ln clsd began: 1:02pm| 1:06p,17:06:52,South Carolina,"['rd', 'maint', 'ops', 'us', '17', 'nb:', 'at', 'arthur', 'ravenel', 'junior', 'bridge', 'rht', 'ln', 'clsd', 'began:', '1:02pm|', '1:06p']"
1043170938358046720,SCDOTLowCountry,2018-09-21,cleared: vehicle on fire i-26 wb at exit136| 12:11p,16:11:47,South Carolina,"['cleared:', 'vehicle', 'on', 'fire', 'i-26', 'wb', 'at', 'exit136|', '12:11p']"
1043169675935457280,SCDOTLowCountry,2018-09-21,vehicle on fire i-26 wb: at exit136 unknown lns clsd ocrd: 12:03pm| 12:06p,16:06:46,South Carolina,"['vehicle', 'on', 'fire', 'i-26', 'wb:', 'at', 'exit136', 'unknown', 'lns', 'clsd', 'ocrd:', '12:03pm|', '12:06p']"
1043160850394243074,SCDOTLowCountry,2018-09-21,cleared: disabled veh i-526 wb 1 mi e of exit20| 11:31a,15:31:42,South Carolina,"['cleared:', 'disabled', 'veh', 'i-526', 'wb', '1', 'mi', 'e', 'of', 'exit20|', '11:31a']"
1043159630732582914,SCDOTLowCountry,2018-09-21,disabled veh i-526 wb: 1 mi e of exit20 lft ln clsd ocrd: 11:24am| 11:26a,15:26:51,South Carolina,"['disabled', 'veh', 'i-526', 'wb:', '1', 'mi', 'e', 'of', 'exit20', 'lft', 'ln', 'clsd', 'ocrd:', '11:24am|', '11:26a']"
1043135716073644032,SCDOTLowCountry,2018-09-21,cleared: collision i-26 eb at exit220| 9:51a,13:51:49,South Carolina,"['cleared:', 'collision', 'i-26', 'eb', 'at', 'exit220|', '9:51a']"
1043132565383770112,SCDOTLowCountry,2018-09-21,cleared: disabled veh i-526 eb at exit20| 9:39a,13:39:18,South Carolina,"['cleared:', 'disabled', 'veh', 'i-526', 'eb', 'at', 'exit20|', '9:39a']"
1043129414584856576,SCDOTLowCountry,2018-09-21,disabled veh i-526 eb: at exit20 rht ln clsd ocrd: 9:23am| 9:26a,13:26:47,South Carolina,"['disabled', 'veh', 'i-526', 'eb:', 'at', 'exit20', 'rht', 'ln', 'clsd', 'ocrd:', '9:23am|', '9:26a']"
1043123108696215552,SCDOTLowCountry,2018-09-21,construction i-95 sb: btwn 1 mi s of exit102 & 1 mi n of exit98 rht ln clsd began: 9am sch end: 2pm| 9:01a,13:01:44,South Carolina,"['construction', 'i-95', 'sb:', 'btwn', '1', 'mi', 's', 'of', 'exit102', '&', '1', 'mi', 'n', 'of', 'exit98', 'rht', 'ln', 'clsd', 'began:', '9am', 'sch', 'end:', '2pm|', '9:01a']"
1043123107039531008,SCDOTLowCountry,2018-09-21,cleared: construction i-95 sb btwn 1 mi s of exit28 & 1 mi n of exit22| 9:01a,13:01:43,South Carolina,"['cleared:', 'construction', 'i-95', 'sb', 'btwn', '1', 'mi', 's', 'of', 'exit28', '&', '1', 'mi', 'n', 'of', 'exit22|', '9:01a']"
1043123105361809408,SCDOTLowCountry,2018-09-21,cleared: construction i-95 sb btwn 2 mi s of exit18 & 5 mi s of exit18| 9:01a,13:01:43,South Carolina,"['cleared:', 'construction', 'i-95', 'sb', 'btwn', '2', 'mi', 's', 'of', 'exit18', '&', '5', 'mi', 's', 'of', 'exit18|', '9:01a']"
1043114320182296576,SCDOTLowCountry,2018-09-21,collision i-26 eb: at exit220 2 lft lns clsd ocrd: 8:24am| 8:26a,12:26:48,South Carolina,"['collision', 'i-26', 'eb:', 'at', 'exit220', '2', 'lft', 'lns', 'clsd', 'ocrd:', '8:24am|', '8:26a']"
1043009226707103744,SCDOTLowCountry,2018-09-21,cleared: construction i-26 wb btwn exit125 & 1 mi w of exit101a| 1:29a,05:29:12,South Carolina,"['cleared:', 'construction', 'i-26', 'wb', 'btwn', 'exit125', '&', '1', 'mi', 'w', 'of', 'exit101a|', '1:29a']"
1042954531162804225,SCDOTLowCountry,2018-09-21,construction i-26 wb: btwn exit125 & 1 mi w of exit101a lft ln clsd began: 9:48pm sch end: 921 6am| 9:51p,01:51:52,South Carolina,"['construction', 'i-26', 'wb:', 'btwn', 'exit125', '&', '1', 'mi', 'w', 'of', 'exit101a', 'lft', 'ln', 'clsd', 'began:', '9:48pm', 'sch', 'end:', '921', '6am|', '9:51p']"
1042952009928847361,SCDOTLowCountry,2018-09-21,cleared: collision i-26 eb at exit212b| 9:41p,01:41:50,South Carolina,"['cleared:', 'collision', 'i-26', 'eb', 'at', 'exit212b|', '9:41p']"
1042934368761733120,SCDOTLowCountry,2018-09-21,construction i-95 sb: btwn 1 mi s of exit28 & 1 mi n of exit22 lft ln clsd began: 8:30pm sch end: 921 9am| 8:31p,00:31:44,South Carolina,"['construction', 'i-95', 'sb:', 'btwn', '1', 'mi', 's', 'of', 'exit28', '&', '1', 'mi', 'n', 'of', 'exit22', 'lft', 'ln', 'clsd', 'began:', '8:30pm', 'sch', 'end:', '921', '9am|', '8:31p']"
1042919270588530688,SCDOTLowCountry,2018-09-20,construction i-95 sb: btwn 2 mi s of exit18 & 5 mi s of exit18 lft ln clsd began: 7:28pm sch end: 921 9am| 7:31p,23:31:45,South Carolina,"['construction', 'i-95', 'sb:', 'btwn', '2', 'mi', 's', 'of', 'exit18', '&', '5', 'mi', 's', 'of', 'exit18', 'lft', 'ln', 'clsd', 'began:', '7:28pm', 'sch', 'end:', '921', '9am|', '7:31p']"
1042901030055358467,SCDOTLowCountry,2018-09-20,update: collision i-26 eb: at exit212b rt exit rmp clsd ocrd: 5:23pm| 6:19p,22:19:16,South Carolina,"['update:', 'collision', 'i-26', 'eb:', 'at', 'exit212b', 'rt', 'exit', 'rmp', 'clsd', 'ocrd:', '5:23pm|', '6:19p']"
1042888459088809986,SCDOTLowCountry,2018-09-20,collision i-26 eb: at exit212b 2 rht lns clsd ocrd: 5:23pm| 5:29p,21:29:19,South Carolina,"['collision', 'i-26', 'eb:', 'at', 'exit212b', '2', 'rht', 'lns', 'clsd', 'ocrd:', '5:23pm|', '5:29p']"
1042841905267187712,SCDOTLowCountry,2018-09-20,cleared: collision i-26 wb 2 mi w of exit209| 2:24p,18:24:19,South Carolina,"['cleared:', 'collision', 'i-26', 'wb', '2', 'mi', 'w', 'of', 'exit209|', '2:24p']"
1042832455668035584,SCDOTLowCountry,2018-09-20,update: collision i-26 wb: 2 mi w of exit209 no lns clsd ocrd: 12:41pm| 1:46p,17:46:46,South Carolina,"['update:', 'collision', 'i-26', 'wb:', '2', 'mi', 'w', 'of', 'exit209', 'no', 'lns', 'clsd', 'ocrd:', '12:41pm|', '1:46p']"
1042829931867197440,SCDOTLowCountry,2018-09-20,update: collision i-26 wb: 2 mi w of exit209 2 lft lns clsd ocrd: 12:41pm| 1:36p,17:36:45,South Carolina,"['update:', 'collision', 'i-26', 'wb:', '2', 'mi', 'w', 'of', 'exit209', '2', 'lft', 'lns', 'clsd', 'ocrd:', '12:41pm|', '1:36p']"
1042821111564656641,SCDOTLowCountry,2018-09-20,update: collision i-26 wb: 2 mi w of exit209 lft ln clsd ocrd: 12:41pm| 1:01p,17:01:42,South Carolina,"['update:', 'collision', 'i-26', 'wb:', '2', 'mi', 'w', 'of', 'exit209', 'lft', 'ln', 'clsd', 'ocrd:', '12:41pm|', '1:01p']"
1042817369058496513,SCDOTLowCountry,2018-09-20,collision i-26 wb: 2 mi w of exit209 2 lft lns clsd ocrd: 12:41pm| 12:46p,16:46:50,South Carolina,"['collision', 'i-26', 'wb:', '2', 'mi', 'w', 'of', 'exit209', '2', 'lft', 'lns', 'clsd', 'ocrd:', '12:41pm|', '12:46p']"
1042784646780649472,SCDOTLowCountry,2018-09-20,cleared: collision i-26 eb at exit211| 10:36a,14:36:48,South Carolina,"['cleared:', 'collision', 'i-26', 'eb', 'at', 'exit211|', '10:36a']"
1042770156005548036,SCDOTLowCountry,2018-09-20,update: collision i-26 eb: at exit211 no lns clsd ocrd: 9:26am| 9:39a,13:39:13,South Carolina,"['update:', 'collision', 'i-26', 'eb:', 'at', 'exit211', 'no', 'lns', 'clsd', 'ocrd:', '9:26am|', '9:39a']"
1042767674487570433,SCDOTLowCountry,2018-09-20,collision i-26 eb: at exit211 lft ln clsd ocrd: 9:26am| 9:29a,13:29:21,South Carolina,"['collision', 'i-26', 'eb:', 'at', 'exit211', 'lft', 'ln', 'clsd', 'ocrd:', '9:26am|', '9:29a']"
1042750647844708352,SCDOTLowCountry,2018-09-20,cleared: collision i-526 eb 1 mi e of exit20| 8:21a,12:21:42,South Carolina,"['cleared:', 'collision', 'i-526', 'eb', '1', 'mi', 'e', 'of', 'exit20|', '8:21a']"
1042749428145299456,SCDOTLowCountry,2018-09-20,update: collision i-526 eb: 1 mi e of exit20 no lns clsd ocrd: 7:11am| 8:16a,12:16:51,South Carolina,"['update:', 'collision', 'i-526', 'eb:', '1', 'mi', 'e', 'of', 'exit20', 'no', 'lns', 'clsd', 'ocrd:', '7:11am|', '8:16a']"
1042746271860174848,SCDOTLowCountry,2018-09-20,cleared: collision i-26 eb at exit211| 8:04a,12:04:19,South Carolina,"['cleared:', 'collision', 'i-26', 'eb', 'at', 'exit211|', '8:04a']"
1042737447757594624,SCDOTLowCountry,2018-09-20,update: collision i-26 eb: at exit211 no lns clsd ocrd: 6:43am| 7:29a,11:29:15,South Carolina,"['update:', 'collision', 'i-26', 'eb:', 'at', 'exit211', 'no', 'lns', 'clsd', 'ocrd:', '6:43am|', '7:29a']"
1042735557607153665,SCDOTLowCountry,2018-09-20,update: collision i-526 eb: 1 mi e of exit20 lft ln clsd ocrd: 7:11am| 7:21a,11:21:44,South Carolina,"['update:', 'collision', 'i-526', 'eb:', '1', 'mi', 'e', 'of', 'exit20', 'lft', 'ln', 'clsd', 'ocrd:', '7:11am|', '7:21a']"
1042733664872919040,SCDOTLowCountry,2018-09-20,disabled veh i-526 eb: 1 mi e of exit20 lft ln clsd ocrd: 7:11am| 7:14a,11:14:13,South Carolina,"['disabled', 'veh', 'i-526', 'eb:', '1', 'mi', 'e', 'of', 'exit20', 'lft', 'ln', 'clsd', 'ocrd:', '7:11am|', '7:14a']"
1042730547057963008,SCDOTLowCountry,2018-09-20,update: collision i-26 eb: at exit211 2 lft lns clsd ocrd: 6:43am| 7:01a,11:01:50,South Carolina,"['update:', 'collision', 'i-26', 'eb:', 'at', 'exit211', '2', 'lft', 'lns', 'clsd', 'ocrd:', '6:43am|', '7:01a']"
