id,username,date,text,time,state
1042926841902850049,SCDOTPiedmont,2018-09-21,construction i85 sb btwn 1 mi s of exit54  exit 51asc146woodruff rdgreenville rht ln clsd began 8pm sch end 11pm 801p,00:01:50,South Carolina
1042926840044761088,SCDOTPiedmont,2018-09-21,construction i85 nb btwn exit 51asc146woodruff rdgreenville  1 mi s of exit54 lft ln clsd began 8pm sch end 10pm 801p,00:01:49,South Carolina
1042923055226544133,SCDOTPiedmont,2018-09-20,update construction i85 nb btwn exit27  exit32 2 rht lns clsd began 619pm sch end 921 7am 746p,23:46:47,South Carolina
1042921163557621761,SCDOTPiedmont,2018-09-20,construction i26 wb btwn exit5  1 mi e of exit1 rht ln clsd began 737pm sch end 921 7am 739p,23:39:16,South Carolina
1042902291165204485,SCDOTPiedmont,2018-09-20,construction i85 nb btwn 1 mi n of exit27  exit32 rht ln clsd began 619pm 624p,22:24:17,South Carolina
1042899768958181376,SCDOTPiedmont,2018-09-20,cleared collision i85 sb 1 mi s of exit39 614p,22:14:15,South Carolina
1042896617282719745,SCDOTPiedmont,2018-09-20,cleared construction i385 nb btwn 2 mi s of exit16  1 mi n of exit16 601p,22:01:44,South Carolina
1042886566207778816,SCDOTPiedmont,2018-09-20,collision i85 sb 1 mi s of exit39 lft ln clsd ocrd 519pm 521p,21:21:47,South Carolina
1042884675222552577,SCDOTPiedmont,2018-09-20,cleared disabled veh i85 nb at exit60 514p,21:14:17,South Carolina
1042883414196576256,SCDOTPiedmont,2018-09-20,disabled veh i85 nb at exit60 lft ln clsd ocrd 506pm 509p,21:09:16,South Carolina
1042881523488378880,SCDOTPiedmont,2018-09-20,cleared rd maint ops i26 wb btwn 2 mi w of i385clinton  3 mi e of exit44 501p,21:01:45,South Carolina
1042867075780411393,SCDOTPiedmont,2018-09-20,cleared collision i85b nb at rd 191bryant rdspartanburg 404p,20:04:21,South Carolina
1042864556110999553,SCDOTPiedmont,2018-09-20,collision i85b nb at rd 191bryant rdspartanburg 2 lft lns clsd ocrd 352pm 354p,19:54:20,South Carolina
1042853209105154056,SCDOTPiedmont,2018-09-20,cleared traf congestion i85 nb btwn 1 mi n of exit63  exit69 309p,19:09:14,South Carolina
1042844427163783169,SCDOTPiedmont,2018-09-20,traf congestion i85 nb btwn 1 mi n of exit63  exit69 no lns clsd from 230pm 234p,18:34:21,South Carolina
1042843795350597634,SCDOTPiedmont,2018-09-20,cleared vehicle on fire i85 nb at exit80 231p,18:31:50,South Carolina
1042829933788241920,SCDOTPiedmont,2018-09-20,update vehicle on fire i85 nb at exit80 no lns clsd ocrd 1157am 136p,17:36:45,South Carolina
1042805391510392832,SCDOTPiedmont,2018-09-20,vehicle on fire i85 nb at exit80 rht ln clsd ocrd 1157am 1159a,15:59:14,South Carolina
1042761371962802176,SCDOTPiedmont,2018-09-20,rd maint ops i26 wb btwn 2 mi w of i385clinton  3 mi e of exit44 rht ln clsd began 9am sch end 5pm 904a,13:04:19,South Carolina
1042754434357518342,SCDOTPiedmont,2018-09-20,construction i385 nb btwn 2 mi s of exit16  1 mi n of exit16 rht ln clsd began 834am sch end 6pm 836a,12:36:45,South Carolina
1042753172736028672,SCDOTPiedmont,2018-09-20,cleared disabled veh i85 sb at exit57 831a,12:31:44,South Carolina
1042750649648205824,SCDOTPiedmont,2018-09-20,cleared collision i85 nb at exit 51asc146woodruff rdgreenville 821a,12:21:42,South Carolina
1042748796814413824,SCDOTPiedmont,2018-09-20,collision i85 nb at exit 51asc146woodruff rdgreenville no lns clsd ocrd 811am 814a,12:14:21,South Carolina
1042747535415304192,SCDOTPiedmont,2018-09-20,disabled veh i85 sb at exit57 lft ln clsd ocrd 808am 809a,12:09:20,South Carolina
1042746904411553793,SCDOTPiedmont,2018-09-20,cleared construction i26 wb btwn exit5  1 mi e of exit1 806a,12:06:49,South Carolina
1042738708351537152,SCDOTPiedmont,2018-09-20,cleared construction i85 nb btwn exit 51asc146woodruff rdgreenville  1 mi s of exit54 734a,11:34:15,South Carolina
1042732403289190400,SCDOTPiedmont,2018-09-20,cleared collision i77 sb 1 mi s of exit88 709a,11:09:12,South Carolina
1042731142351343616,SCDOTPiedmont,2018-09-20,construction i85 nb btwn exit 51asc146woodruff rdgreenville  1 mi s of exit54 2 lft lns clsd began 1002pm 704a,11:04:12,South Carolina
1042730552653242368,SCDOTPiedmont,2018-09-20,update collision i77 sb 1 mi s of exit88 no lns clsd ocrd 652am 701a,11:01:51,South Carolina
1042730550795100160,SCDOTPiedmont,2018-09-20,cleared construction i85 nb btwn exit 51asc146woodruff rdgreenville  1 mi s of exit54 701a,11:01:50,South Carolina
1042728653849812994,SCDOTPiedmont,2018-09-20,collision i77 sb 1 mi s of exit88 2 lft lns clsd ocrd 652am 654a,10:54:18,South Carolina
1042722981292765185,SCDOTPiedmont,2018-09-20,cleared construction i85 sb btwn 1 mi n of exit21  exit19a 631a,10:31:46,South Carolina
1042715462629507072,SCDOTPiedmont,2018-09-20,cleared construction i85 nb at exit 51ci385ngreenville 601a,10:01:53,South Carolina
1042715460754653184,SCDOTPiedmont,2018-09-20,cleared construction i385 sb btwn exit36b  exit36a 601a,10:01:53,South Carolina
1042715459177594891,SCDOTPiedmont,2018-09-20,cleared construction i85 sb btwn 1 mi s of exit87  exit83 601a,10:01:52,South Carolina
1042713557576704001,SCDOTPiedmont,2018-09-20,update construction i85 nb btwn exit 51asc146woodruff rdgreenville  1 mi s of exit54 2 lft lns clsd began 1002pm sch end 554a,09:54:19,South Carolina
1042700328230154240,SCDOTPiedmont,2018-09-20,cleared construction i85 nb btwn 1 mi n of exit27  exit32 501a,09:01:45,South Carolina
1042688398815846400,SCDOTPiedmont,2018-09-20,cleared construction i85 sb btwn 1 mi s of exit54  exit 51asc146woodruff rdgreenville 414a,08:14:21,South Carolina
1042685248021188608,SCDOTPiedmont,2018-09-20,cleared construction i385 nb btwn exit35  exit37 401a,08:01:49,South Carolina
1042648126224515074,SCDOTPiedmont,2018-09-20,cleared collision i85 sb 1 mi s of exit95 134a,05:34:19,South Carolina
1042617933581754368,SCDOTPiedmont,2018-09-20,update construction i26 wb btwn exit5  1 mi e of exit1 rht ln clsd began 755pm sch end 920 1159am 1134p,03:34:20,South Carolina
1042610373772431361,SCDOTPiedmont,2018-09-20,construction i85 sb btwn 1 mi s of exit54  exit 51asc146woodruff rdgreenville 2 lft lns clsd began 1102pm sch end 920  1104p,03:04:18,South Carolina
1042609741988544514,SCDOTPiedmont,2018-09-20,cleared construction i85 sb btwn 1 mi s of exit54  exit 51asc146woodruff rdgreenville 1101p,03:01:47,South Carolina
1042601552350011392,SCDOTPiedmont,2018-09-20,update collision i85 sb 1 mi s of exit95 rht ln clsd ocrd 1014pm 1029p,02:29:15,South Carolina
1042598402654171136,SCDOTPiedmont,2018-09-20,collision i85 sb 1 mi s of exit95 lft ln clsd ocrd 1014pm 1016p,02:16:44,South Carolina
1042595252085841930,SCDOTPiedmont,2018-09-20,construction i85 nb btwn exit 51asc146woodruff rdgreenville  1 mi s of exit54 2 lft lns clsd began 1002pm sch end 920  1004p,02:04:13,South Carolina
1042594662547161088,SCDOTPiedmont,2018-09-20,cleared construction i85 nb btwn exit 51asc146woodruff rdgreenville  1 mi s of exit54 1001p,02:01:52,South Carolina
1042594660831715328,SCDOTPiedmont,2018-09-20,construction i385 sb btwn exit36b  exit36a rt exit rmp clsd began 10pm sch end 920 6am 1001p,02:01:52,South Carolina
1042581431078273030,SCDOTPiedmont,2018-09-20,construction i85 sb btwn 1 mi n of exit21  exit19a 2 lft lns clsd began 904pm sch end 920 630am 909p,01:09:18,South Carolina
1042577018267807744,SCDOTPiedmont,2018-09-20,construction i85 sb btwn 1 mi s of exit54  exit 51asc146woodruff rdgreenville lft ln clsd began 847pm sch end 11pm 851p,00:51:45,South Carolina
1042576387218059264,SCDOTPiedmont,2018-09-20,update construction i85 nb at exit 51ci385ngreenville lt exit rmp clsd began 844pm sch end 920 6am 849p,00:49:15,South Carolina
1042575124678041601,SCDOTPiedmont,2018-09-20,construction i85 nb btwn exit 51asc146woodruff rdgreenville  1 mi s of exit54 lft ln clsd began 839pm sch end 10pm 844p,00:44:14,South Carolina
1042573863283044352,SCDOTPiedmont,2018-09-20,construction i385 nb btwn exit35  exit37 lft ln clsd began 835pm sch end 920 7am 839p,00:39:13,South Carolina
1042571971869990912,SCDOTPiedmont,2018-09-20,construction i85 sb btwn 1 mi s of exit87  exit83 rht ln clsd began 826pm sch end 920 6am 831p,00:31:42,South Carolina
1042563811167887360,SCDOTPiedmont,2018-09-19,construction i26 wb btwn exit5  1 mi e of exit1 rht ln clsd began 755pm sch end 920 7am 759p,23:59:17,South Carolina
1042561919058669568,SCDOTPiedmont,2018-09-19,construction i85 nb btwn 1 mi n of exit27  exit32 2 rht lns clsd began 747pm sch end 920 5am 751p,23:51:46,South Carolina
1042549357072052225,SCDOTPiedmont,2018-09-19,cleared rd maint ops i385 nb btwn 2 mi s of exit16  1 mi n of exit16 701p,23:01:51,South Carolina
1042519128752484355,SCDOTPiedmont,2018-09-19,cleared rd maint ops i26 wb btwn 1 mi w of i385clinton  3 mi w of i385clinton 501p,21:01:44,South Carolina
1042464391910891520,SCDOTPiedmont,2018-09-19,cleared disabled veh i85 nb 1 mi n of exit83 124p,17:24:13,South Carolina
1042460651610943488,SCDOTPiedmont,2018-09-19,disabled veh i85 nb 1 mi n of exit83 rht ln clsd ocrd 105pm 109p,17:09:21,South Carolina
1042433563700981760,SCDOTPiedmont,2018-09-19,cleared disabled veh i85 nb at exit69 1121a,15:21:43,South Carolina
1042432931845890049,SCDOTPiedmont,2018-09-19,disabled veh i85 nb at exit69 lft ln clsd ocrd 1117am 1119a,15:19:13,South Carolina
1042425414604480513,SCDOTPiedmont,2018-09-19,rd maint ops i26 wb btwn 1 mi w of i385clinton  3 mi w of i385clinton rht ln clsd began 1047am sch end 5pm 1049a,14:49:20,South Carolina
1042404623708024833,SCDOTPiedmont,2018-09-19,cleared disabled veh i85 sb at exit87 926a,13:26:43,South Carolina
1042403992008093696,SCDOTPiedmont,2018-09-19,cleared traf congestion i85 sb btwn 1 mi s of exit54  exit 51asc146woodruff rdgreenville 924a,13:24:13,South Carolina
1042400882976010240,SCDOTPiedmont,2018-09-19,update disabled veh i85 sb at exit87 no lns clsd ocrd 744am 911a,13:11:52,South Carolina
1042387648126636033,SCDOTPiedmont,2018-09-19,update disabled veh i85 sb at exit87 rht ln clsd ocrd 744am 819a,12:19:16,South Carolina
1042386386341511168,SCDOTPiedmont,2018-09-19,rd maint ops i385 nb btwn 2 mi s of exit16  1 mi n of exit16 lft ln clsd began 811am sch end 7pm 814a,12:14:15,South Carolina
1042386384412176386,SCDOTPiedmont,2018-09-19,disabled veh i85 sb at exit87 no lns clsd ocrd 744am 814a,12:14:15,South Carolina
1042374457346715649,SCDOTPiedmont,2018-09-19,traf congestion i85 sb btwn 1 mi s of exit54  exit 51asc146woodruff rdgreenville no lns clsd from 723am 726a,11:26:51,South Carolina
1042322210122280960,SCDOTPiedmont,2018-09-19,cleared collision i77 nb at nc st line 359a,07:59:14,South Carolina
1042305879155138561,SCDOTPiedmont,2018-09-19,collision i77 nb at nc st line 2 rht lns clsd ocrd 109am 254a,06:54:21,South Carolina
1042302727152443392,SCDOTPiedmont,2018-09-19,cleared collision i77 nb at nc st line 241a,06:41:49,South Carolina
1042293909458755584,SCDOTPiedmont,2018-09-19,update collision i77 nb at nc st line no lns clsd ocrd 109am 206a,06:06:47,South Carolina
1042286976622362624,SCDOTPiedmont,2018-09-19,update collision i77 nb at nc st line rht ln clsd ocrd 109am 139a,05:39:14,South Carolina
1042281937979813889,SCDOTPiedmont,2018-09-19,update collision i77 nb at exit90 rht ln clsd ocrd 109am 119a,05:19:13,South Carolina
1042280676962304002,SCDOTPiedmont,2018-09-19,collision i77 nb at exit90 no lns clsd ocrd 109am 114a,05:14:12,South Carolina
1042239821547294721,SCDOTPiedmont,2018-09-19,cleared traf congestion i85 nb btwn 1 mi s of exit66  1 mi s of exit77 1031p,02:31:51,South Carolina
1042198289490345984,SCDOTPiedmont,2018-09-18,cleared disabled veh i85 nb 1 mi s of exit77 746p,23:46:49,South Carolina
1042197028275662848,SCDOTPiedmont,2018-09-18,disabled veh i85 nb 1 mi s of exit77 all lns blkd ocrd 739pm 741p,23:41:49,South Carolina
1042193873789968384,SCDOTPiedmont,2018-09-18,traf congestion i85 nb btwn 1 mi s of exit66  1 mi s of exit77 no lns clsd from 725pm 729p,23:29:17,South Carolina
1042192612919332864,SCDOTPiedmont,2018-09-18,cleared collision i85 nb 1 mi s of exit77 724p,23:24:16,South Carolina
1042183162565144576,SCDOTPiedmont,2018-09-18,cleared collision i85 nb at exit 51ci385ngreenville 646p,22:46:43,South Carolina
1042183160468066304,SCDOTPiedmont,2018-09-18,cleared collision i85 nb at exit54 646p,22:46:42,South Carolina
1042171858773262337,SCDOTPiedmont,2018-09-18,update collision i85 nb at exit 51ci385ngreenville lft ln clsd ocrd 537pm 601p,22:01:48,South Carolina
1042171227572514816,SCDOTPiedmont,2018-09-18,update collision i85 nb at exit 51ci385ngreenville no lns clsd ocrd 537pm 559p,21:59:17,South Carolina
1042171225290821632,SCDOTPiedmont,2018-09-18,update collision i85 nb at exit54 no lns clsd ocrd 529pm 559p,21:59:17,South Carolina
1042166181954826240,SCDOTPiedmont,2018-09-18,collision i85 nb at exit 51ci385ngreenville lft ln clsd ocrd 537pm 539p,21:39:14,South Carolina
1042164920614309890,SCDOTPiedmont,2018-09-18,collision i85 nb at exit54 lft ln clsd ocrd 529pm 534p,21:34:14,South Carolina
1042164918395518976,SCDOTPiedmont,2018-09-18,cleared collision i85 nb at exit32 534p,21:34:13,South Carolina
1042162437846441984,SCDOTPiedmont,2018-09-18,collision i85 nb at exit32 all lns blkd ocrd 519pm 524p,21:24:22,South Carolina
1042160547091951617,SCDOTPiedmont,2018-09-18,cleared collision i85 sb 1 mi s of exit77 516p,21:16:51,South Carolina
1042156764827975680,SCDOTPiedmont,2018-09-18,collision i85 sb 1 mi s of exit77 rht ln clsd ocrd 458pm 501p,21:01:49,South Carolina
1042156762802126853,SCDOTPiedmont,2018-09-18,cleared construction i26 wb btwn 1 mi w of i385clinton  3 mi w of i385clinton 501p,21:01:49,South Carolina
1042156129722265601,SCDOTPiedmont,2018-09-18,collision i85 nb 1 mi s of exit77 all lns blkd ocrd 456pm 459p,20:59:18,South Carolina
1042079363724988417,SCDOTPiedmont,2018-09-18,cleared collision i85 nb 3 mi s of exit11 1154a,15:54:15,South Carolina
1042073063100219398,SCDOTPiedmont,2018-09-18,update construction i26 wb btwn 1 mi w of i385clinton  3 mi w of i385clinton rht ln clsd began 855am sch end 5pm 1129a,15:29:13,South Carolina
1042064915379437574,SCDOTPiedmont,2018-09-18,cleared collision i26 eb at exit19b 1056a,14:56:51,South Carolina
1042062395106054144,SCDOTPiedmont,2018-09-18,update collision i85 nb 3 mi s of exit11 all lns blkd ocrd 742am 1046a,14:46:50,South Carolina
1042061763234226176,SCDOTPiedmont,2018-09-18,collision i26 eb at exit19b lft ln clsd ocrd 1043am 1044a,14:44:19,South Carolina
1042054203215175680,SCDOTPiedmont,2018-09-18,update collision i85 nb 3 mi s of exit11 rht ln clsd ocrd 742am 1014a,14:14:17,South Carolina
1042049791360987137,SCDOTPiedmont,2018-09-18,cleared collision i85 nb at exit95 956a,13:56:45,South Carolina
1042047900459696128,SCDOTPiedmont,2018-09-18,update collision i85 nb at exit95 no lns clsd ocrd 941am 949a,13:49:14,South Carolina
1042046637235949572,SCDOTPiedmont,2018-09-18,collision i85 nb at exit95 rht ln clsd ocrd 941am 944a,13:44:13,South Carolina
1042035338695389185,SCDOTPiedmont,2018-09-18,construction i26 wb btwn 1 mi w of i385clinton  3 mi w of i385clinton rht ln clsd began 855am 859a,12:59:19,South Carolina
1042029037194043393,SCDOTPiedmont,2018-09-18,cleared disabled veh i85 sb 2 mi s of exit87 834a,12:34:17,South Carolina
1042022135642968064,SCDOTPiedmont,2018-09-18,update collision i85 nb 3 mi s of exit11 all lns blkd ocrd 742am 806a,12:06:51,South Carolina
1042021504391757824,SCDOTPiedmont,2018-09-18,disabled veh i85 sb 2 mi s of exit87 rht ln clsd ocrd 759am 804a,12:04:21,South Carolina
1042017087764475904,SCDOTPiedmont,2018-09-18,collision i85 nb 3 mi s of exit11 unknown lns clsd ocrd 742am 746a,11:46:48,South Carolina
1041878023287566336,SCDOTPiedmont,2018-09-18,cleared collision i385 sb at exit35 1034p,02:34:12,South Carolina
1041862948111769602,SCDOTPiedmont,2018-09-18,update collision i385 sb at exit35 no lns clsd ocrd 849pm 934p,01:34:18,South Carolina
1041852241131593730,SCDOTPiedmont,2018-09-18,collision i385 sb at exit35 all lns blkd ocrd 849pm 851p,00:51:45,South Carolina
1041822051420565504,SCDOTPiedmont,2018-09-17,cleared collision i77 nb at exit90 651p,22:51:47,South Carolina
1041820159848185856,SCDOTPiedmont,2018-09-17,update collision i77 nb at exit90 no lns clsd ocrd 543pm 644p,22:44:16,South Carolina
1041815748425986048,SCDOTPiedmont,2018-09-17,update collision i77 nb at exit90 rht ln clsd ocrd 543pm 626p,22:26:45,South Carolina
1041815117095202826,SCDOTPiedmont,2018-09-17,cleared collision i385 sb at exit37 624p,22:24:14,South Carolina
1041811334919270401,SCDOTPiedmont,2018-09-17,update collision i385 sb at exit37 rht ln clsd ocrd 556pm 609p,22:09:12,South Carolina
1041808854437253120,SCDOTPiedmont,2018-09-17,collision i385 sb at exit37 2 rht lns clsd ocrd 556pm 559p,21:59:21,South Carolina
1041806333761253383,SCDOTPiedmont,2018-09-17,collision i77 nb at exit90 all lns blkd ocrd 543pm 549p,21:49:20,South Carolina
1041671693494833152,SCDOTPiedmont,2018-09-17,cleared collision i85 nb 3 mi s of exit11 854a,12:54:19,South Carolina
1041660975437496320,SCDOTPiedmont,2018-09-17,update collision i85 nb 3 mi s of exit11 rht ln clsd ocrd 804am 811a,12:11:44,South Carolina
1041659712520052736,SCDOTPiedmont,2018-09-17,collision i85 nb 3 mi n of exit4 lft ln clsd ocrd 804am 806a,12:06:43,South Carolina
1041623254207811584,SCDOTPiedmont,2018-09-17,cleared collision i20 wb at exit51 541a,09:41:50,South Carolina
1041617577003438080,SCDOTPiedmont,2018-09-17,collision i26 wb at i385clinton lft ln clsd ocrd 512am 519a,09:19:17,South Carolina
1041555304335532032,SCDOTPiedmont,2018-09-17,cleared collision i85 sb 1 mi s of us29 111a,05:11:50,South Carolina
1041552783382593536,SCDOTPiedmont,2018-09-17,update collision i85 sb 1 mi s of us29 no lns clsd ocrd 1218am 101a,05:01:49,South Carolina
1041543333984841729,SCDOTPiedmont,2018-09-17,collision i85 sb 1 mi s of us29 unknown lns clsd ocrd 1218am 1224a,04:24:16,South Carolina
1041504942526226434,SCDOTPiedmont,2018-09-17,cleared traf congestion i385 sb btwn 1 mi s of exit5  i26 951p,01:51:43,South Carolina
1041477922505281536,SCDOTPiedmont,2018-09-17,cleared disabled veh i85 sb at exit 51asc146woodruff rdgreenville 804p,00:04:21,South Carolina
1041477287856746497,SCDOTPiedmont,2018-09-17,cleared collision i85 sb at exit56 801p,00:01:49,South Carolina
1041476654927888384,SCDOTPiedmont,2018-09-16,cleared collision i85b sb at exit2a 759p,23:59:18,South Carolina
1041454628699820035,SCDOTPiedmont,2018-09-16,collision i85 sb at exit56 2 rht lns clsd ocrd 628pm 631p,22:31:47,South Carolina
1041445807923376133,SCDOTPiedmont,2018-09-16,disabled veh i85 sb at exit 51asc146woodruff rdgreenville rht ln clsd ocrd 553pm 556p,21:56:44,South Carolina
1041435129867067392,SCDOTPiedmont,2018-09-16,cleared collision i26 eb btwn 1 mi e of exit60  3 mi w of exit66 514p,21:14:18,South Carolina
1041433866400149504,SCDOTPiedmont,2018-09-16,update collision i26 eb btwn 1 mi e of exit60  3 mi w of exit66 unknown lns clsd ocrd 332pm exp clr 507pm 509p,21:09:17,South Carolina
1041431344281276417,SCDOTPiedmont,2018-09-16,cleared collision i26 eb 3 mi w of exit60 459p,20:59:15,South Carolina
1041427562336067584,SCDOTPiedmont,2018-09-16,collision i26 eb 3 mi w of exit60 no lns clsd ocrd 442pm 444p,20:44:14,South Carolina
1041424451752079362,SCDOTPiedmont,2018-09-16,cleared obstruction on roadway i85 nb at exit35 431p,20:31:52,South Carolina
1041415618237489158,SCDOTPiedmont,2018-09-16,update traf congestion i385 sb btwn 1 mi s of exit5  i26 no lns clsd from 154pm exp clr 356pm 356p,19:56:46,South Carolina
1041414356506951680,SCDOTPiedmont,2018-09-16,collision i85b sb at exit2a rht ln clsd ocrd 350pm 351p,19:51:45,South Carolina
1041413725184565248,SCDOTPiedmont,2018-09-16,cleared collision i85 sb at exit35 349p,19:49:15,South Carolina
1041411236221603845,SCDOTPiedmont,2018-09-16,update obstruction on roadway i85 nb at exit35 no lns clsd ocrd 303pm 339p,19:39:21,South Carolina
1041410602130911233,SCDOTPiedmont,2018-09-16,cleared disabled veh i85 nb at exit58 336p,19:36:50,South Carolina
1041409968774291456,SCDOTPiedmont,2018-09-16,collision i26 eb btwn 1 mi e of exit60  3 mi w of exit66 unknown lns clsd ocrd 332pm 334p,19:34:19,South Carolina
1041409966488387584,SCDOTPiedmont,2018-09-16,collision i85 sb at exit35 no lns clsd ocrd 330pm 334p,19:34:19,South Carolina
1041408703583399939,SCDOTPiedmont,2018-09-16,disabled veh i85 nb at exit58 rht ln clsd ocrd 327pm 329p,19:29:18,South Carolina
1041408701721137152,SCDOTPiedmont,2018-09-16,obstruction on roadway i85 nb at exit35 rht ln clsd ocrd 303pm 329p,19:29:17,South Carolina
1041405550947381248,SCDOTPiedmont,2018-09-16,traf congestion i385 sb btwn 1 mi s of exit5  i26 no lns clsd from 154pm 316p,19:16:46,South Carolina
1041381004546658305,SCDOTPiedmont,2018-09-16,cleared traf congestion i385 sb btwn 1 mi s of exit5  i26 139p,17:39:14,South Carolina
1041380372490199040,SCDOTPiedmont,2018-09-16,cleared collision i77 nb at exit77 136p,17:36:43,South Carolina
1041379740521783297,SCDOTPiedmont,2018-09-16,update traf congestion i385 sb btwn 1 mi s of exit5  i26 no lns clsd from 1210pm exp clr 131pm 134p,17:34:12,South Carolina
1041373465834602498,SCDOTPiedmont,2018-09-16,cleared collision i85 nb 2 mi s of exit39 109p,17:09:16,South Carolina
1041372202661232640,SCDOTPiedmont,2018-09-16,update collision i85 nb 2 mi s of exit39 no lns clsd ocrd 1154am exp clr 102pm 104p,17:04:15,South Carolina
1041370935918583808,SCDOTPiedmont,2018-09-16,update collision i77 nb at exit77 lft ln clsd ocrd 1251pm 1259p,16:59:13,South Carolina
1041364673743003649,SCDOTPiedmont,2018-09-16,cleared collision i85 nb at exit39 1234p,16:34:20,South Carolina
1041358996823834624,SCDOTPiedmont,2018-09-16,traf congestion i385 sb btwn 1 mi s of exit5  i26 no lns clsd from 1210pm 1211p,16:11:47,South Carolina
1041355215847473152,SCDOTPiedmont,2018-09-16,collision i85 nb 2 mi s of exit39 no lns clsd ocrd 1154am 1156a,15:56:45,South Carolina
1041353954968436736,SCDOTPiedmont,2018-09-16,update collision i85 nb at exit39 no lns clsd ocrd 1137am 1151a,15:51:44,South Carolina
1041352060963311619,SCDOTPiedmont,2018-09-16,update collision i85 nb at exit39 all lns blkd ocrd 1137am 1144a,15:44:13,South Carolina
1041352059029807105,SCDOTPiedmont,2018-09-16,cleared collision i26 eb 1 mi w of exit60 1144a,15:44:12,South Carolina
1041350836889112577,SCDOTPiedmont,2018-09-16,collision i85 nb at exit39 2 lft lns clsd ocrd 1137am 1139a,15:39:21,South Carolina
1041335710446444544,SCDOTPiedmont,2018-09-16,collision i26 eb 1 mi w of exit60 no lns clsd ocrd 1037am 1039a,14:39:15,South Carolina
1041068352536489985,SCDOTPiedmont,2018-09-15,cleared collision i85 sb 2 mi s of exit39 456p,20:56:52,South Carolina
1041065829050343425,SCDOTPiedmont,2018-09-15,collision i85 sb 2 mi s of exit39 rht ln clsd ocrd 440pm 446p,20:46:50,South Carolina
1040654336051879939,SCDOTPiedmont,2018-09-14,cleared collision i85 sb at exit 51asc146woodruff rdgreenville 131p,17:31:42,South Carolina
1040651856106663936,SCDOTPiedmont,2018-09-14,cleared disabled veh i85 nb at exit63 121p,17:21:51,South Carolina
1040646179825045504,SCDOTPiedmont,2018-09-14,update collision i85 sb at exit 51asc146woodruff rdgreenville no lns clsd ocrd 1245pm 1259p,16:59:18,South Carolina
1040643658398294017,SCDOTPiedmont,2018-09-14,collision i85 sb at exit 51asc146woodruff rdgreenville rht ln clsd ocrd 1245pm 1249p,16:49:17,South Carolina
1040641767807303686,SCDOTPiedmont,2018-09-14,cleared obstruction on roadway i385 sb at exit42 1241p,16:41:46,South Carolina
1040641136136794113,SCDOTPiedmont,2018-09-14,disabled veh i85 nb at exit63 rht ln clsd ocrd 1236pm 1239p,16:39:15,South Carolina
1040640503925141511,SCDOTPiedmont,2018-09-14,obstruction on roadway i385 sb at exit42 no lns clsd ocrd 1233pm 1236p,16:36:44,South Carolina
1040488266124931072,SCDOTPiedmont,2018-09-14,cleared collision i77 nb 1 mi s of exit90 231a,06:31:48,South Carolina
1040487004633526272,SCDOTPiedmont,2018-09-14,update collision i77 nb 1 mi s of exit90 all lns blkd ocrd 1242am exp clr 224am 226a,06:26:47,South Carolina
1040461848909438976,SCDOTPiedmont,2018-09-14,collision i77 nb 1 mi s of exit90 all lns blkd ocrd 1242am 1246a,04:46:50,South Carolina
1040367442684456964,SCDOTPiedmont,2018-09-13,cleared disabled veh i85 sb 1 mi s of exit 51asc146woodruff rdgreenville 631p,22:31:42,South Carolina
1040366223593287680,SCDOTPiedmont,2018-09-13,cleared disabled veh i85 sb 1 mi s of exit56 626p,22:26:51,South Carolina
1040365591641706496,SCDOTPiedmont,2018-09-13,update disabled veh i85 sb 1 mi s of exit 51asc146woodruff rdgreenville no lns clsd ocrd 412pm exp clr 623pm 624p,22:24:20,South Carolina
1040364960298229761,SCDOTPiedmont,2018-09-13,update disabled veh i85 sb 1 mi s of exit 51asc146woodruff rdgreenville no lns clsd ocrd 412pm 621p,22:21:50,South Carolina
1040364329323950080,SCDOTPiedmont,2018-09-13,update disabled veh i85 sb 1 mi s of exit56 no lns clsd ocrd 547pm exp clr 618pm 619p,22:19:19,South Carolina
1040358028925698049,SCDOTPiedmont,2018-09-13,update disabled veh i85 sb 1 mi s of exit56 no lns clsd ocrd 547pm 554p,21:54:17,South Carolina
1040356767023198208,SCDOTPiedmont,2018-09-13,disabled veh i85 sb 1 mi s of exit56 lft ln clsd ocrd 547pm 549p,21:49:16,South Carolina
1040355504898363393,SCDOTPiedmont,2018-09-13,cleared disabled veh i385 nb at exit35 544p,21:44:15,South Carolina
1040354872850296832,SCDOTPiedmont,2018-09-13,update disabled veh i385 nb at exit35 no lns clsd ocrd 527pm 541p,21:41:45,South Carolina
1040353610952003589,SCDOTPiedmont,2018-09-13,update disabled veh i385 nb at exit35 rht ln clsd ocrd 527pm 536p,21:36:44,South Carolina
1040353609274335238,SCDOTPiedmont,2018-09-13,cleared disabled veh i85 nb at exits 46a46b46csc291augusta rdmauldin rdgreenville 536p,21:36:43,South Carolina
1040352347581566982,SCDOTPiedmont,2018-09-13,update disabled veh i385 nb at exit35 rht ln clsd ocrd 527pm exp clr 530pm 531p,21:31:43,South Carolina
1040351757598171136,SCDOTPiedmont,2018-09-13,disabled veh i385 nb at exit35 rht ln clsd ocrd 527pm 529p,21:29:22,South Carolina
1040349231633055746,SCDOTPiedmont,2018-09-13,disabled veh i85 nb at exits 46a46b46csc291augusta rdmauldin rdgreenville mid ln clsd ocrd 518pm 519p,21:19:20,South Carolina
