State,Road Type,Name
Texas,Recreational Road,Recreational Road 3
Texas,Recreational Road,Recreational Road 4
Texas,Recreational Road,Recreational Road 5
Texas,Recreational Road,Recreational Road 6
Texas,Recreational Road,Recreational Road 7
Texas,Recreational Road,Recreational Road 8
Texas,Recreational Road,Recreational Road 9
Texas,Recreational Road,Recreational Road 10
Texas,Recreational Road,Recreational Road 11
Texas,Recreational Road,Recreational Road 255
Virginia,State Route,SR 2
Virginia,State Route,SR 3
Virginia,State Route,SR 4
Virginia,State Route,SR 5
Virginia,State Route,SR 6
Virginia,State Route,SR 7
Virginia,State Route,SR 8
Virginia,State Route,SR 9
Virginia,State Route,SR 10
Virginia,State Route,SR 12
Virginia,State Route,SR 13
Virginia,State Route,SR 14
Virginia,State Route,SR 16
Virginia,State Route,SR 16 Alternate
Virginia,State Route,SR 18
Virginia,State Route,SR 20
Virginia,State Route,SR 22
Virginia,State Route,SR 24
Virginia,State Route,SR 25
Virginia,State Route,SR 26
Virginia,State Route,SR 27
Virginia,State Route,SR 28
Virginia,State Route,SR 30
Virginia,State Route,SR 31
Virginia,State Route,SR 32
Virginia,State Route,SR 33
Virginia,State Route,SR 34
Virginia,State Route,SR 35
Virginia,State Route,SR 36
Virginia,State Route,SR 37
Virginia,State Route,SR 38
Virginia,State Route,SR 39
Virginia,State Route,SR 39 Alternate
Virginia,State Route,SR 40
Virginia,State Route,SR 41
Virginia,State Route,SR 42
Virginia,State Route,SR 43
Virginia,State Route,SR 44
Virginia,State Route,SR 45
Virginia,State Route,SR 46
Virginia,State Route,SR 47
Virginia,State Route,SR 48
Virginia,State Route,SR 49
Virginia,State Route,SR 51
Virginia,State Route,SR 53
Virginia,State Route,SR 54
Virginia,State Route,SR 55
Virginia,State Route,SR 56
Virginia,State Route,SR 57
Virginia,State Route,SR 7 Alternate
Virginia,State Route,SR 59
Virginia,State Route,SR 61
Virginia,State Route,SR 62
Virginia,State Route,SR 63
Virginia,State Route,SR 65
Virginia,State Route,SR 67
Virginia,State Route,SR 68
Virginia,State Route,SR 69
Virginia,State Route,SR 70
Virginia,State Route,SR 71
Virginia,State Route,SR 72
Virginia,State Route,SR 73
Virginia,State Route,SR 74
Virginia,State Route,SR 75
Virginia,State Route,SR 76
Virginia,State Route,SR 78
Virginia,State Route,SR 79
Virginia,State Route,SR 80
Virginia,State Route,SR 82
Virginia,State Route,SR 83
Virginia,State Route,SR 84
Virginia,State Route,SR 86
Virginia,State Route,SR 87
Virginia,State Route,SR 88
Virginia,State Route,SR 89
Virginia,State Route,SR 90
Virginia,State Route,SR 91
Virginia,State Route,SR 92
Virginia,State Route,SR 93
Virginia,State Route,SR 94
Virginia,State Route,SR 96
Virginia,State Route,SR 97
Virginia,State Route,SR 98
Virginia,State Route,SR 99
Virginia,State Route,SR 100
Virginia,State Route,SR 101
Virginia,State Route,SR 102
Virginia,State Route,SR 103
Virginia,State Route,SR 104
Virginia,State Route,SR 105
Virginia,State Route,SR 106
Virginia,State Route,SR 107
Virginia,State Route,SR 108
Virginia,State Route,SR 109
Virginia,State Route,SR 110
Virginia,State Route,SR 111
Virginia,State Route,SR 112
Virginia,State Route,SR 113
Virginia,State Route,SR 114
Virginia,State Route,SR 115
Virginia,State Route,SR 116
Virginia,State Route,SR 117
Virginia,State Route,SR 118
Virginia,State Route,SR 119
Virginia,State Route,SR 120
Virginia,State Route,SR 121
Virginia,State Route,SR 122
Virginia,State Route,SR 123
Virginia,State Route,SR 124
Virginia,State Route,SR 125
Virginia,State Route,SR 126
Virginia,State Route,SR 127
Virginia,State Route,SR 128
Virginia,State Route,SR 129
Virginia,State Route,SR 130
Virginia,State Route,SR 131
Virginia,State Route,SR 132
Virginia,State Route,SR 133
Virginia,State Route,SR 134
Virginia,State Route,SR 135
Virginia,State Route,SR 136
Virginia,State Route,SR 137
Virginia,State Route,SR 138
Virginia,State Route,SR 139
Virginia,State Route,SR 140
Virginia,State Route,SR 141
Virginia,State Route,SR 142
Virginia,State Route,SR 143
Virginia,State Route,SR 144
Virginia,State Route,SR 145
Virginia,State Route,SR 146
Virginia,State Route,SR 147
Virginia,State Route,SR 148
Virginia,State Route,SR 149
Virginia,State Route,SR 150
Virginia,State Route,SR 151
Virginia,State Route,SR 152
Virginia,State Route,SR 153
Virginia,State Route,SR 154
Virginia,State Route,SR 155
Virginia,State Route,SR 156
Virginia,State Route,SR 157
Virginia,State Route,SR 158
Virginia,State Route,SR 159
Virginia,State Route,SR 160
Virginia,State Route,SR 161
Virginia,State Route,SR 162
Virginia,State Route,SR 163
Virginia,State Route,SR 164
Virginia,State Route,SR 165
Virginia,State Route,SR 166
Virginia,State Route,SR 167
Virginia,State Route,SR 168
Virginia,State Route,SR 168
Virginia,State Route,SR 169
Virginia,State Route,SR 170
Virginia,State Route,SR 171
Virginia,State Route,SR 172
Virginia,State Route,SR 173
Virginia,State Route,SR 174
Virginia,State Route,SR 175
Virginia,State Route,SR 176
Virginia,State Route,SR 177
Virginia,State Route,SR 178
Virginia,State Route,SR 179
Virginia,State Route,SR 180
Virginia,State Route,SR 181
Virginia,State Route,SR 182
Virginia,State Route,SR 183
Virginia,State Route,SR 184
Virginia,State Route,SR 185
Virginia,State Route,SR 186
Virginia,State Route,SR 187
Virginia,State Route,SR 188
Virginia,State Route,SR 189
Virginia,State Route,SR 190
Virginia,State Route,SR 191
Virginia,State Route,SR 192
Virginia,State Route,SR 193
Virginia,State Route,SR 194
Virginia,State Route,SR 95
Virginia,State Route,SR 195
Virginia,State Route,SR 196
Virginia,State Route,SR 197
Virginia,State Route,SR 198
Virginia,State Route,SR 199
Virginia,State Route,SR 200
Virginia,State Route,SR 201
Virginia,State Route,SR 202
Virginia,State Route,SR 203
Virginia,State Route,SR 204
Virginia,State Route,SR 205
Virginia,State Route,SR 206
Virginia,State Route,SR 207
Virginia,State Route,SR 207
Virginia,State Route,SR 208
Virginia,State Route,SR 209
Virginia,State Route,SR 210
Virginia,State Route,SR 211
Virginia,State Route,SR 212
Virginia,State Route,SR 213
Virginia,State Route,SR 214
Virginia,State Route,SR 215
Virginia,State Route,SR 216
Virginia,State Route,SR 217
Virginia,State Route,SR 218
Virginia,State Route,SR 22 Alternate
Virginia,State Route,SR 222
Virginia,State Route,SR 223
Virginia,State Route,SR 224
Virginia,State Route,SR 225
Virginia,State Route,SR 226
Virginia,State Route,SR 227
Virginia,State Route,SR 228
Virginia,State Route,SR 229
Virginia,State Route,SR 230
Virginia,State Route,SR 231
Virginia,State Route,SR 232
Virginia,State Route,SR 233
Virginia,State Route,SR 234
Virginia,State Route,SR 235
Virginia,State Route,SR 236
Virginia,State Route,SR 237
Virginia,State Route,SR 238
Virginia,State Route,SR 239
Virginia,State Route,SR 240
Virginia,State Route,SR 241
Virginia,State Route,SR 242
Virginia,State Route,SR 243
Virginia,State Route,SR 244
Virginia,State Route,SR 245
Virginia,State Route,SR 246
Virginia,State Route,SR 247
Virginia,State Route,SR 248
Virginia,State Route,SR 249
Virginia,State Route,SR 251
Virginia,State Route,SR 252
Virginia,State Route,SR 253
Virginia,State Route,SR 254
Virginia,State Route,SR 255
Virginia,State Route,SR 256
Virginia,State Route,SR 257
Virginia,State Route,SR 258 Alternate
Virginia,State Route,SR 259
Virginia,State Route,SR 259 Alternate
Virginia,State Route,SR 260
Virginia,State Route,SR 261
Virginia,State Route,SR 262
Virginia,State Route,SR 263
Virginia,State Route,SR 64
Virginia,State Route,SR 265
Virginia,State Route,SR 66
Virginia,State Route,SR 266
Virginia,State Route,SR 267
Virginia,State Route,SR 268
Virginia,State Route,SR 269
Virginia,State Route,SR 270
Virginia,State Route,SR 271
Virginia,State Route,SR 272
Virginia,State Route,SR 273
Virginia,State Route,SR 274
Virginia,State Route,SR 275
Virginia,State Route,SR 276
Virginia,State Route,SR 277
Virginia,State Route,SR 278
Virginia,State Route,SR 279
Virginia,State Route,SR 280
Virginia,State Route,SR 281
Virginia,State Route,SR 282
Virginia,State Route,SR 283
Virginia,State Route,SR 284
Virginia,State Route,SR 285
Virginia,State Route,SR 286
Virginia,State Route,SR 287
Virginia,State Route,SR 288
Virginia,State Route,SR 289
Virginia,State Route,SR 290
Virginia,State Route,SR 291
Virginia,State Route,SR 292
Virginia,State Route,SR 293
Virginia,State Route,SR 294
Virginia,State Route,SR 296
Virginia,State Route,SR 297
Virginia,State Route,SR 298
Virginia,State Route,SR 299
Virginia,State Route,SR 300
Virginia,State Route,SR 302
Virginia,State Route,SR 303
Virginia,State Route,SR 304
Virginia,State Route,SR 305
Virginia,State Route,SR 306
Virginia,State Route,SR 307
Virginia,State Route,SR 308
Virginia,State Route,SR 309
Virginia,State Route,SR 310
Virginia,State Route,SR 311
Virginia,State Route,SR 312
Virginia,State Route,SR 313
Virginia,State Route,SR 314
Virginia,State Route,SR 315
Virginia,State Route,SR 316
Virginia,State Route,SR 317
Virginia,State Route,SR 318
Virginia,State Route,SR 319
Virginia,State Route,SR 320
Virginia,State Route,SR 321
Virginia,State Route,SR 322
Virginia,State Route,SR 323
Virginia,State Route,SR 324
Virginia,State Route,SR 325
Virginia,State Route,SR 326
Virginia,State Route,SR 327
Virginia,State Route,SR 328
Virginia,State Route,SR 329
Virginia,State Route,SR 330
Virginia,State Route,SR 331
Virginia,State Route,SR 332
Virginia,State Route,SR 333
Virginia,State Route,SR 334
Virginia,State Route,SR 335
Virginia,State Route,SR 336
Virginia,State Route,SR 337
Virginia,State Route,SR 337 Alternate
Virginia,State Route,SR 338
Virginia,State Route,SR 339
Virginia,State Route,SR 341
Virginia,State Route,SR 342
Virginia,State Route,SR 343
Virginia,State Route,SR 344
Virginia,State Route,SR 345
Virginia,State Route,SR 346
Virginia,State Route,SR 347
Virginia,State Route,SR 348
Virginia,State Route,SR 349
Virginia,State Route,SR 350
Virginia,State Route,SR 351
Virginia,State Route,SR 352
Virginia,State Route,SR 353
Virginia,State Route,SR 354
Virginia,State Route,SR 355
Virginia,State Route,SR 356
Virginia,State Route,SR 357
Virginia,State Route,SR 358
Virginia,State Route,SR 359
Virginia,State Route,SR 360
Virginia,State Route,SR 361
Virginia,State Route,SR 362
Virginia,State Route,SR 363
Virginia,State Route,SR 364
Virginia,State Route,SR 365
Virginia,State Route,SR 366
Virginia,State Route,SR 367
Virginia,State Route,SR 368
Virginia,State Route,SR 369
Virginia,State Route,SR 370
Virginia,State Route,SR 371
Virginia,State Route,SR 372
Virginia,State Route,SR 373
Virginia,State Route,SR 374
Virginia,State Route,SR 375
Virginia,State Route,SR 376
Virginia,State Route,SR 377
Virginia,State Route,SR 378
Virginia,State Route,SR 379
Virginia,State Route,SR 380
Virginia,State Route,SR 81
Virginia,State Route,SR 381
Virginia,State Route,SR 382
Virginia,State Route,SR 383
Virginia,State Route,SR 384
Virginia,State Route,SR 385
Virginia,State Route,SR 386
Virginia,State Route,SR 387
Virginia,State Route,SR 388
Virginia,State Route,SR 389
Virginia,State Route,SR 390
Virginia,State Route,SR 391
Virginia,State Route,SR 392
Virginia,State Route,SR 393
Virginia,State Route,SR 394
Virginia,State Route,SR 396
Virginia,State Route,SR 397
Virginia,State Route,SR 398
Virginia,State Route,SR 399
Virginia,State Route,SR 400
Virginia,State Route,SR 401
Virginia,State Route,SR 402
Virginia,State Route,SR 403
Virginia,State Route,SR 404
Virginia,State Route,SR 405
Virginia,State Route,SR 406
Virginia,State Route,SR 407
Virginia,State Route,SR 408
Virginia,State Route,SR 409
Virginia,State Route,SR 410
Virginia,State Route,SR 411
Virginia,State Route,SR 412
Virginia,State Route,SR 413
Virginia,State Route,SR 414
Virginia,State Route,SR 415
Virginia,State Route,SR 416
Virginia,State Route,SR 417
Virginia,State Route,SR 418
Virginia,State Route,SR 419
Virginia,State Route,SR 420
Virginia,State Route,SR 457
Virginia,State Route,SR 510
Virginia,State Route,SR 598
Virginia,State Route,SR 599
Virginia,State Route,SR 785
Virginia,State Route,SR 895
Virginia,State Route,SR 90003
Virginia,State Route,SR 90004
Virginia,State Route,SR 90005
Virginia,State Route,SR 600
Virginia,State Route,SR 601
Virginia,State Route,SR 602
Virginia,State Route,SR 603
Virginia,State Route,SR 604
Virginia,State Route,SR 605
Virginia,State Route,SR 606
Virginia,State Route,SR 607
Virginia,State Route,SR 608
Virginia,State Route,SR 609
Virginia,State Route,SR 610
Virginia,State Route,SR 611
Virginia,State Route,SR 612
Virginia,State Route,SR 613
Virginia,State Route,SR 614
Virginia,State Route,SR 615
Virginia,State Route,SR 616
Virginia,State Route,SR 617
Virginia,State Route,SR 618
Virginia,State Route,SR 619
Virginia,State Route,SR 620
Virginia,State Route,SR 621
Virginia,State Route,SR 622
Virginia,State Route,SR 623
Virginia,State Route,SR 624
Virginia,State Route,SR 625
Virginia,State Route,SR 626
Virginia,State Route,SR 627
Virginia,State Route,SR 628
Virginia,State Route,SR 629
Virginia,State Route,SR 630
Virginia,State Route,SR 631
Virginia,State Route,SR 632
Virginia,State Route,SR 633
Virginia,State Route,SR 634
Virginia,State Route,SR 635
Virginia,State Route,SR 636
Virginia,State Route,SR 637
Virginia,State Route,SR 638
Virginia,State Route,SR 639
Virginia,State Route,SR 640
Virginia,State Route,SR 641
Virginia,State Route,SR 642
Virginia,State Route,SR 643
Virginia,State Route,SR 644
Virginia,State Route,SR 645
Virginia,State Route,SR 646
Virginia,State Route,SR 647
Virginia,State Route,SR 648
Virginia,State Route,SR 649
Virginia,State Route,SR 650
Virginia,State Route,SR 651
Virginia,State Route,SR 652
Virginia,State Route,SR 653
Virginia,State Route,SR 654
Virginia,State Route,SR 655
Virginia,State Route,SR 656
Virginia,State Route,SR 657
Virginia,State Route,SR 658
Virginia,State Route,SR 659
Virginia,State Route,SR 660
Virginia,State Route,SR 661
Virginia,State Route,SR 662
Virginia,State Route,SR 663
Virginia,State Route,SR 664
Virginia,State Route,SR 665
Virginia,State Route,SR 666
Virginia,State Route,SR 667
Virginia,State Route,SR 668
Virginia,State Route,SR 669
Virginia,State Route,SR 670
Virginia,State Route,SR 671
Virginia,State Route,SR 672
Virginia,State Route,SR 673
Virginia,State Route,SR 674
Virginia,State Route,SR 675
Virginia,State Route,SR 676
Virginia,State Route,SR 677
Virginia,State Route,SR 678
Virginia,State Route,SR 679
Virginia,State Route,SR 680
Virginia,State Route,SR 681
Virginia,State Route,SR 682
Virginia,State Route,SR 683
Virginia,State Route,SR 684
Virginia,State Route,SR 685
Virginia,State Route,SR 686
Virginia,State Route,SR 687
Virginia,State Route,SR 688
Virginia,State Route,SR 689
Virginia,State Route,SR 690
Virginia,State Route,SR 691
Virginia,State Route,SR 692
Virginia,State Route,SR 693
Virginia,State Route,SR 694
Virginia,State Route,SR 695
Virginia,State Route,SR 696
Virginia,State Route,SR 697
Virginia,State Route,SR 698
Virginia,State Route,SR 699
Virginia,State Route,SR 700
Virginia,State Route,SR 703
Virginia,State Route,SR 704
Virginia,State Route,SR 711
Virginia,State Route,SR 712
Virginia,State Route,SR 734
Virginia,State Route,SR 738
Virginia,State Route,SR 744
Virginia,State Route,SR 758
Virginia,State Route,SR 762
Virginia,State Route,SR 772
Virginia,State Route,SR 803
Virginia,State Route,SR 805
Virginia,State Route,SR 5000
North Carolina,Primary Route,NC 2
North Carolina,Primary Route,NC 3
North Carolina,Primary Route,NC 4
North Carolina,Primary Route,NC 5
North Carolina,Primary Route,NC 7
North Carolina,Primary Route,NC 8
North Carolina,Primary Route,NC 9
North Carolina,Primary Route,NC 10
North Carolina,Primary Route,NC 11
North Carolina,Primary Route,NC 12
North Carolina,Primary Route,NC 14
North Carolina,Primary Route,NC 16
North Carolina,Primary Route,NC 18
North Carolina,Primary Route,NC 20
North Carolina,Primary Route,NC 22
North Carolina,Primary Route,NC 24
North Carolina,Primary Route,NC 27
North Carolina,Primary Route,NC 28
North Carolina,Primary Route,NC 30
North Carolina,Primary Route,NC 32
North Carolina,Primary Route,NC 33
North Carolina,Primary Route,NC 34
North Carolina,Primary Route,NC 35
North Carolina,Primary Route,NC 37
North Carolina,Primary Route,NC 38
North Carolina,Primary Route,NC 39
North Carolina,Primary Route,NC 41
North Carolina,Primary Route,NC 42
North Carolina,Primary Route,NC 43
North Carolina,Primary Route,NC 45
North Carolina,Primary Route,NC 46
North Carolina,Primary Route,NC 47
North Carolina,Primary Route,NC 48
North Carolina,Primary Route,NC 49
North Carolina,Primary Route,NC 50
North Carolina,Primary Route,NC 51
North Carolina,Primary Route,NC 53
North Carolina,Primary Route,NC 54
North Carolina,Primary Route,NC 55
North Carolina,Primary Route,NC 56
North Carolina,Primary Route,NC 57
North Carolina,Primary Route,NC 58
North Carolina,Primary Route,NC 59
North Carolina,Primary Route,NC 60
North Carolina,Primary Route,NC 61
North Carolina,Primary Route,NC 62
North Carolina,Primary Route,NC 63
North Carolina,Primary Route,NC 65
North Carolina,Primary Route,NC 66
North Carolina,Primary Route,NC 67
North Carolina,Primary Route,NC 68
North Carolina,Primary Route,NC 69
North Carolina,Primary Route,NC 71
North Carolina,Primary Route,NC 72
North Carolina,Primary Route,NC 73
North Carolina,Primary Route,NC 75
North Carolina,Primary Route,NC 78
North Carolina,Primary Route,NC 79
North Carolina,Primary Route,NC 80
North Carolina,Primary Route,NC 81
North Carolina,Primary Route,NC 82
North Carolina,Primary Route,NC 83
North Carolina,Primary Route,NC 84
North Carolina,Primary Route,NC 86
North Carolina,Primary Route,NC 87
North Carolina,Primary Route,NC 88
North Carolina,Primary Route,NC 89
North Carolina,Primary Route,NC 90
North Carolina,Primary Route,NC 91
North Carolina,Primary Route,NC 92
North Carolina,Primary Route,NC 93
North Carolina,Primary Route,NC 94
North Carolina,Primary Route,NC 96
North Carolina,Primary Route,NC 97
North Carolina,Primary Route,NC 98
North Carolina,Primary Route,NC 99
North Carolina,Primary Route,NC 100
North Carolina,Primary Route,NC 101
North Carolina,Primary Route,NC 102
North Carolina,Primary Route,NC 103
North Carolina,Primary Route,NC 104
North Carolina,Primary Route,NC 105
North Carolina,Primary Route,NC 106
North Carolina,Primary Route,NC 107
North Carolina,Primary Route,NC 108
North Carolina,Primary Route,NC 109
North Carolina,Primary Route,NC 110
North Carolina,Primary Route,NC 111
North Carolina,Primary Route,NC 112
North Carolina,Primary Route,NC 113
North Carolina,Primary Route,NC 114
North Carolina,Primary Route,NC 115
North Carolina,Primary Route,NC 116
North Carolina,Primary Route,NC 118
North Carolina,Primary Route,NC 119
North Carolina,Primary Route,NC 120
North Carolina,Primary Route,NC 121
North Carolina,Primary Route,NC 122
North Carolina,Primary Route,NC 123
North Carolina,Primary Route,NC 124
North Carolina,Primary Route,NC 125
North Carolina,Primary Route,NC 126
North Carolina,Primary Route,NC 127
North Carolina,Primary Route,NC 128
North Carolina,Primary Route,NC 130
North Carolina,Primary Route,NC 131
North Carolina,Primary Route,NC 132
North Carolina,Primary Route,NC 133
North Carolina,Primary Route,NC 134
North Carolina,Primary Route,NC 135
North Carolina,Primary Route,NC 136
North Carolina,Primary Route,NC 137
North Carolina,Primary Route,NC 138
North Carolina,Primary Route,NC 140
North Carolina,Primary Route,NC 141
North Carolina,Primary Route,NC 142
North Carolina,Primary Route,NC 143
North Carolina,Primary Route,NC 144
North Carolina,Primary Route,NC 145
North Carolina,Primary Route,NC 146
North Carolina,Primary Route,NC 147
North Carolina,Primary Route,NC 148
North Carolina,Primary Route,NC 149
North Carolina,Primary Route,NC 150
North Carolina,Primary Route,NC 151
North Carolina,Primary Route,NC 152
North Carolina,Primary Route,NC 153
North Carolina,Primary Route,NC 157
North Carolina,Primary Route,NC 159
North Carolina,Primary Route,NC 160
North Carolina,Primary Route,NC 161
North Carolina,Primary Route,NC 162
North Carolina,Primary Route,NC 163
North Carolina,Primary Route,NC 168
North Carolina,Primary Route,NC 171
North Carolina,Primary Route,NC 172
North Carolina,Primary Route,NC 175
North Carolina,Primary Route,NC 177
North Carolina,Primary Route,NC 179
North Carolina,Primary Route,NC 180
North Carolina,Primary Route,NC 181
North Carolina,Primary Route,NC 182
North Carolina,Primary Route,NC 183
North Carolina,Primary Route,NC 184
North Carolina,Primary Route,NC 186
North Carolina,Primary Route,NC 191
North Carolina,Primary Route,NC 194
North Carolina,Primary Route,NC 197
North Carolina,Primary Route,NC 198
North Carolina,Primary Route,NC 200
North Carolina,Primary Route,NC 205
North Carolina,Primary Route,NC 207
North Carolina,Primary Route,NC 208
North Carolina,Primary Route,NC 209
North Carolina,Primary Route,NC 210
North Carolina,Primary Route,NC 211
North Carolina,Primary Route,NC 212
North Carolina,Primary Route,NC 213
North Carolina,Primary Route,NC 214
North Carolina,Primary Route,NC 215
North Carolina,Primary Route,NC 216
North Carolina,Primary Route,NC 217
North Carolina,Primary Route,NC 218
North Carolina,Primary Route,NC 222
North Carolina,Primary Route,NC 225
North Carolina,Primary Route,NC 226
North Carolina,Primary Route,NC 231
North Carolina,Primary Route,NC 241
North Carolina,Primary Route,NC 242
North Carolina,Primary Route,NC 251
North Carolina,Primary Route,NC 261
North Carolina,Primary Route,NC 268
North Carolina,Primary Route,NC 273
North Carolina,Primary Route,NC 274
North Carolina,Primary Route,NC 275
North Carolina,Primary Route,NC 279
North Carolina,Primary Route,NC 280
North Carolina,Primary Route,NC 281
North Carolina,Primary Route,NC 294
North Carolina,Primary Route,NC 295
North Carolina,Primary Route,NC 304
North Carolina,Primary Route,NC 305
North Carolina,Primary Route,NC 306
North Carolina,Primary Route,NC 307
North Carolina,Primary Route,NC 308
North Carolina,Primary Route,NC 343
North Carolina,Primary Route,NC 344
North Carolina,Primary Route,NC 345
North Carolina,Primary Route,NC 381
North Carolina,Primary Route,NC 400
North Carolina,Primary Route,NC 403
North Carolina,Primary Route,NC 410
North Carolina,Primary Route,NC 411
North Carolina,Primary Route,NC 461
North Carolina,Primary Route,NC 481
North Carolina,Primary Route,NC 522
North Carolina,Primary Route,NC 540
North Carolina,Primary Route,NC 561
North Carolina,Primary Route,NC 581
North Carolina,Primary Route,NC 610
North Carolina,Primary Route,NC 615
North Carolina,Primary Route,NC 690
North Carolina,Primary Route,NC 694
North Carolina,Primary Route,NC 700
North Carolina,Primary Route,NC 704
North Carolina,Primary Route,NC 705
North Carolina,Primary Route,NC 710
North Carolina,Primary Route,NC 711
North Carolina,Primary Route,NC 731
North Carolina,Primary Route,NC 740
North Carolina,Primary Route,NC 742
North Carolina,Primary Route,NC 751
North Carolina,Primary Route,NC 770
North Carolina,Primary Route,NC 772
North Carolina,Primary Route,NC 801
North Carolina,Primary Route,NC 901
North Carolina,Primary Route,NC 902
North Carolina,Primary Route,NC 903
North Carolina,Primary Route,NC 904
North Carolina,Primary Route,NC 905
North Carolina,Primary Route,NC 906
North Carolina,Alternate Route,NC 226A
North Carolina,Alternate Route,NC 268A
North Carolina,Business Loops,NC 11 Bus.
North Carolina,Business Loops,NC 16 Bus.
North Carolina,Business Loops,NC 24 Bus.
North Carolina,Business Loops,NC 43 Bus.
North Carolina,Business Loops,NC 87 Bus.
North Carolina,Business Loops,NC 98 Bus.
North Carolina,Business Loops,NC 109 Bus.
North Carolina,Business Loops,NC 130 Bus.
North Carolina,Business Loops,NC 143 Bus.
North Carolina,Business Loops,NC 179 Bus.
North Carolina,Business Loops,NC 211 Bus.
North Carolina,Business Loops,NC 268 Bus.
North Carolina,Business Loops,NC 481 Bus.
North Carolina,Special Route,NC 55 Byp.
North Carolina,Special Route,NC 87 Byp.
North Carolina,Special Route,NC 107E
North Carolina,Special Route,NC 159 Spur
North Carolina,Special Route,NC 345E
North Carolina,Special Route,NC 581 Conn.
South Carolina,State Highway,SC 2
South Carolina,State Highway,SC 3
South Carolina,State Highway,SC 4
South Carolina,State Highway,SC 5
South Carolina,State Highway,SC 6
South Carolina,State Highway,SC 7
South Carolina,State Highway,SC 8
South Carolina,State Highway,SC 9
South Carolina,State Highway,SC 10
South Carolina,State Highway,SC 11
South Carolina,State Highway,SC 12
South Carolina,State Highway,SC 14
South Carolina,State Highway,SC 16
South Carolina,State Highway,SC 18
South Carolina,State Highway,SC 19
South Carolina,State Highway,SC 20
South Carolina,State Highway,SC 22
South Carolina,State Highway,SC 23
South Carolina,State Highway,SC 24
South Carolina,State Highway,SC 27
South Carolina,State Highway,SC 28
South Carolina,State Highway,SC 30
South Carolina,State Highway,SC 31
South Carolina,State Highway,SC 33
South Carolina,State Highway,SC 34
South Carolina,State Highway,SC 35
South Carolina,State Highway,SC 37
South Carolina,State Highway,SC 38
South Carolina,State Highway,SC 39
South Carolina,State Highway,SC 41
South Carolina,State Highway,SC 45
South Carolina,State Highway,SC 46
South Carolina,State Highway,SC 47
South Carolina,State Highway,SC 48
South Carolina,State Highway,SC 49
South Carolina,State Highway,SC 51
South Carolina,State Highway,SC 53
South Carolina,State Highway,SC 55
South Carolina,State Highway,SC 56
South Carolina,State Highway,SC 57
South Carolina,State Highway,SC 58
South Carolina,State Highway,SC 59
South Carolina,State Highway,SC 60
South Carolina,State Highway,SC 61
South Carolina,State Highway,SC 63
South Carolina,State Highway,SC 64
South Carolina,State Highway,SC 65
South Carolina,State Highway,SC 66
South Carolina,State Highway,SC 67
South Carolina,State Highway,SC 68
South Carolina,State Highway,SC 70
South Carolina,State Highway,SC 71
South Carolina,State Highway,SC 72
South Carolina,State Highway,SC 75
South Carolina,State Highway,SC 79
South Carolina,State Highway,SC 80
South Carolina,State Highway,SC 81
South Carolina,State Highway,SC 83
South Carolina,State Highway,SC 86
South Carolina,State Highway,SC 88
South Carolina,State Highway,SC 90
South Carolina,State Highway,SC 92
South Carolina,State Highway,SC 93
South Carolina,State Highway,SC 97
South Carolina,State Highway,SC 99
South Carolina,State Highway,SC 101
South Carolina,State Highway,SC 102
South Carolina,State Highway,SC 105
South Carolina,State Highway,SC 107
South Carolina,State Highway,SC 109
South Carolina,State Highway,SC 110
South Carolina,State Highway,SC 113
South Carolina,State Highway,SC 114
South Carolina,State Highway,SC 116
South Carolina,State Highway,SC 118
South Carolina,State Highway,SC 119
South Carolina,State Highway,SC 120
South Carolina,State Highway,SC 121
South Carolina,State Highway,SC 122
South Carolina,State Highway,SC 124
South Carolina,State Highway,SC 125
South Carolina,State Highway,SC 126
South Carolina,State Highway,SC 127
South Carolina,State Highway,SC 128
South Carolina,State Highway,SC 129
South Carolina,State Highway,SC 130
South Carolina,State Highway,SC 133
South Carolina,State Highway,SC 135
South Carolina,State Highway,SC 137
South Carolina,State Highway,SC 145
South Carolina,State Highway,SC 146
South Carolina,State Highway,SC 150
South Carolina,State Highway,SC 151
South Carolina,State Highway,SC 153
South Carolina,State Highway,SC 154
South Carolina,State Highway,SC 157
South Carolina,State Highway,SC 160
South Carolina,State Highway,SC 161
South Carolina,State Highway,SC 162
South Carolina,State Highway,SC 164
South Carolina,State Highway,SC 165
South Carolina,State Highway,SC 170
South Carolina,State Highway,SC 171
South Carolina,State Highway,SC 172
South Carolina,State Highway,SC 173
South Carolina,State Highway,SC 174
South Carolina,State Highway,SC 177
South Carolina,State Highway,SC 179
South Carolina,State Highway,SC 181
South Carolina,State Highway,SC 182
South Carolina,State Highway,SC 183
South Carolina,State Highway,SC 184
South Carolina,State Highway,SC 185
South Carolina,State Highway,SC 186
South Carolina,State Highway,SC 187
South Carolina,State Highway,SC 188
South Carolina,State Highway,SC 191
South Carolina,State Highway,SC 193
South Carolina,State Highway,SC 194
South Carolina,State Highway,SC 198
South Carolina,State Highway,SC 200
South Carolina,State Highway,SC 201
South Carolina,State Highway,SC 202
South Carolina,State Highway,SC 203
South Carolina,State Highway,SC 207
South Carolina,State Highway,SC 210
South Carolina,State Highway,SC 211
South Carolina,State Highway,SC 212
South Carolina,State Highway,SC 213
South Carolina,State Highway,SC 215
South Carolina,State Highway,SC 216
South Carolina,State Highway,SC 217
South Carolina,State Highway,SC 219
South Carolina,State Highway,SC 223
South Carolina,State Highway,SC 225
