<<<<<<< HEAD
,id,username,date,text,time,state,split_text,closed,open,cause,highway_string,has_highway,county_string,has_county,city_string,has_city,Other_Road_List,mm_list,exit_list,x,y,match_scores,matched_addresses,best_x,best_y,best_score,best_address
2508,918301210817507328,fl511_northeast,2017-10-12,new: planned construction in duval on i-295 e south at exit 55 gate pkwy right lane blocked last updated at  …,02:24:04,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'i-295', 'e', 'south', 'at', 'exit', '55', 'gate', 'pkwy', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-295,1,None,0,None,0,"gate parkway,55 gate parkway,pk way,gate pk way,rig heights,pkwy rig heights,right lane,pkwy right lane,la street,blocked la street",None,exit 55,-82.26189908381903,26.89489350678068,87.66,"I-95, mile marker 165, Florida, USA",None,None,None,None
2509,918298204935999488,fl511_northeast,2017-10-12,updated: planned construction in duval on i-95 north beyond emerson 2 left lanes blocked last updated at  …,02:12:07,Florida,"['updated:', 'planned', 'construction', 'in', 'duval', 'on', 'i-95', 'north', 'beyond', 'emerson', '2', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-95,1,None,0,None,0,"le fort,2 le fort,la street,blocked la street",None,None,"-81.388503,-81.388503,-81.38842999999997,-81.38842999999997","28.66184100000001,28.66184100000001,28.659340000000043,28.659340000000043","99.32,99.22,84.22,79.18","SR 436 & I-4, seminole, Florida, USA,SR 436 & I-4, Florida, USA,SR 436, exit 92, seminole, Florida, USA,SR 436, exit 92, Florida, USA",-81.388503,28.66184100000001,99.32,"SR 436 & I-4, seminole, Florida"
2510,918285881378828288,fl511_northeast,2017-10-12,new: planned construction in duval on i-295 e north at exit 46 merrill rd right lane blocked last updated at  …,01:23:09,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'i-295', 'e', 'north', 'at', 'exit', '46', 'merrill', 'rd', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-295,1,None,0,None,0,"merrill road,46 merrill road,rig heights,rd rig heights,right lane,rd right lane,la street,blocked la street",None,exit 46,-81.35580431496295,28.67022403743872,87.66,"I-75, mile marker 363, Florida, USA",None,None,None,None
2511,918285109828218880,fl511_northeast,2017-10-12,new: planned construction in duval on mathews bridge east at st johns river all lanes blocked last updated at  …,01:20:05,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'mathews', 'bridge', 'east', 'at', 'st', 'johns', 'river', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '…']",block,,,None,0,None,0,None,0,"mathews bridge,on mathews bridge,b ridge,mathews b ridge,ea street,bridge ea street,at street,east at street,johns river,st johns river,la street,blocked la street",None,None,None,None,None,None,None,None,None,None
2512,918281006196711426,fl511_northeast,2017-10-12,jacksonville: the main street bridge is closed due to construction please use an alternate route  ,01:03:47,Florida,"['jacksonville:', 'the', 'main', 'street', 'bridge', 'is', 'closed', 'due', 'to', 'construction', 'please', 'use', 'an', 'alternate', 'route']",closed,,tree,None,0,None,0,jacksonville,1,"main street,the main street,street bridge,main street bridge,b ridge,street b ridge,bridge island,street bridge island,alternate route,an alternate route",None,None,"-84.27911999999998,-81.55960835225501,-81.63437418124894,-81.35450999999995,-81.35450999999995,-82.54218971701756,-82.54218971701756,-81.73132999999996","30.587300000000027,28.557156158630242,28.139782556442103,28.867770000000064,28.867770000000064,28.142278438333243,28.142278438333243,28.042710000000056","78.55,96.53,86.54,89.07,90.45,77.17,86.75,82.23","SR 429 & blocked la street, Florida, USA,SR 429 & toll plaza, Florida, USA,SR 429 & la street, Florida, USA,SR 429 & 2 le fort, Florida, USA,SR 429 & le fort, Florida, USA,SR 429 & updated: emergency road, Florida, USA,SR 429 & emergency road, Florida, USA,SR 429 & at toll plaza, Florida, USA",None,None,None,None
2513,918280581586345984,fl511_northeast,2017-10-12,updated: planned construction in alachua on i-75 south ramp to exit 387 sr-26 2 left lanes blocked last updated  …,01:02:06,Florida,"['updated:', 'planned', 'construction', 'in', 'alachua', 'on', 'i-75', 'south', 'ramp', 'to', 'exit', '387', 'sr-26', '2', 'left', 'lanes', 'blocked', 'last', 'updated', '…']",block,,,"I-75,SR 26",1,None,0,alachua,1,"south ramp,i-75 south ramp,le fort,2 le fort,la street,blocked la street",None,exit 387,-81.3558372199206,28.669292999999996,87.66,"I-75, mile marker 311, Florida, USA",None,None,None,None
2514,918280580780974083,fl511_northeast,2017-10-12,new: planned construction in duval on main street bridge south at st johns river all lanes blocked last updated  …,01:02:05,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'main', 'street', 'bridge', 'south', 'at', 'st', 'johns', 'river', 'all', 'lanes', 'blocked', 'last', 'updated', '…']",block,,tree,None,0,None,0,None,0,"main street,on main street,street bridge,main street bridge,b ridge,street b ridge,at street,south at street,johns river,st johns river,la street,blocked la street",None,None,-81.3558372199206,28.669292999999996,87.66,"I-75, mile marker 311, Florida, USA",None,None,None,None
2515,918280328313212930,fl511_northeast,2017-10-12,new: planned construction in duval on main street bridge north at st johns river all lanes blocked last updated  …,01:01:05,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'main', 'street', 'bridge', 'north', 'at', 'st', 'johns', 'river', 'all', 'lanes', 'blocked', 'last', 'updated', '…']",block,,tree,None,0,None,0,None,0,"main street,on main street,street bridge,main street bridge,b ridge,street b ridge,at street,north at street,johns river,st johns river,la street,blocked la street",None,None,-82.26189908381903,26.89489350678068,87.66,"I-95, mile marker 165, Florida, USA",None,None,None,None
2516,918279068545703937,fl511_northeast,2017-10-12,new: planned construction in alachua on i-75 north ramp from exit 387 sr-26 on-ramp closed right lane blocked  …,00:56:05,Florida,"['new:', 'planned', 'construction', 'in', 'alachua', 'on', 'i-75', 'north', 'ramp', 'from', 'exit', '387', 'sr-26', 'on-ramp', 'closed', 'right', 'lane', 'blocked', '…']",closed,,,"I-75,SR 26",1,None,0,alachua,1,"north ramp,i-75 north ramp,on- ramp,sr-26 on- ramp,rig heights,closed rig heights,right lane,closed right lane",None,exit 387,-82.04155999999995,28.834960000000024,76.4,"Turnpike, exit 304, Florida, USA",None,None,None,None
2517,918274030855245824,fl511_northeast,2017-10-12,new: planned construction in duval on i-295 w south beyond san jose right lane blocked last updated at  …,00:36:04,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'i-295', 'w', 'south', 'beyond', 'san', 'jose', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-295,1,None,0,None,0,"rig heights,jose rig heights,right lane,jose right lane,la street,blocked la street",None,None,"-81.388503,-81.388503,-81.38842999999997,-81.38842999999997,-81.30916972842644,-82.26287893254093","28.66184100000001,28.66184100000001,28.659340000000043,28.659340000000043,28.61145388895952,26.89881735968617","99.32,99.22,84.22,79.18,88,92.42","SR 436 & I-4, seminole, Florida, USA,SR 436 & I-4, Florida, USA,SR 436, exit 92, seminole, Florida, USA,SR 436, exit 92, Florida, USA,SR 436, mile marker 96, seminole, Florida, USA,SR 436, mile marker 96, Florida, USA",-81.388503,28.66184100000001,99.32,"SR 436 & I-4, seminole, Florida"
2518,918267489762598912,fl511_northeast,2017-10-12,new: planned construction in duval on i-95 north beyond emerson left lane blocked last updated at 08:09:36pm  …,00:10:04,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'i-95', 'north', 'beyond', 'emerson', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '08:09:36pm', '…']",block,,,I-95,1,None,0,None,0,"le fort,emerson le fort,left lane,emerson left lane,la street,blocked la street",None,None,None,None,None,None,None,None,None,None
2519,918262204687966208,fl511_northeast,2017-10-11,updated: crash in columbia on i-75 south before i-10 left lane blocked last updated at 07:48:33pm   …,23:49:04,Florida,"['updated:', 'crash', 'in', 'columbia', 'on', 'i-75', 'south', 'before', 'i-10', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '07:48:33pm', '…']",crash,,crash,"I-75,I-10",1,None,0,None,0,"le fort,i-10 le fort,left lane,i-10 left lane,la street,blocked la street",None,None,None,None,None,None,None,None,None,None
2520,918250885985251328,fl511_northeast,2017-10-11,updated: crash in duval on i-95 north at exit 354 mlk20th st left lane blocked last updated at 07:03:58pm   …,23:04:06,Florida,"['updated:', 'crash', 'in', 'duval', 'on', 'i-95', 'north', 'at', 'exit', '354', 'mlk20th', 'st', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '07:03:58pm', '…']",crash,,crash,I-95,1,None,0,None,0,"mlk20th street,354 mlk20th street,le fort,st le fort,left lane,st left lane,la street,blocked la street",None,exit 354,-82.2557123598304,26.90520142907848,92.42,"SR 528, mile marker 14, Florida, USA",None,None,None,None
2521,918249370398744576,fl511_northeast,2017-10-11,updated: crash in duval on i-95 north at exit 354 mlk20th st left lane blocked last updated at 06:57:59pm   …,22:58:04,Florida,"['updated:', 'crash', 'in', 'duval', 'on', 'i-95', 'north', 'at', 'exit', '354', 'mlk20th', 'st', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '06:57:59pm', '…']",crash,,crash,I-95,1,None,0,None,0,"mlk20th street,354 mlk20th street,le fort,st le fort,left lane,st left lane,la street,blocked la street",None,exit 354,-81.43992999999995,28.48613000000006,93.95,"I-4, exit 78, Florida, USA",None,None,None,None
2522,918244089409294336,fl511_northeast,2017-10-11,updated: crash in duval on i-95 north at exit 354 mlk20th st 2 left lanes blocked last updated at 06:36:02pm   …,22:37:05,Florida,"['updated:', 'crash', 'in', 'duval', 'on', 'i-95', 'north', 'at', 'exit', '354', 'mlk20th', 'st', '2', 'left', 'lanes', 'blocked', 'last', 'updated', 'at', '06:36:02pm', '…']",crash,,crash,I-95,1,None,0,None,0,"mlk20th street,354 mlk20th street,le fort,2 le fort,la street,blocked la street",None,exit 354,-82.26112189979234,26.90036535968617,88.42,"I-4, mile marker 76, Florida, USA",None,None,None,None
2523,918240063401668609,fl511_northeast,2017-10-11,updated: crash in duval on i-95 north at exit 354 mlk20th st all lanes blocked last updated at 06:20:44pm   …,22:21:05,Florida,"['updated:', 'crash', 'in', 'duval', 'on', 'i-95', 'north', 'at', 'exit', '354', 'mlk20th', 'st', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '06:20:44pm', '…']",crash,,crash,I-95,1,None,0,None,0,"mlk20th street,354 mlk20th street,la street,blocked la street",None,exit 354,-82.25713137425711,26.903938443505204,92.42,"SR 417, mile marker 30, Florida, USA",None,None,None,None
2524,918231505754783744,fl511_northeast,2017-10-11,updated: crash in duval on i-95 north at exit 354 mlk20th st all lanes blocked last updated at 05:46:10pm   …,21:47:05,Florida,"['updated:', 'crash', 'in', 'duval', 'on', 'i-95', 'north', 'at', 'exit', '354', 'mlk20th', 'st', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '05:46:10pm', '…']",crash,,crash,I-95,1,None,0,None,0,"mlk20th street,354 mlk20th street,la street,blocked la street",None,exit 354,-82.2557123598304,26.90520142907848,92.42,"SR 429, mile marker 14, Florida, USA",None,None,None,None
2525,918230244376576000,fl511_northeast,2017-10-11,updated: crash in duval on i-95 north at exit 354 mlk20th st all lanes blocked last updated at 05:41:57pm   …,21:42:04,Florida,"['updated:', 'crash', 'in', 'duval', 'on', 'i-95', 'north', 'at', 'exit', '354', 'mlk20th', 'st', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '05:41:57pm', '…']",crash,,crash,I-95,1,None,0,None,0,"mlk20th street,354 mlk20th street,la street,blocked la street",None,exit 354,-82.2557123598304,26.90520142907848,92.42,"SR 528, mile marker 14, Florida, USA",None,None,None,None
2526,918229916264685568,fl511_northeast,2017-10-11,jacksonville: on i-95 northbound at mile marker 354mlk all lanes are blocked due to a crash please seek an ,21:40:46,Florida,"['jacksonville:', 'on', 'i-95', 'northbound', 'at', 'mile', 'marker', '354mlk', 'all', 'lanes', 'are', 'blocked', 'due', 'to', 'a', 'crash', 'please', 'seek', 'an']",block,,crash,I-95,1,None,0,jacksonville,1,"354m lake,marker 354m lake",None,None,-81.45829999999995,28.420890000000043,88.64,"SR 528, exit 1, Florida, USA",None,None,None,None
2527,918227736476471297,fl511_northeast,2017-10-11,new: emergency vehicles in duval on i-95 south at exit 354 mlk20th st left lane blocked last updated at  …,21:32:06,Florida,"['new:', 'emergency', 'vehicles', 'in', 'duval', 'on', 'i-95', 'south', 'at', 'exit', '354', 'mlk20th', 'st', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-95,1,None,0,None,0,"mlk20th street,354 mlk20th street,le fort,st le fort,left lane,st left lane,la street,blocked la street",None,exit 354,-81.43992999999995,28.48613000000006,93.95,"I-4, exit 78, Florida, USA",None,None,None,None
2528,918227236309880833,fl511_northeast,2017-10-11,new: crash in duval on i-95 north at exit 354 mlk20th st all lanes blocked last updated at 05:29:11pm #fl511   …,21:30:07,Florida,"['new:', 'crash', 'in', 'duval', 'on', 'i-95', 'north', 'at', 'exit', '354', 'mlk20th', 'st', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '05:29:11pm', '#fl511', '…']",crash,,crash,I-95,1,None,0,None,0,"mlk20th street,354 mlk20th street,la street,blocked la street",None,exit 354,-82.26112189979234,26.90036535968617,88.42,"I-4, mile marker 76, Florida, USA",None,None,None,None
2529,918226483977613313,fl511_northeast,2017-10-11,new: crash in duval on i-95 south ramp from exit 354 mlk20th st all lanes blocked last updated at 05:26:13pm  …,21:27:08,Florida,"['new:', 'crash', 'in', 'duval', 'on', 'i-95', 'south', 'ramp', 'from', 'exit', '354', 'mlk20th', 'st', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '05:26:13pm', '…']",crash,,crash,I-95,1,None,0,None,0,"south ramp,i-95 south ramp,mlk20th street,354 mlk20th street,la street,blocked la street",None,exit 354,-82.25713137425711,26.903938443505204,92.42,"SR 417, mile marker 30, Florida, USA",None,None,None,None
2530,918222199626129408,fl511_northeast,2017-10-11,updated: object on roadway in hamilton on i-75 north at mm 458 2 right lanes blocked last updated at 05:09:33pm   …,21:10:06,Florida,"['updated:', 'object', 'on', 'roadway', 'in', 'hamilton', 'on', 'i-75', 'north', 'at', 'mm', '458', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '05:09:33pm', '…']",block,,,I-75,1,None,0,milton,1,"obje court,updated: obje court,road way,on road way,rig heights,2 rig heights,la street,blocked la street",mile marker 458,None,-82.2557123598304,26.90520142907848,92.42,"SR 429, mile marker 14, Florida, USA",None,None,None,None
2531,918218672795201537,fl511_northeast,2017-10-11,updated: object on roadway in hamilton on i-75 north at mm 458 2 right lanes blocked last updated at 04:55:09pm   …,20:56:05,Florida,"['updated:', 'object', 'on', 'roadway', 'in', 'hamilton', 'on', 'i-75', 'north', 'at', 'mm', '458', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '04:55:09pm', '…']",block,,,I-75,1,None,0,milton,1,"obje court,updated: obje court,road way,on road way,rig heights,2 rig heights,la street,blocked la street",mile marker 458,None,"-84.27911999999998,-81.55960835225501,-81.63437418124894,-81.35450999999995,-81.35450999999995,-82.54218971701756,-82.54218971701756,-81.73132999999996","30.587300000000027,28.557156158630242,28.139782556442103,28.867770000000064,28.867770000000064,28.142278438333243,28.142278438333243,28.042710000000056","78.55,96.53,86.54,89.07,90.45,77.17,86.75,82.23","SR 429 & blocked la street, Florida, USA,SR 429 & toll plaza, Florida, USA,SR 429 & la street, Florida, USA,SR 429 & 2 le fort, Florida, USA,SR 429 & le fort, Florida, USA,SR 429 & updated: emergency road, Florida, USA,SR 429 & emergency road, Florida, USA,SR 429 & at toll plaza, Florida, USA",-81.55960835225501,28.557156158630242,96.53,",SR 429 & toll plaza, Florida"
2532,918218166764998656,fl511_northeast,2017-10-11,updated: object on roadway in hamilton on i-75 north at mm 458 2 right lanes blocked last updated at 04:53:57pm   …,20:54:05,Florida,"['updated:', 'object', 'on', 'roadway', 'in', 'hamilton', 'on', 'i-75', 'north', 'at', 'mm', '458', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '04:53:57pm', '…']",block,,,I-75,1,None,0,milton,1,"obje court,updated: obje court,road way,on road way,rig heights,2 rig heights,la street,blocked la street",mile marker 458,None,-82.2557123598304,26.90520142907848,92.42,"SR 528, mile marker 14, Florida, USA",None,None,None,None
2533,918186453569622016,fl511_northeast,2017-10-11,new: crash in duval on i-295 e north at exit 55 gate pkwy left lane blocked last updated at 02:47:16pm #fl511   …,18:48:04,Florida,"['new:', 'crash', 'in', 'duval', 'on', 'i-295', 'e', 'north', 'at', 'exit', '55', 'gate', 'pkwy', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '02:47:16pm', '#fl511', '…']",crash,,crash,I-295,1,None,0,None,0,"gate parkway,55 gate parkway,pk way,gate pk way,le fort,pkwy le fort,left lane,pkwy left lane,la street,blocked la street",None,exit 55,-82.26112189979234,26.90036535968617,88.42,"I-4, mile marker 76, Florida, USA",None,None,None,None
2534,918183690555023360,fl511_northeast,2017-10-11,updated: flooding in alachua on us-441 north at north of micanopy all lanes blocked last updated at 02:36:03pm   …,18:37:05,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'north', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '02:36:03pm', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,-81.40196699999998,28.42997400000001,89.87,"Turnpike & I-75, Florida, USA",None,None,None,None
2535,918183688021729280,fl511_northeast,2017-10-11,updated: flooding in alachua on us-441 south at north of micanopy all lanes blocked last updated at 02:36:09pm   …,18:37:04,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'south', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '02:36:09pm', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,-82.2557123598304,26.90520142907848,92.42,"SR 528, mile marker 14, Florida, USA",None,None,None,None
2536,918171861615370240,fl511_northeast,2017-10-11,updated: vehicle on fire in st johns on i-95 south at mm 326 2 right lanes blocked last updated at 01:49:22pm   …,17:50:05,Florida,"['updated:', 'vehicle', 'on', 'fire', 'in', 'st', 'johns', 'on', 'i-95', 'south', 'at', 'mm', '326', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '01:49:22pm', '…']",block,,,I-95,1,None,0,None,0,"in street,fire in street,rig heights,2 rig heights,la street,blocked la street",mile marker 326,None,-82.25713137425711,26.903938443505204,92.42,"SR 417, mile marker 30, Florida, USA",None,None,None,None
2537,918171605750214657,fl511_northeast,2017-10-11,updated: vehicle on fire in st johns on i-95 south at mm 326 2 right lanes blocked last updated at 01:48:59pm   …,17:49:04,Florida,"['updated:', 'vehicle', 'on', 'fire', 'in', 'st', 'johns', 'on', 'i-95', 'south', 'at', 'mm', '326', '2', 'right', 'lanes', 'blocked', 'last', 'updated', 'at', '01:48:59pm', '…']",block,,,I-95,1,None,0,None,0,"in street,fire in street,rig heights,2 rig heights,la street,blocked la street",mile marker 326,None,-82.25713137425711,26.903938443505204,92.42,"SR 417, mile marker 30, Florida, USA",None,None,None,None
2538,918171364695166976,fl511_northeast,2017-10-11,updated: vehicle on fire in st johns on i-95 south at mm 326 all lanes blocked last updated at 01:47:14pm   …,17:48:06,Florida,"['updated:', 'vehicle', 'on', 'fire', 'in', 'st', 'johns', 'on', 'i-95', 'south', 'at', 'mm', '326', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '01:47:14pm', '…']",block,,,I-95,1,None,0,None,0,"in street,fire in street,la street,blocked la street",mile marker 326,None,"-81.35705684560111,-82.26275761852952","28.66370579976697,26.899003633100463","83.99,88.42","I-4, mile marker 93, seminole, Florida, USA,I-4, mile marker 93, Florida, USA",-82.26275761852952,26.899003633100463,88.42,",I-4, mile marker 93, Florida"
2539,918169514172403712,fl511_northeast,2017-10-11,on i-95 southbound at mile marker 326 all lanes are blocked due to vehicle fire proceed with caution and seek ,17:40:45,Florida,"['on', 'i-95', 'southbound', 'at', 'mile', 'marker', '326', 'all', 'lanes', 'are', 'blocked', 'due', 'to', 'vehicle', 'fire', 'proceed', 'with', 'caution', 'and', 'seek']",block,,,I-95,1,None,0,None,0,None,None,None,-82.2557123598304,26.90520142907848,92.42,"SR 429, mile marker 14, Florida, USA",None,None,None,None
2540,918168586912485377,fl511_northeast,2017-10-11,updated: vehicle on fire in st johns on i-95 south at mm 326 all lanes blocked last updated at 01:36:21pm   …,17:37:04,Florida,"['updated:', 'vehicle', 'on', 'fire', 'in', 'st', 'johns', 'on', 'i-95', 'south', 'at', 'mm', '326', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '01:36:21pm', '…']",block,,,I-95,1,None,0,None,0,"in street,fire in street,la street,blocked la street",mile marker 326,None,-81.37852999999996,28.562320000000057,93.77,"I-4, exit 84, Florida, USA",None,None,None,None
2541,918168087521787904,fl511_northeast,2017-10-11,new: vehicle on fire in st johns on i-95 south at mm 326 right lane blocked last updated at 01:34:48pm #fl511   …,17:35:05,Florida,"['new:', 'vehicle', 'on', 'fire', 'in', 'st', 'johns', 'on', 'i-95', 'south', 'at', 'mm', '326', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '01:34:48pm', '#fl511', '…']",block,,,I-95,1,None,0,None,0,"in street,fire in street,rig heights,326 rig heights,right lane,326 right lane,la street,blocked la street",mile marker 326,None,-82.25595235261704,26.904990447400348,92.42,"SR 408, mile marker 16, Florida, USA",None,None,None,None
2542,918146940054929409,fl511_northeast,2017-10-11,new: object on roadway in st johns on i-95 south before sr-16 center lane blocked last updated at 12:10:49pm  …,16:11:03,Florida,"['new:', 'object', 'on', 'roadway', 'in', 'st', 'johns', 'on', 'i-95', 'south', 'before', 'sr-16', 'center', 'lane', 'blocked', 'last', 'updated', 'at', '12:10:49pm', '…']",block,,,"I-95,SR 16",1,None,0,None,0,"obje court,new: obje court,road way,on road way,in street,roadway in street,sr-16 center,before sr-16 center,cen terrace,sr-16 cen terrace,center lane,sr-16 center lane,la street,blocked la street",None,None,-81.37852999999996,28.562320000000057,93.77,"I-4, exit 84, Florida, USA",None,None,None,None
2543,918143923754856449,fl511_northeast,2017-10-11,new: object on roadway in st johns on i-95 south before sr-16 center lane blocked last updated at 11:59:00am  …,15:59:04,Florida,"['new:', 'object', 'on', 'roadway', 'in', 'st', 'johns', 'on', 'i-95', 'south', 'before', 'sr-16', 'center', 'lane', 'blocked', 'last', 'updated', 'at', '11:59:00am', '…']",block,,,"I-95,SR 16",1,None,0,None,0,"obje court,new: obje court,road way,on road way,in street,roadway in street,sr-16 center,before sr-16 center,cen terrace,sr-16 cen terrace,center lane,sr-16 center lane,la street,blocked la street",None,None,-81.28071999999997,28.543100000000038,88.64,"SR 408, exit 16, Florida, USA",None,None,None,None
2544,918141152783675392,fl511_northeast,2017-10-11,new: planned construction in duval on main street bridge north at st johns river left lane blocked last updated  …,15:48:03,Florida,"['new:', 'planned', 'construction', 'in', 'duval', 'on', 'main', 'street', 'bridge', 'north', 'at', 'st', 'johns', 'river', 'left', 'lane', 'blocked', 'last', 'updated', '…']",block,,tree,None,0,None,0,None,0,"main street,on main street,street bridge,main street bridge,b ridge,street b ridge,at street,north at street,johns river,st johns river,le fort,river le fort,left lane,river left lane,la street,blocked la street",None,None,-81.28071999999997,28.543100000000038,88.64,"SR 408, exit 16, Florida, USA",None,None,None,None
2545,918132345735131136,fl511_northeast,2017-10-11,new: object on roadway in duval on i-295 w north before commonwealth right lane blocked last updated at  …,15:13:03,Florida,"['new:', 'object', 'on', 'roadway', 'in', 'duval', 'on', 'i-295', 'w', 'north', 'before', 'commonwealth', 'right', 'lane', 'blocked', 'last', 'updated', 'at', '…']",block,,,I-295,1,None,0,None,0,"obje court,new: obje court,road way,on road way,rig heights,commonwealth rig heights,right lane,commonwealth right lane,la street,blocked la street",None,None,-81.28071999999997,28.543100000000038,88.64,"SR 408, exit 16, Florida, USA",None,None,None,None
2546,918120525452455938,fl511_northeast,2017-10-11,updated: flooding in alachua on us-441 north at north of micanopy all lanes blocked last updated at 10:25:36am   …,14:26:05,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'north', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '10:25:36am', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,-82.249821,26.89484948124545,87.66,"I-95, mile marker 263, Florida, USA",None,None,None,None
2547,918120524529766402,fl511_northeast,2017-10-11,updated: flooding in alachua on us-441 south at north of micanopy all lanes blocked last updated at 10:25:44am   …,14:26:05,Florida,"['updated:', 'flooding', 'in', 'alachua', 'on', 'us-441', 'south', 'at', 'north', 'of', 'micanopy', 'all', 'lanes', 'blocked', 'last', 'updated', 'at', '10:25:44am', '…']",block,,flood,US 441,1,None,0,"alachua,micanopy",1,"la street,blocked la street",None,None,-82.26189908381903,26.89489350678068,87.66,"I-95, mile marker 165, Florida, USA",None,None,None,None
2548,918111973841227778,fl511_northeast,2017-10-11,updated: crash in madison on i-10 west at mm 236 left lane blocked last updated at 09:51:14am   …,13:52:06,Florida,"['updated:', 'crash', 'in', 'madison', 'on', 'i-10', 'west', 'at', 'mm', '236', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '09:51:14am', '…']",crash,,crash,I-10,1,None,0,madison,1,"w estate,i-10 w estate,we street,i-10 we street,le fort,236 le fort,left lane,236 left lane,la street,blocked la street",mile marker 236,None,-82.25657988536561,26.904424421865116,92.42,"SR 429, mile marker 24, Florida, USA",None,None,None,None
2549,918108435882881024,fl511_northeast,2017-10-11,updated: crash in madison on i-10 west at mm 236 left lane blocked last updated at 09:37:55am   …,13:38:03,Florida,"['updated:', 'crash', 'in', 'madison', 'on', 'i-10', 'west', 'at', 'mm', '236', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '09:37:55am', '…']",crash,,crash,I-10,1,None,0,madison,1,"w estate,i-10 w estate,we street,i-10 we street,le fort,236 le fort,left lane,236 left lane,la street,blocked la street",mile marker 236,None,None,None,None,None,None,None,None,None
2550,918108204751519744,fl511_northeast,2017-10-11,new: disabled vehicle in duval on i-95 south before us-90 left lane blocked last updated at 09:36:23am #fl511   …,13:37:08,Florida,"['new:', 'disabled', 'vehicle', 'in', 'duval', 'on', 'i-95', 'south', 'before', 'us-90', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '09:36:23am', '#fl511', '…']",block,,disabled,"I-95,US 90",1,None,0,None,0,"le fort,us-90 le fort,left lane,us-90 left lane,la street,blocked la street",None,None,None,None,None,None,None,None,None,None
2551,918106178114281472,fl511_northeast,2017-10-11,updated: crash in madison on i-10 west at mm 236 left lane blocked last updated at 09:28:49am   …,13:29:05,Florida,"['updated:', 'crash', 'in', 'madison', 'on', 'i-10', 'west', 'at', 'mm', '236', 'left', 'lane', 'blocked', 'last', 'updated', 'at', '09:28:49am', '…']",crash,,crash,I-10,1,None,0,madison,1,"w estate,i-10 w estate,we street,i-10 we street,le fort,236 le fort,left lane,236 left lane,la street,blocked la street",mile marker 236,None,-82.249821,26.89484948124545,87.66,"I-95, mile marker 263, Florida, USA",None,None,None,None
