id,username,date,text,hashtags,geo,type
1052253622942097408,,2018-10-16 13:43:08,"Cleared: Crash in Hillsborough on I-275 south ramp to Exit 45B I-4, right lane blocked. Last updated at 01:36:32PM.",,,official
1052252100346953734,,2018-10-16 13:37:05,"Updated: Crash in Hillsborough on I-275 south ramp to Exit 45B I-4, right lane blocked. Last updated at 01:36:32PM. http://fl511.com/EventDetails/District%207/819140 …",,,official
1052251596254400513,,2018-10-16 13:35:05,"New: Crash in Hillsborough on I-275 south ramp to Exit 45B I-4, right lane blocked. Last updated at 01:34:49PM....http://fl511.com/EventDetails/District%207/819140 …",,,official
1052238574840672257,,2018-10-16 12:43:20,"Cleared: Crash in Hillsborough on I-275 south ramp to Exit 45B I-4, 2 right lanes blocked. Last updated at 12:40:13PM.",,,official
1052238044848422912,,2018-10-16 12:41:14,"Updated: Crash in Hillsborough on I-275 south ramp to Exit 45B I-4, 2 right lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/819140 …",,,official
1052237538952282112,,2018-10-16 12:39:13,"Updated: Crash in Hillsborough on I-275 south ramp to Exit 45B I-4, 2 right lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/819140 …",,,official
1052236508189454336,,2018-10-16 12:35:07,"Updated: Unconfirmed crash in Hillsborough on I-275 south ramp to Exit 45B I-4, 2 right lanes blocked. Last...http://fl511.com/EventDetails/District%207/819140 …",,,official
1052236243055054848,,2018-10-16 12:34:04,"New: Unconfirmed crash in Hillsborough on I-275 south ramp to Exit 45B I-4, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/819140 …",,,official
1052205051542949895,,2018-10-16 10:30:07,Cleared: Traffic congestion in Polk on I-4 east from MM 54 to beyond Exit 55 US 27. Last updated at 08:48:54AM.,,,official
1052184663706333184,,2018-10-16 09:09:07,Cleared: Traffic congestion in Hillsborough on Veterans Expressway south from Linebaugh Ave to at Exit 2A SR 60 West. Last updated at...,,,official
1052180269233577984,,2018-10-16 08:51:39,Updated: Traffic congestion in Polk on I-4 east from MM 54 to beyond Exit 55 US 27. Last updated at 08:48:54AM. http://fl511.com/EventDetails/District%207/819079 …,,,official
1052167088352186368,,2018-10-16 07:59:16,Updated: Traffic congestion in Polk on I-4 east from MM 54 to beyond Exit 55 US 27. Last updated at 07:54:15AM. http://fl511.com/EventDetails/District%207/819079 …,,,official
1052159592405393409,,2018-10-16 07:29:29,Updated: Traffic congestion in Polk on I-4 east from MM 54 to beyond Exit 55 US 27. Last updated at 07:28:56AM. http://fl511.com/EventDetails/District%207/819079 …,,,official
1052157227627413504,,2018-10-16 07:20:05,Updated: Traffic congestion in Hillsborough on Veterans Expressway south from Linebaugh Ave to at Exit 2A SR 60...http://fl511.com/EventDetails/Turnpike%20SG%20C/1348108 …,,,official
1052154498003730432,,2018-10-16 07:09:15,"Cleared: Crash in Hillsborough on I-275 north ramp to Exit 39 SR 60, off-ramp right lane blocked. Last updated at 07:07:59AM.",,,official
1052154254432133120,,2018-10-16 07:08:16,"New: Crash in Hillsborough on I-275 north ramp to Exit 39 SR 60, off-ramp right lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/819080 …",,,official
1052150689227509760,,2018-10-16 06:54:06,Updated: Traffic congestion in Polk on I-4 east beyond Exit 55 US 27. Last updated at 06:53:36AM. http://fl511.com/EventDetails/District%207/819079 …,,,official
1052149981044453377,,2018-10-16 06:51:18,New: Traffic congestion in Polk on I-4 east beyond Exit 55 US 27. Last updated at 06:50:31AM. # fl511 http://fl511.com/EventDetails/District%207/819079 …,#,,official
1052149757609734144,,2018-10-16 06:50:24,"Cleared: Crash in Polk on I-4 east beyond Exit 55 US 27, right lane blocked. Last updated at 06:37:48AM.",,,official
1052146659432562690,,2018-10-16 06:38:06,"Updated: Crash in Polk on I-4 east beyond Exit 55 US 27, right lane blocked. Last updated at 06:37:48AM. http://fl511.com/EventDetails/District%207/819072 …",,,official
1052145909713264640,,2018-10-16 06:35:07,"New: Crash in Polk on I-4 east beyond Exit 55 US 27, right lane blocked. Last updated at 06:34:47AM. # fl511 http://fl511.com/EventDetails/District%207/819072 …",#,,official
1052130294281723909,,2018-10-16 05:33:04,"Cleared: Disabled vehicle in Hillsborough on I-4 west at Exit 14 Mcintosh Rd, left lane blocked. Last updated at 05:24:31AM.",,,official
1052128310820569089,,2018-10-16 05:25:11,"New: Disabled vehicle in Hillsborough on I-4 west at Exit 14 Mcintosh Rd, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/819069 …",,,official
1052127793151119360,,2018-10-16 05:23:08,"Cleared: Crash in Manatee on S.R. 64 east before I-75, 2 left lanes blocked. Last updated at 04:14:36AM.",,,official
1052124819553046528,,2018-10-16 05:11:19,"Cleared: Planned construction in Hernando on I-75 north at MM 303, right lane blocked. Last updated at 09:42:53PM.",,,official
1052122350999748609,,2018-10-16 05:01:30,"Cleared: Planned construction in Hillsborough on I-75 north at Exit 256 Selmon Ex, right lane blocked. Last updated at 12:23:34AM.",,,official
1052118647391571974,,2018-10-16 04:46:47,"Cleared: Planned construction in Manatee on I-75 south before Exit 228 I-275, 2 right lanes blocked. Last updated at 08:59:39PM.",,,official
1052110764486656000,,2018-10-16 04:15:28,"Updated: Crash in Manatee on S.R. 64 east before I-75, 2 left lanes blocked. Last updated at 04:14:36AM. http://fl511.com/EventDetails/District%201/533665 …",,,official
1052098938654941184,,2018-10-16 03:28:28,"Updated: Crash in Manatee on S.R. 64 east before I-75, 2 left lanes blocked. Last updated at 03:28:16AM. http://fl511.com/EventDetails/District%201/533665 …",,,official
1052094224538189824,,2018-10-16 03:09:44,"Updated: Crash in Manatee on S.R. 64 east before I-75, 2 left lanes blocked. Last updated at 03:09:14AM. http://fl511.com/EventDetails/District%201/533665 …",,,official
1052093100200513536,,2018-10-16 03:05:16,In Manatee County all Eastbound lanes are closed on SR-64 at Kay RD due to vehicle crash. Seek Alternate Route. http://fl511.com/List/Alerts,,,official
1052091913245999105,,2018-10-16 03:00:33,"New: Crash in Manatee on S.R. 64 east before I-75, all lanes blocked. Last updated at 02:59:40AM. # fl511 http://fl511.com/EventDetails/District%201/533665 …",#,,official
1052052654753501184,,2018-10-16 00:24:33,"Updated: Planned construction in Hillsborough on I-75 north at Exit 256 Selmon Ex, right lane blocked. Last...http://fl511.com/EventDetails/District%207/819047 …",,,official
1052030296105857024,,2018-10-15 22:55:43,"New: Planned construction in Hillsborough on I-75 north at Exit 256 Selmon Ex, right lane blocked. Last updated...http://fl511.com/EventDetails/District%207/819047 …",,,official
1052012110862082051,,2018-10-15 21:43:27,"New: Planned construction in Hernando on I-75 north at MM 303, right lane blocked. Last updated at 09:42:53PM....http://fl511.com/EventDetails/District%207/819040 …",,,official
1052003579043688448,,2018-10-15 21:09:33,"Cleared: Emergency vehicles in Hillsborough on I-4 west beyond I-75, right lane blocked. Last updated at 08:34:51PM.",,,official
1052001305647038464,,2018-10-15 21:00:31,"New: Planned construction in Manatee on I-75 south before Exit 228 I-275, 2 right lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/819032 …",,,official
1051995003420069888,,2018-10-15 20:35:28,"New: Emergency vehicles in Hillsborough on I-4 west beyond I-75, right lane blocked. Last updated at 08:34:51PM....http://fl511.com/EventDetails/District%207/819027 …",,,official
1051949478775787523,,2018-10-15 17:34:34,"Cleared: Crash in Pinellas on I-275 north beyond Exit 26 54th Ave N, right lane blocked. Last updated at 05:26:16PM.",,,official
1051948503679815681,,2018-10-15 17:30:42,"New: Crash in Pinellas on I-275 north beyond Exit 26 54th Ave N, right lane blocked. Last updated at 05:26:16PM....http://fl511.com/EventDetails/District%207/818992 …",,,official
1051929102997999617,,2018-10-15 16:13:36,"Updated: Planned construction in Manatee on I-275 south ramp to I-75, off-ramp closed. Last updated at 04:12:41PM. http://fl511.com/EventDetails/District%207/752196 …",,,official
1051914211041955842,,2018-10-15 15:14:26,"Cleared: Crash in Polk on I-4 west before Exit 41 Polk Parkway East, right lane blocked. Last updated at 03:09:00PM.",,,official
1051912987357978624,,2018-10-15 15:09:34,"Updated: Crash in Polk on I-4 west before Exit 41 Polk Parkway East, right lane blocked. Last updated at 03:09:00PM. http://fl511.com/EventDetails/District%207/818932 …",,,official
1051910450135355397,,2018-10-15 14:59:29,"Cleared: Crash in Hillsborough on I-75 south at MM 263, left lane blocked. Last updated at 02:38:25PM.",,,official
1051907419058696192,,2018-10-15 14:47:26,"Updated: Crash in Polk on I-4 west before Exit 41 Polk Parkway East, right lane blocked. Last updated at 02:46:30PM. http://fl511.com/EventDetails/District%207/818932 …",,,official
1051907205652451334,,2018-10-15 14:46:35,"Updated: Crash in Polk on I-4 west before Exit 41 Polk Parkway East, right lane blocked. Last updated at 02:46:00PM. http://fl511.com/EventDetails/District%207/818932 …",,,official
1051906914869760000,,2018-10-15 14:45:26,"New: Crash in Polk on I-4 west before Exit 41 Polk Parkway East, right lane blocked. Last updated at 02:45:09PM....http://fl511.com/EventDetails/District%207/818932 …",,,official
1051905416375033856,,2018-10-15 14:39:29,"Updated: Crash in Hillsborough on I-75 south at MM 263, left lane blocked. Last updated at 02:38:25PM. http://fl511.com/EventDetails/District%207/818915 …",,,official
1051905210036174848,,2018-10-15 14:38:40,"New: Crash in Hillsborough on I-75 south at MM 263, left lane blocked. Last updated at 02:37:47PM. # fl511 http://fl511.com/EventDetails/District%207/818915 …",#,,official
1051891626652704768,,2018-10-15 13:44:41,"Cleared: Crash in Pinellas on I-275 north beyond Exit 26 54th Ave N, left lane blocked. Last updated at 01:33:28PM.",,,official
1051889068852830208,,2018-10-15 13:34:31,"Updated: Crash in Pinellas on I-275 north beyond Exit 26 54th Ave N, left lane blocked. Last updated at 01:33:28PM. http://fl511.com/EventDetails/District%207/818902 …",,,official
1051888810538221568,,2018-10-15 13:33:30,"New: Crash in Pinellas on I-275 north beyond Exit 26 54th Ave N, left lane blocked. Last updated at 01:32:55PM....http://fl511.com/EventDetails/District%207/818902 …",,,official
1051878231509491712,,2018-10-15 12:51:28,"Cleared: Crash in Hillsborough on I-75 south before Exit 261 I-4, left lane blocked. Last updated at 12:44:27PM.",,,official
1051876716694659072,,2018-10-15 12:45:26,"Updated: Crash in Hillsborough on I-75 south before Exit 261 I-4, left lane blocked. Last updated at 12:44:27PM. http://fl511.com/EventDetails/District%207/818897 …",,,official
1051875713542971393,,2018-10-15 12:41:27,"New: Crash in Hillsborough on I-75 south before Exit 261 I-4, left lane blocked. Last updated at 12:40:31PM. # fl511 http://fl511.com/EventDetails/District%207/818897 …",#,,official
1051837990153179136,,2018-10-15 10:11:33,Citrus County: US-41 is closed in both directions at Gobbler Dr. Please seek alternate routes. http://fl511.com/List/Alerts,,,official
1051827915393064961,,2018-10-15 09:31:31,"Cleared: Crash in Polk on I-4 east beyond Exit 55 US 27, 2 left lanes blocked. Last updated at 09:18:45AM.",,,official
1051824927781851138,,2018-10-15 09:19:39,"Updated: Crash in Polk on I-4 east beyond Exit 55 US 27, 2 left lanes blocked. Last updated at 09:18:45AM. http://fl511.com/EventDetails/District%207/818842 …",,,official
1051824427015516162,,2018-10-15 09:17:40,"New: Crash in Polk on I-4 east beyond Exit 55 US 27, 2 left lanes blocked. Last updated at 09:15:08AM. # fl511 http://fl511.com/EventDetails/District%207/818842 …",#,,official
1051810026963292161,,2018-10-15 08:20:26,"Cleared: Emergency vehicles in Hillsborough on I-275 north before MM 58, 2 right lanes blocked. Last updated at 07:28:00AM.",,,official
1051804230363820032,,2018-10-15 07:57:24,Tampa: Eastbound Fowler Ave is closed at N 15th St due to a crash. Please seek alternate routes. http://fl511.com/List/Alerts,,,official
1051797828446683136,,2018-10-15 07:31:58,Updated: Traffic congestion in Hillsborough on Veterans Expressway south from Linebaugh Ave to at Exit 2A SR 60...http://fl511.com/EventDetails/Turnpike%20SG%20C/1347616 …,,,official
1051796965992878080,,2018-10-15 07:28:32,"New: Emergency vehicles in Hillsborough on I-275 north before MM 58, 2 right lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/818816 …",,,official
1051772524210601984,,2018-10-15 05:51:25,"Cleared: Vehicle on fire in Hillsborough on I-275 north at MM 57, right lane blocked. Last updated at 05:39:30AM.",,,official
1051771037778612224,,2018-10-15 05:45:31,"Cleared: Planned construction in Hillsborough on I-75 south beyond Exit 265 Fowler Ave, 2 right lanes blocked. Last updated at 05:25:11AM.",,,official
1051771036990169088,,2018-10-15 05:45:30,"Updated: Vehicle on fire in Hillsborough on I-275 north at MM 57, right lane blocked. Last updated at 05:39:30AM. http://fl511.com/EventDetails/District%207/818804 …",,,official
1051765989417910278,,2018-10-15 05:25:27,"Updated: Planned construction in Hillsborough on I-75 south beyond Exit 265 Fowler Ave, 2 right lanes blocked....http://fl511.com/EventDetails/District%207/818789 …",,,official
1051765734374866944,,2018-10-15 05:24:26,"Updated: Planned construction in Hillsborough on I-75 south at Exit 261 I-4, off-ramp closed, 3 right lanes...http://fl511.com/EventDetails/District%207/818789 …",,,official
1051764005268799493,,2018-10-15 05:17:34,"Updated: Planned construction in Manatee on I-275 south ramp to I-75, off-ramp closed. Last updated at 05:16:24AM. http://fl511.com/EventDetails/District%207/752196 …",,,official
1051758166898352129,,2018-10-15 04:54:22,"New: Vehicle on fire in Hillsborough on I-275 north at MM 57, 2 right lanes blocked. Last updated at 04:53:03AM....http://fl511.com/EventDetails/District%207/818804 …",,,official
1051743835112570880,,2018-10-15 03:57:25,"Cleared: Planned construction in Hernando on I-75 north at MM 303, left lane blocked. Last updated at 09:36:26PM.",,,official
1051682438097920000,,2018-10-14 23:53:27,"Updated: Planned construction in Hillsborough on I-75 south at Exit 261 I-4, off-ramp closed, 2 right lanes...http://fl511.com/EventDetails/District%207/818789 …",,,official
1051681173292896256,,2018-10-14 23:48:25,"Cleared: Emergency vehicles in Hillsborough on I-75 north at Tampa Bypass Canal, right lane blocked. Last updated at 11:15:41PM.",,,official
1051673184485937153,,2018-10-14 23:16:40,"Updated: Emergency vehicles in Hillsborough on I-75 north at Tampa Bypass Canal, right lane blocked. Last updated...http://fl511.com/EventDetails/District%207/818795 …",,,official
1051668088897331200,,2018-10-14 22:56:26,"Updated: Emergency vehicles in Hillsborough on I-75 north at Tampa Bypass Canal, all lanes blocked. Last updated...http://fl511.com/EventDetails/District%207/818795 …",,,official
1051666320482324483,,2018-10-14 22:49:24,"Updated: Emergency vehicles in Hillsborough on I-75 north at Tampa Bypass Canal, 2 right lanes blocked. Last...http://fl511.com/EventDetails/District%207/818795 …",,,official
1051664076579983360,,2018-10-14 22:40:29,"Updated: Disabled vehicle in Hillsborough on I-75 north at Tampa Bypass Canal, 2 right lanes blocked. Last...http://fl511.com/EventDetails/District%207/818795 …",,,official
1051663089563815936,,2018-10-14 22:36:34,"New: Disabled vehicle in Hillsborough on I-75 north at Tampa Bypass Canal, 2 right lanes blocked. Last updated at...http://fl511.com/EventDetails/District%207/818795 …",,,official
1051658778494599169,,2018-10-14 22:19:26,"New: Planned construction in Hillsborough on I-75 south at Exit 261 I-4, off-ramp closed, right lane blocked....http://fl511.com/EventDetails/District%207/818789 …",,,official
1051648232655343618,,2018-10-14 21:37:32,"New: Planned construction in Hernando on I-75 north at MM 303, left lane blocked. Last updated at 09:36:26PM. # fl511 http://fl511.com/EventDetails/District%207/818787 …",#,,official
1051646723037257728,,2018-10-14 21:31:32,Cleared: Crash in Pinellas on I-275 north at Exit 22 I-175. Last updated at 09:27:20PM.,,,official
1051645957698441216,,2018-10-14 21:28:29,New: Crash in Pinellas on I-275 north at Exit 22 I-175. Last updated at 09:27:20PM. # fl511 http://fl511.com/EventDetails/District%207/818783 …,#,,official
1051645733051469824,,2018-10-14 21:27:36,"Cleared: Crash in Pinellas on I-275 north at Exit 22 I-175, off-ramp left lane blocked, left lane blocked. Last updated at 08:45:43PM.",,,official
1051635453407973376,,2018-10-14 20:46:45,"Updated: Crash in Pinellas on I-275 north at Exit 22 I-175, off-ramp left lane blocked, left lane blocked. Last...http://fl511.com/EventDetails/District%207/818783 …",,,official
1051630894828703744,,2018-10-14 20:28:38,"Updated: Crash in Pinellas on I-275 north at Exit 22 I-175, off-ramp closed. Last updated at 08:27:26PM. http://fl511.com/EventDetails/District%207/818783 …",,,official
1051630626082889729,,2018-10-14 20:27:34,"Updated: Crash in Pinellas on I-275 north at Exit 22 I-175, off-ramp closed. Last updated at 08:26:41PM. http://fl511.com/EventDetails/District%207/818783 …",,,official
1051593872407752706,,2018-10-14 18:01:31,"Updated: Planned construction in Manatee on I-275 south ramp to I-75, off-ramp closed. Last updated at 06:01:14PM. http://fl511.com/EventDetails/District%207/752196 …",,,official
1051565147968495616,,2018-10-14 16:07:23,"Cleared: Emergency vehicles in Pasco on I-75 north at MM 291, left lane blocked. Last updated at 03:59:42PM.",,,official
1051563457328373760,,2018-10-14 16:00:39,"New: Emergency vehicles in Pasco on I-75 north at MM 291, left lane blocked. Last updated at 03:59:42PM. # fl511 http://fl511.com/EventDetails/District%207/818737 …",#,,official
1051549554376626176,,2018-10-14 15:05:25,"Cleared: Crash in Polk on I-4 west beyond MM 54, left lane blocked. Last updated at 03:03:17PM.",,,official
1051549053144760321,,2018-10-14 15:03:25,"New: Crash in Polk on I-4 west beyond MM 54, left lane blocked. Last updated at 03:03:17PM. # fl511 http://fl511.com/EventDetails/District%207/818728 …",#,,official
1051406108852674560,,2018-10-14 05:35:25,"Cleared: Crash in Hillsborough on I-75 south before MM 238, 2 left lanes blocked. Last updated at 04:04:02AM.",,,official
1051383200990330880,,2018-10-14 04:04:23,"Updated: Crash in Hillsborough on I-75 south before MM 238, 2 left lanes blocked. Last updated at 04:04:02AM. http://fl511.com/EventDetails/District%207/818668 …",,,official
1051380684873486336,,2018-10-14 03:54:23,"New: Crash in Hillsborough on I-75 south before MM 238, 2 left lanes blocked. Last updated at 03:54:01AM. # fl511 http://fl511.com/EventDetails/District%207/818668 …",#,,official
1051307999967481856,,2018-10-13 23:05:34,"Cleared: Crash in Hillsborough on I-75 north before Ml King Jr Blvd, right lane blocked. Last updated at 10:57:17PM.",,,official
1051306187646533632,,2018-10-13 22:58:22,"Updated: Crash in Hillsborough on I-75 north before Ml King Jr Blvd, right lane blocked. Last updated at 10:57:17PM. http://fl511.com/EventDetails/District%207/818658 …",,,official
1051305934402846720,,2018-10-13 22:57:21,"Updated: Crash in Hillsborough on I-75 north before Ml King Jr Blvd, right lane blocked. Last updated at 10:57:07PM. http://fl511.com/EventDetails/District%207/818658 …",,,official
1051305680710307841,,2018-10-13 22:56:21,"New: Crash in Hillsborough on I-75 north before Ml King Jr Blvd, right lane blocked. Last updated at 10:56:10PM....http://fl511.com/EventDetails/District%207/818658 …",,,official
1051299844273463297,,2018-10-13 22:33:09,"Due to an accident, all eastbound lanes of SR 54 are closed at Black Lake Rd. Please use alternate routes. http://fl511.com/List/Alerts",,,official
1051289257418129408,,2018-10-13 21:51:05,A Silver Alert has been issued for Hersey Warren out of Hobe Sound. Look for a 2007 Silver Lexus 350 Series FL...http://fl511.com/List/Alerts,,,official
1051268175353053187,,2018-10-13 20:27:19,"Cleared: Object on roadway in Hillsborough on I-275 south beyond Exit 48 Sligh Ave, right lane blocked. Last updated at 08:25:56PM.",,,official
1051267918812598273,,2018-10-13 20:26:18,"Updated: Object on roadway in Hillsborough on I-275 south beyond Exit 48 Sligh Ave, right lane blocked. Last...http://fl511.com/EventDetails/District%207/818638 …",,,official
1051267673223561216,,2018-10-13 20:25:19,"New: Object on roadway in Hillsborough on I-275 south beyond Exit 48 Sligh Ave, right lane blocked. Last updated...http://fl511.com/EventDetails/District%207/818638 …",,,official
1051245342627381248,,2018-10-13 18:56:35,"Updated: Planned construction in Manatee on I-275 south ramp to I-75, off-ramp closed. Last updated at 06:56:06PM. http://fl511.com/EventDetails/District%207/752196 …",,,official
1051237240305790982,,2018-10-13 18:24:23,Cleared: Traffic congestion in Hillsborough on I-4 east from Exit 15 Mcintosh Rd to at Exit 19 Thonotosassa Rd. Last updated at 05:17:13PM.,,,official
1051220367010861058,,2018-10-13 17:17:20,Updated: Traffic congestion in Hillsborough on I-4 east from Exit 15 Mcintosh Rd to at Exit 19 Thonotosassa Rd....http://fl511.com/EventDetails/District%207/818583 …,,,official
1051220121405014017,,2018-10-13 17:16:22,"Cleared: Crash in Hillsborough on I-4 east at Exit 19 Thonotosassa Rd and traffic backed up until Branch Forbes Rd, right lane blocked....",,,official
1051211300301430787,,2018-10-13 16:41:19,New: Traffic congestion in Hillsborough on I-4 east at Exit 19 Thonotosassa Rd and traffic backed up until...http://fl511.com/EventDetails/District%207/818583 …,,,official
1051206266436182017,,2018-10-13 16:21:19,Updated: Crash in Hillsborough on I-4 east at Exit 19 Thonotosassa Rd and traffic backed up until Branch Forbes...http://fl511.com/EventDetails/District%207/818571 …,,,official
1051203073241165825,,2018-10-13 16:08:37,"Cleared: Crash in Hillsborough on I-275 north at Exit 44 Ashley Dr, right lane blocked. Last updated at 04:05:54PM.",,,official
1051202496587321345,,2018-10-13 16:06:20,"New: Crash in Hillsborough on I-275 north at Exit 44 Ashley Dr, right lane blocked. Last updated at 04:05:54PM....http://fl511.com/EventDetails/District%207/818569 …",,,official
1051201746394066944,,2018-10-13 16:03:21,"Cleared: Crash in Pasco on I-75 south beyond Exit 279 CR 54, right lane blocked. Last updated at 03:43:53PM.",,,official
1051196966049333248,,2018-10-13 15:44:21,"Updated: Crash in Pasco on I-75 south beyond Exit 279 CR 54, right lane blocked. Last updated at 03:43:53PM. http://fl511.com/EventDetails/District%207/818564 …",,,official
1051190675893575683,,2018-10-13 15:19:21,"Updated: Crash in Pasco on I-75 south beyond Exit 279 CR 54, 2 right lanes blocked. Last updated at 03:18:27PM. http://fl511.com/EventDetails/District%207/818564 …",,,official
1051190178088448000,,2018-10-13 15:17:23,"New: Crash in Pasco on I-75 south beyond Exit 279 CR 54, 2 right lanes blocked. Last updated at 03:17:00PM. # fl511 http://fl511.com/EventDetails/District%207/818564 …",#,,official
1051155702771781635,,2018-10-13 13:00:23,"Cleared: Crash in Hillsborough on I-75 south at MM 263 and traffic backed up until Fowler Ave, right lane blocked. Last updated at...",,,official
1051144622829961222,,2018-10-13 12:16:22,"Cleared: Disabled vehicle in Polk on I-4 east before MM 51, right lane blocked. Last updated at 12:10:12PM.",,,official
1051143113790623744,,2018-10-13 12:10:22,"Updated: Disabled vehicle in Polk on I-4 east before MM 51, right lane blocked. Last updated at 12:10:12PM. http://fl511.com/EventDetails/District%207/818533 …",,,official
1051142637716168709,,2018-10-13 12:08:28,"New: Unconfirmed disabled vehicle in Polk on I-4 east before MM 51, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/818533 …",,,official
1051141595968561152,,2018-10-13 12:04:20,"Updated: Crash in Hillsborough on I-75 south at MM 263 and traffic backed up until Fowler Ave, right lane...http://fl511.com/EventDetails/District%207/818530 …",,,official
1051137328125751298,,2018-10-13 11:47:22,"New: Crash in Hillsborough on I-75 south at MM 263, right lane blocked. Last updated at 11:46:14AM. # fl511 http://fl511.com/EventDetails/District%207/818530 …",#,,official
1051131265531961345,,2018-10-13 11:23:17,"Cleared: Crash in Polk on I-4 east before Exit 55 US 27 and traffic backed up until beyond CR 557, left lane blocked. Last updated at...",,,official
1051130611325444096,,2018-10-13 11:20:41,"Cleared: Disabled vehicle in Pinellas on I-275 north at Sunshine Skyway, left lane blocked. Last updated at 11:02:23AM.",,,official
1051130008566140929,,2018-10-13 11:18:17,"Updated: Crash in Polk on I-4 east before Exit 55 US 27 and traffic backed up until beyond CR 557, left lane...http://fl511.com/EventDetails/District%207/818522 …",,,official
1051129787132071936,,2018-10-13 11:17:24,"Updated: Crash in Polk on I-4 east before Exit 55 US 27 and traffic backed up until beyond CR 557, 2 left lanes...http://fl511.com/EventDetails/District%207/818522 …",,,official
1051126407898779649,,2018-10-13 11:03:59,"New: Disabled vehicle in Pinellas on I-275 north at Sunshine Skyway, left lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/818523 …",,,official
1051125239223132161,,2018-10-13 10:59:20,"New: Crash in Polk on I-4 east before Exit 55 US 27, 2 left lanes blocked. Last updated at 10:59:05AM. # fl511 http://fl511.com/EventDetails/District%207/818522 …",#,,official
1051090054435758081,,2018-10-13 08:39:31,"Updated: Planned construction in Manatee on I-275 south ramp to I-75, off-ramp closed. Last updated at 08:38:48AM. http://fl511.com/EventDetails/District%207/752196 …",,,official
1050991153515032576,,2018-10-13 02:06:32,"Cleared: Police activity in Hillsborough on I-4 east at Exit 19 Thonotosassa Rd, right lane blocked. Last updated at 12:53:49AM.",,,official
1050972977272184832,,2018-10-13 00:54:18,"New: Police activity in Hillsborough on I-4 east at Exit 19 Thonotosassa Rd, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/818478 …",,,official
1050879642230554626,,2018-10-12 18:43:25,"Cleared: Crash in Polk on I-4 east beyond Exit 48 CR 557, left lane blocked. Last updated at 06:24:48PM.",,,official
1050876879689932800,,2018-10-12 18:32:27,"Cleared: Multi-vehicle crash in Hillsborough on I-275 north ramp to Exit 39 SR 60, off-ramp left lane blocked. Last updated at 06:16:35PM.",,,official
1050875076365705223,,2018-10-12 18:25:17,"New: Crash in Polk on I-4 east beyond Exit 48 CR 557, left lane blocked. Last updated at 06:24:48PM. # fl511 http://fl511.com/EventDetails/District%207/818409 …",#,,official
1050873075649142785,,2018-10-12 18:17:20,"Updated: Multi-vehicle crash in Hillsborough on I-275 north ramp to Exit 39 SR 60, off-ramp left lane blocked....http://fl511.com/EventDetails/District%207/818375 …",,,official
1050868808179691526,,2018-10-12 18:00:22,"Cleared: Crash in Pinellas on I-275 south before Exit 19 22nd Ave S, left lane blocked. Last updated at 05:40:18PM.",,,official
1050865858220843008,,2018-10-12 17:48:39,"New: Multi-vehicle crash in Hillsborough on I-275 north ramp to Exit 39 SR 60, off-ramp left lane blocked. Last...http://fl511.com/EventDetails/District%207/818375 …",,,official
1050864079538188288,,2018-10-12 17:41:35,"New: Crash in Pinellas on I-275 south before Exit 19 22nd Ave S, left lane blocked. Last updated at 05:40:18PM....http://fl511.com/EventDetails/District%207/818393 …",,,official
1050858825782358016,,2018-10-12 17:20:42,"Cleared: Crash in Hillsborough on I-275 north ramp to Exit 39 SR 60, off-ramp left lane blocked. Last updated at 05:11:26PM.",,,official
1050856705997836290,,2018-10-12 17:12:17,"New: Crash in Hillsborough on I-275 north ramp to Exit 39 SR 60, off-ramp left lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/818375 …",,,official
1050837440829812738,,2018-10-12 15:55:44,"Cleared: Crash in Pinellas on I-275 north at Exit 26 54th Ave N, right lane blocked. Last updated at 03:53:48PM.",,,official
1050837107193860102,,2018-10-12 15:54:24,"Updated: Crash in Pinellas on I-275 north at Exit 26 54th Ave N, right lane blocked. Last updated at 03:53:48PM. http://fl511.com/EventDetails/District%207/818351 …",,,official
1050794852873592832,,2018-10-12 13:06:30,"Cleared: Crash in Hernando on I-75 south at MM 295, right lane blocked. Last updated at 12:57:48PM.",,,official
1050792782942617600,,2018-10-12 12:58:16,"New: Crash in Hernando on I-75 south at MM 295, right lane blocked. Last updated at 12:57:48PM. # fl511 http://fl511.com/EventDetails/District%207/818291 …",#,,official
1050745276972044290,,2018-10-12 09:49:30,"Cleared: Crash in Hillsborough on I-4 west at Exit 17 Branch Forbes Rd, right lane blocked. Last updated at 09:37:11AM.",,,official
1050742216329715712,,2018-10-12 09:37:20,"Updated: Crash in Hillsborough on I-4 west at Exit 17 Branch Forbes Rd, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/818245 …",,,official
1050741451481653248,,2018-10-12 09:34:18,"New: Crash in Hillsborough on I-4 west at Exit 17 Branch Forbes Rd, right lane blocked. Last updated at...http://fl511.com/EventDetails/District%207/818245 …",,,official
